Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-02-26,60,Colorado,P12,20-8,.7664,108.4,99,97.8,55,68.2,93,+.111,10,.6619,37,107.5,46,101.4,36,.5529,120
2014-02-26,61,Missouri,SEC,19-9,.7656,114.8,21,103.6,147,66.6,171,+.006,169,.6358,61,106.8,72,101.7,48,.4721,211
2014-02-26,62,Stephen F. Austin,Slnd,26-2,.7625,110.0,76,99.4,72,64.2,289,+.062,49,.3243,339,101.7,316,108.4,333,.4303,269
2014-02-26,63,LSU,SEC,17-10,.7624,110.8,61,100.1,80,70.9,25,-.028,243,.6044,81,105.8,106,101.9,54,.4613,227
2014-02-26,64,Saint Mary's,WCC,21-9,.7607,112.4,39,101.7,115,62.7,331,-.006,194,.5642,111,107.0,66,104.6,181,.4824,199
2014-02-26,65,Dayton,A10,19-9,.7582,112.1,47,101.5,106,65.1,251,+.016,152,.5875,97,106.2,91,103.0,98,.4675,219
2014-02-26,66,Indiana,B10,16-12,.7563,106.2,142,96.2,35,68.7,75,-.056,303,.6165,72,107.2,56,102.8,86,.3382,332
2014-02-26,67,West Virginia,B12,15-13,.7521,115.7,16,105.1,180,68.6,80,-.068,316,.6625,35,108.2,22,102.0,58,.4204,286
2014-02-26,68,Illinois,B10,16-12,.7449,103.6,194,94.3,21,63.5,313,-.017,219,.6536,44,107.0,64,101.3,30,.4264,278
2014-02-26,69,North Dakota St.,Sum,22-6,.7437,113.5,31,103.5,146,64.9,259,+.063,47,.5321,130,105.7,107,104.6,175,.6542,39
2014-02-26,70,Southern Miss,CUSA,24-5,.7409,111.2,55,101.5,108,64.8,267,+.113,7,.4735,188,102.9,264,103.9,134,.5219,158
2014-02-26,71,Georgia St.,SB,21-7,.7392,115.1,19,105.1,181,65.9,206,-.017,220,.4329,233,103.0,263,105.4,229,.5064,168
2014-02-26,72,Richmond,A10,18-10,.7330,107.3,118,98.3,61,64.1,292,+.024,131,.5978,88,106.5,86,102.9,88,.5100,164
2014-02-26,73,Manhattan,MAAC,20-7,.7274,106.3,136,97.6,53,70.6,27,-.023,236,.4891,175,104.0,188,104.4,167,.5965,77
2014-02-26,74,North Carolina St.,ACC,17-11,.7220,110.3,70,101.5,107,66.9,158,+.071,40,.6556,42,106.2,95,100.4,11,.4275,274
2014-02-26,75,Iona,MAAC,19-8,.7202,116.7,12,107.4,233,71.5,18,+.019,146,.5327,129,105.1,139,103.9,136,.7229,14
2014-02-26,76,St. Bonaventure,A10,16-12,.7201,110.6,65,101.8,117,67.4,132,-.101,340,.5611,113,105.9,102,103.7,121,.4269,276
2014-02-26,77,Texas Tech,B12,13-15,.7179,110.9,60,102.3,129,62.6,333,-.074,323,.6533,45,108.1,27,102.3,70,.4531,241
2014-02-26,78,Tulsa,CUSA,16-12,.7171,104.4,183,96.3,36,68.8,71,-.062,312,.5390,122,104.9,148,103.4,110,.6010,70
2014-02-26,79,Miami FL,ACC,14-14,.7148,106.1,144,97.9,58,58.8,351,-.048,286,.6382,58,106.2,100,101.0,19,.4194,288
2014-02-26,80,Mississippi,SEC,17-11,.7144,110.1,75,101.6,113,69.2,60,-.020,229,.5893,95,105.7,109,102.4,73,.4439,256
2014-02-26,81,Seton Hall,BE,14-14,.7141,109.4,78,101.1,98,65.7,218,-.094,336,.6058,80,107.7,35,103.8,127,.3038,346
2014-02-26,82,Georgia,SEC,16-11,.7112,107.1,121,99.0,67,64.4,284,+.034,102,.5952,91,106.2,98,102.7,81,.4280,273
2014-02-26,83,New Mexico St.,WAC,21-9,.7085,111.2,56,103.0,140,67.7,118,-.034,255,.4367,225,103.4,231,105.7,242,.5618,107
2014-02-26,84,Boise St.,MWC,18-10,.7080,114.4,23,105.9,200,65.8,213,-.014,210,.5998,86,106.8,70,103.1,102,.5374,144
2014-02-26,85,San Francisco,WCC,19-10,.7048,112.2,43,104.0,160,66.2,193,+.066,43,.6009,85,107.4,47,103.7,119,.5369,145
2014-02-26,86,Cleveland St.,Horz,20-10,.7034,110.5,67,102.5,135,64.0,298,-.030,248,.5272,136,105.1,138,104.1,150,.5713,96
2014-02-26,87,UNLV,MWC,18-10,.6975,106.7,128,99.2,70,66.5,176,-.028,244,.4992,168,105.0,141,105.1,202,.3552,322
2014-02-26,88,Middle Tennessee,CUSA,21-8,.6880,104.0,187,97.1,46,64.5,278,+.056,57,.4762,184,103.6,214,104.5,173,.4819,200
2014-02-26,89,UC Irvine,BW,19-10,.6848,103.4,202,96.6,41,65.3,247,-.002,182,.5218,144,106.6,83,105.8,244,.5748,93
2014-02-26,90,Penn St.,B10,14-14,.6840,110.5,68,103.3,143,66.9,162,-.021,232,.6720,27,106.6,80,100.2,7,.4582,234
2014-02-26,91,Vanderbilt,SEC,15-12,.6820,104.5,182,97.8,56,63.4,319,+.012,159,.6233,68,106.3,90,101.8,50,.4886,190
2014-02-26,92,UC Santa Barbara,BW,18-8,.6794,110.6,62,103.6,149,63.8,309,-.006,193,.5220,143,104.8,150,104.0,145,.6416,47
2014-02-26,93,UTEP,CUSA,20-9,.6773,106.9,122,100.2,82,64.5,276,+.032,107,.4752,186,103.9,192,104.8,190,.5212,159
2014-02-26,94,Washington,P12,15-13,.6750,110.6,64,103.8,155,68.3,89,+.060,51,.6530,47,107.6,41,101.9,53,.4143,292
2014-02-26,95,Northern Iowa,MVC,15-14,.6746,114.1,25,107.1,223,65.0,255,-.086,331,.6040,83,105.6,112,101.8,52,.6996,18
2014-02-26,96,Buffalo,MAC,17-8,.6730,109.2,85,102.6,137,68.0,107,-.010,200,.4605,201,102.1,302,103.6,114,.4691,214
2014-02-26,97,North Carolina Central,MEAC,22-5,.6710,105.5,153,99.1,69,64.9,263,+.024,133,.2881,348,99.1,350,107.2,290,.4916,187
2014-02-26,98,Notre Dame,ACC,15-14,.6651,112.4,40,105.9,199,64.4,282,-.035,258,.6363,59,107.1,59,102.0,60,.4350,262
2014-02-26,99,Wyoming,MWC,17-11,.6637,104.5,181,98.5,63,60.3,347,-.054,296,.5367,123,105.5,119,104.2,158,.4484,247
2014-02-26,100,Purdue,B10,15-13,.6554,106.5,130,100.7,94,68.7,76,+.003,174,.6231,69,106.8,71,102.3,67,.3522,325
2014-02-26,101,Mercer,ASun,22-8,.6545,107.4,116,101.6,112,66.3,183,-.014,211,.3951,276,103.2,251,107.1,286,.6452,44
2014-02-26,102,Eastern Michigan,MAC,16-12,.6472,98.2,290,93.1,12,65.7,224,-.030,250,.5895,94,106.0,101,102.7,82,.7508,9
2014-02-26,103,Indiana St.,MVC,21-8,.6412,105.3,156,100.1,81,66.5,174,+.095,21,.5396,121,105.2,131,103.8,126,.5062,169
2014-02-26,104,Oregon St.,P12,15-12,.6404,110.2,74,104.8,175,67.5,126,+.028,119,.6082,79,107.2,54,103.2,104,.3897,308
2014-02-26,105,Ohio,MAC,19-9,.6391,106.5,131,101.3,104,65.6,233,+.027,125,.4892,174,103.7,213,104.0,148,.4877,191
2014-02-26,106,Toledo,MAC,23-5,.6390,113.9,26,108.4,256,69.6,47,+.112,8,.4760,185,102.7,276,103.5,113,.5035,175
2014-02-26,107,Delaware,CAA,21-9,.6386,109.2,86,103.9,157,72.5,7,+.043,79,.5057,163,105.2,129,105.0,201,.6067,66
2014-02-26,108,Portland,WCC,15-14,.6383,108.9,95,103.7,151,67.1,148,-.087,332,.5203,145,105.6,116,104.8,191,.3466,328
2014-02-26,109,La Salle,A10,13-14,.6354,104.9,171,100.0,76,64.9,262,-.003,184,.6671,29,107.5,45,101.2,26,.5916,80
2014-02-26,110,Princeton,Ivy,15-8,.6292,106.8,127,102.0,120,64.8,271,-.033,254,.4643,198,103.9,196,105.2,215,.4457,254
2014-02-26,111,Fresno St.,MWC,15-14,.6264,110.2,71,105.4,187,66.8,166,-.010,201,.6188,71,107.0,65,102.6,77,.6305,58
2014-02-26,112,Alabama,SEC,11-17,.6238,106.1,143,101.6,111,64.4,285,-.081,327,.7143,5,109.7,3,101.3,33,.6620,34
2014-02-26,113,Auburn,SEC,13-13,.6184,109.3,84,104.8,176,68.5,84,-.051,293,.5669,106,105.6,117,103.1,100,.3282,338
2014-02-26,114,American,Pat,17-11,.6173,105.3,155,101.1,97,61.8,341,-.030,249,.4408,224,103.1,255,105.3,219,.5099,165
2014-02-26,115,Columbia,Ivy,17-10,.6172,104.5,180,100.3,83,61.8,342,-.047,283,.4316,235,103.3,244,105.8,245,.4419,260
2014-02-26,116,Long Beach St.,BW,13-14,.6167,104.0,188,99.8,75,66.1,198,-.015,214,.6437,53,108.1,25,102.7,83,.8152,4
2014-02-26,117,Wake Forest,ACC,15-13,.6150,104.8,175,100.6,92,68.2,95,+.058,54,.6350,62,107.3,52,102.3,69,.3642,318
2014-02-26,118,Belmont,OVC,22-8,.6137,112.2,45,107.7,241,69.5,50,+.096,18,.4732,189,104.7,156,105.7,238,.6543,38
2014-02-26,119,Towson,CAA,21-9,.6099,112.1,46,107.8,243,65.4,240,+.075,36,.4253,244,102.7,277,105.4,228,.4250,280
2014-02-26,120,Canisius,MAAC,19-10,.6071,111.2,59,107.0,220,68.0,105,+.052,63,.4696,194,104.1,184,105.2,216,.5493,125
2014-02-26,121,Quinnipiac,MAAC,19-9,.6048,111.7,49,107.7,240,69.8,43,+.041,81,.4652,196,103.3,240,104.6,174,.4953,183
2014-02-26,122,George Mason,A10,10-17,.6046,108.0,109,104.1,162,67.4,139,-.044,277,.6407,57,106.9,69,101.7,43,.5359,146
2014-02-26,123,Louisiana Lafayette,SB,18-10,.5992,107.6,112,103.9,158,70.5,31,+.019,148,.5001,167,104.3,169,104.3,164,.6404,48
2014-02-26,124,Rhode Island,A10,12-17,.5984,105.1,162,101.5,110,65.9,211,-.056,300,.6206,70,106.2,97,101.7,46,.4630,224
2014-02-26,125,Drexel,CAA,16-12,.5959,104.6,177,101.2,100,63.6,312,-.010,199,.5261,139,105.6,115,104.6,183,.6546,37
2014-02-26,126,Butler,BE,12-16,.5951,105.0,167,101.5,109,63.7,311,-.026,240,.6940,15,108.8,7,101.4,35,.4202,287
2014-02-26,127,Northwestern,B10,12-16,.5948,96.8,305,93.6,17,62.4,335,+.018,149,.6927,17,108.6,14,101.2,24,.4430,258
2014-02-26,128,South Dakota St.,Sum,17-11,.5945,107.4,117,103.9,156,67.4,138,+.024,134,.5061,162,105.3,126,105.1,205,.5572,114
2014-02-26,129,Denver,Sum,15-13,.5915,109.9,77,106.4,213,59.7,349,-.058,308,.5067,161,104.3,175,104.0,146,.6035,67
2014-02-26,130,Boston University,Pat,21-9,.5909,105.5,150,102.2,125,67.3,141,+.096,19,.4679,195,103.7,209,104.9,192,.5842,87
2014-02-26,131,Colorado St.,MWC,15-14,.5818,109.0,91,105.9,201,66.3,188,-.060,310,.5163,147,105.2,133,104.6,178,.3363,334
2014-02-26,132,Hawaii,BW,19-9,.5789,110.2,72,107.2,226,68.5,86,-.035,259,.4098,256,103.8,199,107.2,289,.3966,304
2014-02-26,133,Davidson,SC,18-11,.5786,111.5,52,108.5,258,67.6,122,+.013,157,.4204,250,102.3,296,105.2,213,.7145,15
2014-02-26,134,Western Michigan,MAC,19-8,.5779,105.0,165,102.2,126,67.7,119,+.090,23,.4314,236,102.5,285,105.0,199,.4066,296
2014-02-26,135,San Diego,WCC,16-14,.5754,104.6,178,101.9,119,62.9,327,-.011,204,.5559,115,106.5,85,104.4,171,.4056,298
2014-02-26,136,Texas A&M,SEC,16-12,.5734,98.4,286,95.9,29,63.8,305,+.030,111,.5265,137,104.5,163,103.5,112,.2808,349
2014-02-26,137,Houston,Amer,14-14,.5724,108.8,96,106.1,206,67.0,151,+.029,114,.5780,99,104.5,164,101.6,42,.3172,341
2014-02-26,138,Utah St.,MWC,15-13,.5711,109.0,92,106.3,210,63.5,314,-.037,264,.5459,119,105.5,118,103.8,131,.3709,316
2014-02-26,139,Wright St.,Horz,17-13,.5706,98.8,276,96.4,37,65.4,242,-.061,311,.4441,219,103.3,241,105.3,225,.3524,324
2014-02-26,140,Eastern Kentucky,OVC,20-9,.5684,110.6,63,108.0,247,66.4,180,+.009,163,.3736,293,103.2,249,108.0,322,.4266,277
2014-02-26,141,Nevada,MWC,13-15,.5671,109.0,90,106.5,217,65.5,238,-.002,179,.5751,102,106.6,82,103.8,130,.5592,110
2014-02-26,142,Illinois St.,MVC,16-13,.5656,102.4,217,100.1,79,68.9,67,+.049,74,.5617,112,105.6,114,103.3,107,.5656,103
2014-02-26,143,Arkansas St.,SB,17-9,.5641,108.0,106,105.6,190,69.3,57,+.013,158,.4205,249,102.4,287,105.3,224,.4178,289
2014-02-26,144,Georgia Tech,ACC,13-15,.5638,102.7,212,100.4,84,66.0,202,-.014,212,.6044,82,106.6,81,102.7,84,.3504,327
2014-02-26,145,UAB,CUSA,18-10,.5523,105.0,170,103.1,141,68.8,70,+.022,139,.4439,220,102.6,278,104.7,184,.4317,266
2014-02-26,146,Holy Cross,Pat,18-11,.5518,105.1,163,103.2,142,64.3,287,+.037,98,.4570,204,103.5,225,105.1,209,.5381,143
2014-02-26,147,Valparaiso,Horz,17-13,.5502,104.0,189,102.2,124,65.5,239,-.017,221,.5109,153,104.2,177,103.8,132,.4982,178
2014-02-26,148,Akron,MAC,17-11,.5432,102.7,211,101.2,102,65.7,221,+.078,30,.4912,172,103.3,247,103.6,115,.4839,197
2014-02-26,149,Missouri St.,MVC,19-10,.5419,107.9,111,106.3,212,65.5,236,+.115,6,.4929,170,103.6,219,103.9,135,.4433,257
2014-02-26,150,South Carolina,SEC,10-18,.5385,105.7,149,104.3,165,68.0,108,-.103,343,.6334,64,106.7,77,101.7,45,.4977,179
2014-02-26,151,Duquesne,A10,12-15,.5381,109.1,87,107.7,239,68.3,91,-.046,280,.5232,142,103.8,203,102.9,92,.2973,348
2014-02-26,152,Boston College,ACC,7-21,.5364,113.1,33,111.6,305,63.1,323,-.069,318,.7416,2,108.6,12,99.1,1,.6886,22
2014-02-26,153,Brown,Ivy,14-10,.5349,99.6,260,98.3,62,70.0,40,-.096,338,.3927,278,101.7,311,105.7,237,.3631,320
2014-02-26,154,Yale,Ivy,14-10,.5324,103.6,193,102.4,133,65.2,249,+.075,35,.5028,166,103.9,194,103.8,129,.5575,113
2014-02-26,155,Temple,Amer,7-20,.5306,109.4,79,108.3,253,68.6,82,-.103,342,.7053,7,108.1,26,100.2,9,.5720,95
2014-02-26,156,Robert Morris,NEC,19-11,.5304,106.9,123,105.8,193,65.6,228,+.095,20,.4493,212,104.8,152,106.7,271,.6323,55
2014-02-26,157,Pacific,WCC,14-14,.5294,108.2,104,107.1,222,67.8,114,+.049,73,.6235,67,107.6,40,103.0,96,.5496,124
2014-02-26,158,Murray St.,OVC,18-9,.5276,106.9,124,105.9,196,67.0,155,+.056,58,.3886,281,103.7,212,107.8,318,.5845,86
2014-02-26,159,Pepperdine,WCC,15-14,.5250,106.3,137,105.3,185,66.7,168,+.037,93,.5793,98,106.7,78,103.7,123,.4207,285
2014-02-26,160,Bucknell,Pat,15-13,.5188,101.8,226,101.2,101,64.8,268,-.036,261,.4540,207,103.4,234,105.1,207,.5634,105
2014-02-26,161,Southern Illinois,MVC,12-18,.5129,106.3,135,105.9,195,63.4,317,-.083,329,.5253,140,104.6,158,103.7,120,.4456,255
2014-02-26,162,IPFW,Sum,21-9,.5123,108.2,102,107.8,242,67.4,136,+.075,34,.4175,251,102.4,288,105.4,230,.3985,303
2014-02-26,163,DePaul,BE,11-18,.5119,106.6,129,106.1,207,68.1,98,+.021,142,.6923,18,108.7,11,101.3,31,.4640,223
2014-02-26,164,Stony Brook,AE,20-9,.5103,105.4,154,105.0,178,66.2,194,+.013,156,.3362,325,99.8,348,105.9,247,.4628,225
2014-02-26,165,Weber St.,BSky,16-9,.5027,106.4,132,106.3,211,65.0,256,+.008,168,.3618,303,103.6,216,108.9,343,.6649,31
2014-02-26,166,USC,P12,10-18,.4971,102.0,222,102.1,121,70.2,34,-.002,180,.6965,13,108.7,8,101.1,22,.4961,181
2014-02-26,167,USC Upstate,ASun,17-13,.4944,105.5,151,105.7,192,65.7,225,-.055,298,.3726,295,102.6,281,107.4,300,.5527,121
2014-02-26,168,Morehead St.,OVC,19-11,.4922,102.2,219,102.5,134,69.2,61,+.049,72,.4480,215,105.0,142,106.9,279,.5819,90
2014-02-26,169,Nebraska Omaha,Sum,16-13,.4830,103.4,198,104.0,161,74.3,4,-.050,290,.4805,181,104.4,165,105.1,211,.4962,180
2014-02-26,170,Youngstown St.,Horz,15-15,.4810,107.6,113,108.3,254,67.4,134,-.032,252,.5129,151,104.1,183,103.6,117,.4677,217
2014-02-26,171,Oral Roberts,Slnd,15-13,.4782,106.4,133,107.2,224,65.1,252,-.065,315,.4364,226,102.8,271,105.1,210,.7544,8
2014-02-26,172,Western Kentucky,SB,19-9,.4743,101.0,236,101.9,118,66.1,200,+.137,3,.4447,218,103.1,260,105.1,204,.5120,163
2014-02-26,173,Rutgers,Amer,10-18,.4706,105.0,166,106.1,205,68.6,79,-.036,262,.5996,87,106.7,75,103.0,97,.3832,309
2014-02-26,174,Siena,MAAC,14-16,.4705,101.0,235,102.1,122,66.8,164,+.033,103,.5143,149,105.4,122,104.9,195,.5585,112
2014-02-26,175,Northwestern St.,Slnd,13-13,.4687,107.1,120,108.3,252,75.6,1,-.033,253,.4503,211,104.1,181,105.9,250,.7270,13
2014-02-26,176,Wagner,NEC,17-11,.4651,98.4,284,99.6,74,68.4,87,+.030,112,.3805,287,103.2,250,107.7,312,.5286,153
2014-02-26,177,Southern,SWAC,17-11,.4648,98.2,291,99.4,73,67.7,121,-.020,230,.3801,288,101.7,313,106.1,257,.7749,6
2014-02-26,178,Elon,SC,18-12,.4619,105.2,157,106.6,218,66.2,195,+.053,61,.4070,259,103.1,254,106.5,268,.6564,35
2014-02-26,179,Wofford,SC,17-11,.4585,99.1,271,100.5,91,63.1,322,+.028,122,.4010,269,104.3,168,108.0,325,.6856,25
2014-02-26,180,Santa Clara,WCC,12-18,.4563,103.7,192,105.3,182,65.4,245,-.036,260,.5644,110,106.7,74,104.3,165,.4064,297
2014-02-26,181,William & Mary,CAA,18-10,.4508,112.6,37,114.5,332,65.6,229,+.122,5,.4455,217,102.2,301,104.1,156,.4854,196
2014-02-26,182,Detroit,Horz,13-17,.4490,99.9,256,101.7,114,68.1,99,-.038,266,.5264,138,105.1,136,104.1,154,.5261,154
2014-02-26,183,Oakland,Horz,11-19,.4475,109.4,80,111.5,303,68.9,68,-.002,181,.6362,60,105.8,103,100.8,14,.7441,11
