Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-11-17,184,Columbia,Ivy,1-2,.4696,100.9,206,102.0,158,64.3,331,-.255,349,.5371,166,102.3,187,100.9,148,.5371,166
2013-11-17,185,Buffalo,MAC,1-2,.4690,102.1,182,103.2,190,72.0,53,-.043,258,.7278,73,106.2,96,97.5,63,.7278,73
2013-11-17,186,Canisius,MAAC,1-1,.4656,101.9,184,103.2,191,70.8,89,+.165,23,.4830,198,101.3,210,101.9,165,.4830,198
2013-11-17,187,Illinois St.,MVC,0-2,.4651,101.4,197,102.6,174,72.1,49,-.126,315,.8363,28,108.5,49,94.2,17,.8363,28
2013-11-17,188,Hartford,AE,2-2,.4623,98.2,258,99.5,103,68.6,196,-.051,265,.4004,237,98.9,272,102.5,193,.4004,237
2013-11-17,189,Hampton,MEAC,2-0,.4619,98.0,262,99.3,96,70.0,123,+.000,151,.3357,273,100.0,241,106.1,287,.3357,273
2013-11-17,190,Charleston Southern,BSth,2-1,.4606,105.0,115,106.4,278,69.8,135,+.001,142,.4021,236,101.3,209,104.9,255,.4021,236
2013-11-17,191,South Dakota St.,Sum,0-3,.4511,105.1,113,106.9,295,71.9,57,-.007,228,.5893,141,102.9,172,99.7,118,.5893,141
2013-11-17,192,Wagner,NEC,1-2,.4507,96.9,277,98.5,87,70.3,105,-.000,210,.8352,29,111.8,22,97.0,51,.8352,29
2013-11-17,193,Morehead St.,OVC,2-1,.4505,100.5,216,102.2,165,68.6,194,+.126,40,.7196,77,103.3,157,95.2,27,.7196,77
2013-11-17,194,Vermont,AE,1-2,.4466,100.2,222,102.0,160,68.0,218,+.003,135,.3993,238,103.0,170,106.7,294,.3993,238
2013-11-17,195,Holy Cross,Pat,1-2,.4439,101.9,185,103.9,212,70.3,108,+.096,59,.7058,83,107.2,75,99.3,106,.7058,83
2013-11-17,196,Milwaukee,Horz,3-1,.4420,102.6,170,104.7,229,69.8,134,+.036,105,.4617,207,101.6,205,103.0,206,.4617,207
2013-11-17,197,Long Beach St.,BW,1-2,.4396,101.0,204,103.2,192,68.4,204,-.228,346,.7644,58,108.7,45,98.1,74,.7644,58
2013-11-17,198,Detroit,Horz,1-2,.4333,99.9,231,102.3,167,71.4,68,-.065,273,.8788,17,112.3,17,94.6,21,.8788,17
2013-11-17,199,LIU Brooklyn,NEC,1-1,.4329,104.6,127,107.0,299,72.9,33,-.201,339,.6226,119,103.5,151,99.1,98,.6226,119
2013-11-17,200,Rider,MAAC,0-1,.4290,103.1,160,105.7,254,66.0,306,+.000,172,.6638,106,107.5,70,101.3,154,.6638,106
2013-11-17,201,Pepperdine,WCC,3-0,.4287,101.4,193,104.0,216,67.2,260,+.153,31,.3234,278,98.0,290,104.5,239,.3234,278
2013-11-17,202,Cal St. Northridge,BW,1-2,.4284,103.1,161,105.7,253,74.7,13,+.000,156,.7432,67,106.7,85,97.3,58,.7432,67
2013-11-17,203,Southeast Missouri St.,OVC,2-1,.4236,100.1,223,102.8,181,72.7,35,+.131,37,.7112,81,107.1,76,99.1,97,.7112,81
2013-11-17,204,College of Charleston,CAA,1-2,.4230,100.9,211,103.6,205,64.6,328,+.141,33,.6989,86,105.9,100,98.4,78,.6989,86
2013-11-17,205,Texas Southern,SWAC,2-2,.4219,103.9,147,106.8,293,69.9,125,-.117,306,.5062,183,104.0,142,103.8,223,.5062,183
2013-11-17,206,Western Carolina,SC,3-2,.4197,102.5,171,105.5,247,69.2,153,+.167,22,.6188,120,104.9,120,100.6,137,.6188,120
2013-11-17,207,Tulane,CUSA,3-0,.4175,99.2,243,102.1,164,70.2,114,+.012,121,.2830,288,98.9,275,107.2,304,.2830,288
2013-11-17,208,Marshall,CUSA,2-0,.4169,100.7,214,103.7,206,72.0,52,+.000,171,.0686,347,89.1,346,111.8,344,.0686,347
2013-11-17,209,Old Dominion,CUSA,2-1,.4155,98.1,259,101.0,133,70.0,120,+.006,129,.2005,318,94.7,330,106.8,297,.2005,318
2013-11-17,210,Auburn,SEC,1-1,.4150,100.8,212,103.8,211,71.0,84,-.054,267,.2124,314,98.0,291,109.8,330,.2124,314
2013-11-17,211,Eastern Illinois,OVC,2-1,.4133,101.7,190,104.9,235,67.5,243,-.013,237,.5980,132,102.5,178,99.0,93,.5980,132
2013-11-17,212,Seattle,WAC,2-1,.4115,99.6,235,102.7,175,71.8,60,+.105,54,.5561,161,104.4,131,102.4,191,.5561,161
2013-11-17,213,Murray St.,OVC,1-2,.4105,98.6,252,101.8,153,70.8,92,-.103,294,.6086,124,102.4,182,98.5,82,.6086,124
2013-11-17,214,Duquesne,A10,1-1,.4098,105.4,104,108.8,322,73.3,27,-.191,333,.1227,339,92.1,341,109.3,326,.1227,339
2013-11-17,215,UNC Asheville,BSth,1-2,.4080,100.0,229,103.2,195,65.6,315,+.015,120,.7857,48,110.6,27,98.8,86,.7857,48
2013-11-17,216,Winthrop,BSth,2-1,.4050,99.6,233,103.0,187,69.1,161,+.113,43,.7729,54,107.8,65,96.9,47,.7729,54
2013-11-17,217,St. Francis NY,NEC,2-1,.4011,94.9,304,98.3,83,69.9,127,+.305,2,.6721,100,104.7,123,98.4,77,.6721,100
2013-11-17,218,Arkansas St.,SB,2-1,.3998,98.4,255,101.9,157,68.9,177,+.232,5,.3399,269,98.6,282,104.4,237,.3399,269
2013-11-17,219,Southern Illinois,MVC,0-2,.3972,99.6,234,103.2,194,66.3,300,-.000,211,.8364,27,110.0,33,95.4,29,.8364,27
2013-11-17,220,North Texas,CUSA,2-1,.3969,102.2,179,105.9,264,73.0,32,-.025,246,.4456,212,102.6,176,104.5,242,.4456,212
2013-11-17,221,Miami OH,MAC,0-2,.3912,99.2,242,103.1,189,67.0,273,-.056,269,.9096,8,114.4,8,93.6,14,.9096,8
2013-11-17,222,Eastern Michigan,MAC,3-0,.3904,94.3,314,98.1,79,65.8,310,+.000,183,.3942,242,103.6,150,107.5,311,.3942,242
2013-11-17,223,Norfolk St.,MEAC,2-1,.3879,102.6,169,106.8,285,68.5,201,+.000,194,.5816,144,106.8,82,103.8,225,.5816,144
2013-11-17,224,North Dakota,BSky,1-0,.3857,99.4,239,103.5,199,67.9,226,+.000,203,.0000,351,0.0,351,200.0,348,.0000,351
2013-11-17,225,Fairfield,MAAC,1-2,.3848,93.5,326,97.4,65,64.3,332,-.102,291,.3395,270,99.4,254,105.4,271,.3395,270
2013-11-17,226,UT Arlington,SB,2-2,.3818,101.2,200,105.5,249,74.4,16,-.009,231,.5322,168,104.2,137,103.0,208,.5322,168
2013-11-17,227,Lafayette,Pat,0-2,.3794,104.7,121,109.3,329,66.8,279,-.009,230,.7342,71,108.1,55,99.0,91,.7342,71
2013-11-17,228,North Florida,ASun,1-3,.3786,103.3,155,107.9,312,70.3,107,+.104,55,.6651,104,104.6,130,98.5,81,.6651,104
2013-11-17,229,High Point,BSth,1-2,.3770,101.8,188,106.3,274,66.6,286,+.000,158,.5598,159,104.2,138,102.0,172,.5598,159
2013-11-17,230,Southern,SWAC,1-3,.3763,99.9,232,104.4,224,70.7,93,-.162,324,.6234,118,103.5,152,99.0,94,.6234,118
2013-11-17,231,Mount St. Mary's,NEC,0-3,.3727,100.9,207,105.6,252,66.5,293,-.000,215,.8894,15,113.2,14,94.5,19,.8894,15
2013-11-17,232,FIU,CUSA,4-2,.3726,100.7,213,105.4,245,65.9,307,+.095,61,.3862,246,100.4,234,104.5,240,.3862,246
2013-11-17,233,Loyola Chicago,MVC,1-2,.3682,99.3,240,104.1,218,67.1,265,+.002,139,.4107,232,101.0,219,104.2,235,.4107,232
2013-11-17,234,North Carolina Central,MEAC,1-1,.3669,97.0,275,101.7,148,67.8,232,+.000,202,.9024,11,109.9,34,90.5,6,.9024,11
2013-11-17,235,Sam Houston St.,Slnd,3-0,.3665,99.9,230,104.8,232,71.1,74,+.000,204,.2381,309,95.3,321,105.4,272,.2381,309
2013-11-17,236,Idaho,WAC,2-1,.3654,101.8,187,106.8,290,68.7,181,+.172,19,.5605,158,101.8,200,99.7,116,.5605,158
2013-11-17,237,Ball St.,MAC,1-1,.3558,100.3,221,105.6,251,65.1,322,+.000,167,.7873,47,111.6,23,99.6,114,.7873,47
2013-11-17,238,Central Connecticut,NEC,0-3,.3556,100.9,209,106.3,272,76.4,4,-.027,248,.7125,80,108.1,57,99.9,123,.7125,80
2013-11-17,239,Wofford,SC,1-2,.3506,96.7,279,102.1,163,62.4,348,+.000,157,.7745,53,107.5,71,96.6,41,.7745,53
2013-11-17,240,James Madison,CAA,1-2,.3466,97.5,269,103.0,188,66.5,291,+.094,63,.6083,125,101.1,218,97.3,57,.6083,125
2013-11-17,241,Nebraska Omaha,Sum,2-2,.3452,101.1,203,106.9,297,75.9,7,-.116,304,.4941,191,99.2,261,99.4,110,.4941,191
2013-11-17,242,Coastal Carolina,BSth,1-2,.3346,94.2,317,100.0,112,71.4,70,-.141,320,.6492,112,104.4,133,99.0,90,.6492,112
2013-11-17,243,Dartmouth,Ivy,2-1,.3335,100.1,224,106.3,273,65.7,314,-.099,288,.2208,312,98.9,273,110.4,335,.2208,312
2013-11-17,244,Arkansas Little Rock,SB,0-2,.3308,97.7,265,103.9,214,67.7,235,-.207,340,.7039,84,107.0,79,99.2,102,.7039,84
2013-11-17,245,Penn,Ivy,1-2,.3273,97.3,271,103.6,202,71.9,56,+.009,123,.4152,229,101.9,196,105.0,258,.4152,229
2013-11-17,246,Air Force,MWC,1-2,.3260,100.4,218,106.9,296,68.0,217,-.182,332,.2472,302,97.7,296,107.7,313,.2472,302
2013-11-17,247,Northern Arizona,BSky,1-2,.3257,99.3,241,105.8,259,69.0,170,-.043,259,.5979,134,103.9,144,100.4,133,.5979,134
2013-11-17,248,IPFW,Sum,2-2,.3238,100.0,227,106.6,283,68.3,210,-.302,351,.3820,247,99.6,251,103.9,229,.3820,247
2013-11-17,249,Georgia Southern,SC,2-1,.3184,99.5,236,106.4,276,64.1,337,+.000,181,.7428,69,108.8,43,99.2,100,.7428,69
2013-11-17,250,Radford,BSth,2-1,.3164,96.1,288,102.7,177,70.4,104,+.108,49,.4951,190,103.1,168,103.2,212,.4951,190
2013-11-17,251,Samford,SC,1-2,.3161,98.9,247,105.7,257,67.9,225,-.100,289,.7667,56,108.3,53,97.6,65,.7667,56
2013-11-17,252,New Hampshire,AE,2-0,.3147,97.3,272,104.1,219,65.9,308,+.000,186,.5694,150,108.3,50,105.7,278,.5694,150
2013-11-17,253,Coppin St.,MEAC,1-1,.3119,98.7,251,105.7,255,69.9,126,+.162,26,.8389,26,109.8,35,95.1,26,.8389,26
2013-11-17,254,Campbell,BSth,2-1,.3109,98.4,254,105.5,248,66.4,295,+.094,62,.6429,114,107.7,66,102.3,189,.6429,114
2013-11-17,255,Lipscomb,ASun,1-2,.3105,99.4,237,106.5,280,73.3,28,-.090,283,.6615,107,107.1,77,101.0,149,.6615,107
2013-11-17,256,Texas St.,SB,0-3,.3102,101.6,191,108.9,323,68.8,180,-.062,271,.6076,126,103.7,146,99.8,121,.6076,126
2013-11-17,257,Morgan St.,MEAC,0-3,.3067,97.3,270,104.5,225,71.1,76,-.093,285,.8198,37,107.2,74,94.0,15,.8198,37
2013-11-17,258,Cal St. Bakersfield,WAC,2-1,.3024,96.6,282,103.8,210,69.4,148,-.038,250,.3953,241,99.0,268,102.8,200,.3953,241
2013-11-17,259,TCU,B12,0-2,.3017,98.7,249,106.2,270,66.6,289,-.068,274,.3748,250,100.5,231,105.1,263,.3748,250
2013-11-17,260,Western Illinois,Sum,0-2,.3012,93.7,323,100.8,127,64.2,335,-.119,308,.6903,91,105.2,115,98.1,75,.6903,91
2013-11-17,261,Liberty,BSth,1-2,.2998,100.1,226,107.7,308,66.7,285,-.041,255,.4500,211,104.3,136,106.1,285,.4500,211
2013-11-17,262,North Carolina A&T,MEAC,1-2,.2996,97.9,263,105.4,244,67.3,257,-.006,227,.5629,153,103.1,167,100.8,144,.5629,153
2013-11-17,263,East Tennessee St.,ASun,0-3,.2958,94.0,319,101.4,142,71.0,79,-.001,218,.5548,163,100.8,225,98.9,88,.5548,163
2013-11-17,264,Utah Valley,WAC,2-1,.2945,99.1,244,106.9,298,68.3,209,+.308,1,.4869,196,102.7,175,103.2,211,.4869,196
2013-11-17,265,South Dakota,Sum,0-2,.2928,98.0,260,105.9,262,67.1,266,-.139,319,.7213,76,106.0,98,97.6,64,.7213,76
2013-11-17,266,Tennessee St.,OVC,0-4,.2913,95.7,293,103.4,198,69.5,146,-.013,236,.7412,70,108.3,52,98.8,87,.7412,70
2013-11-17,267,UC Davis,BW,1-2,.2896,100.9,208,109.1,326,73.7,24,-.020,242,.6886,94,104.7,125,97.7,66,.6886,94
2013-11-17,268,Bowling Green,MAC,1-1,.2821,95.8,291,103.9,215,65.2,321,+.000,177,.5320,169,101.7,202,100.6,136,.5320,169
2013-11-17,269,Eastern Washington,BSky,1-0,.2805,96.8,278,105.1,241,68.5,200,+.000,196,.0000,350,0.0,350,200.0,349,.0000,350
2013-11-17,270,Chattanooga,SC,2-1,.2784,100.1,225,108.7,320,72.4,41,+.000,192,.4685,204,98.8,278,99.9,122,.4685,204
2013-11-17,271,American,Pat,1-1,.2778,93.8,322,101.9,156,63.7,342,+.085,69,.3988,239,98.7,279,102.3,186,.3988,239
2013-11-17,272,San Jose St.,MWC,0-3,.2766,98.2,257,106.8,291,65.7,312,-.164,327,.4603,209,100.8,226,102.2,184,.4603,209
2013-11-17,273,VMI,BSth,3-1,.2764,97.2,273,105.7,258,75.2,9,+.206,11,.3000,282,99.1,264,106.7,293,.3000,282
2013-11-17,274,UNC Wilmington,CAA,2-2,.2738,96.5,283,105.1,242,67.7,234,+.187,15,.8544,23,111.9,20,96.0,32,.8544,23
2013-11-17,275,Stetson,ASun,0-3,.2725,96.2,286,104.8,233,67.4,251,-.103,293,.7623,60,106.5,88,96.2,37,.7623,60
2013-11-17,276,Grand Canyon,WAC,1-2,.2709,97.6,266,106.4,277,67.5,244,-.132,316,.6705,101,103.6,147,97.4,60,.6705,101
2013-11-17,277,Gardner Webb,BSth,1-2,.2674,97.8,264,106.8,288,67.8,228,+.038,104,.4812,199,102.1,193,102.8,201,.4812,199
2013-11-17,278,Appalachian St.,SC,0-3,.2662,100.0,228,109.2,327,69.1,158,-.042,256,.6840,95,106.1,97,99.2,99,.6840,95
2013-11-17,279,Siena,MAAC,0-3,.2642,96.9,276,106.0,265,71.3,72,-.018,239,.5721,148,104.6,126,102.0,173,.5721,148
2013-11-17,280,UNC Greensboro,SC,1-1,.2634,98.4,256,107.6,303,75.1,10,-.210,341,.2781,289,100.1,240,108.7,321,.2781,289
2013-11-17,281,Florida Atlantic,CUSA,1-2,.2633,93.6,325,102.3,168,69.0,171,-.212,342,.7473,66,107.0,78,97.4,59,.7473,66
2013-11-17,282,Army,Pat,1-2,.2626,101.0,205,110.5,340,70.9,86,-.166,329,.1910,323,97.7,297,110.7,341,.1910,323
2013-11-17,283,Jacksonville,ASun,1-2,.2583,98.9,246,108.4,317,72.4,40,-.039,251,.6549,109,104.1,139,98.5,80,.6549,109
2013-11-17,284,Sacred Heart,NEC,0-3,.2560,100.4,217,110.2,336,73.6,26,-.046,261,.5046,185,99.7,250,99.5,113,.5046,185
2013-11-17,285,Austin Peay,OVC,1-1,.2559,97.6,267,107.1,300,72.0,51,+.000,195,.9359,5,113.3,13,89.7,2,.9359,5
2013-11-17,286,NJIT,ind,1-2,.2540,100.3,219,110.1,334,66.2,302,+.058,87,.5363,167,103.9,145,102.6,197,.5363,167
2013-11-17,287,Louisiana Monroe,SB,0-1,.2537,96.6,281,106.1,268,67.2,262,+.000,179,.9618,2,118.9,2,89.8,4,.9618,2
2013-11-17,288,Colgate,Pat,0-2,.2442,96.2,285,106.2,269,69.5,145,-.017,238,.8899,14,110.3,30,92.0,10,.8899,14
2013-11-17,289,Troy,SB,1-2,.2434,96.0,290,105.9,263,67.3,256,-.000,212,.8060,42,108.7,44,96.1,33,.8060,42
2013-11-17,290,Marist,MAAC,0-4,.2423,93.9,321,103.6,204,70.6,96,-.020,240,.7706,55,107.9,64,97.1,53,.7706,55
2013-11-17,291,Tennessee Tech,OVC,2-2,.2420,98.7,250,109.0,325,68.3,212,+.078,75,.3394,271,98.4,284,104.3,236,.3394,271
2013-11-17,292,Furman,SC,2-1,.2335,97.5,268,108.1,314,66.6,287,-.222,345,.2645,296,97.8,294,106.9,298,.2645,296
2013-11-17,293,Jacksonville St.,OVC,0-4,.2323,100.5,215,111.5,344,67.2,263,-.107,297,.5088,182,100.9,221,100.6,138,.5088,182
2013-11-17,294,Navy,Pat,2-2,.2276,89.9,343,100.0,115,66.9,274,-.078,277,.4291,220,101.5,206,104.1,234,.4291,220
2013-11-17,295,Delaware St.,MEAC,1-2,.2273,95.0,303,105.7,256,59.5,351,-.000,216,.8701,19,107.9,63,91.4,9,.8701,19
2013-11-17,296,Southeastern Louisiana,Slnd,2-1,.2251,93.6,324,104.3,221,67.8,230,+.248,4,.6795,96,105.6,106,98.9,89,.6795,96
2013-11-17,297,Maine,AE,1-2,.2242,96.7,280,107.7,307,74.9,11,-.000,213,.7639,59,106.5,87,96.2,36,.7639,59
2013-11-17,298,Rice,CUSA,1-2,.2228,95.2,298,106.1,267,66.8,278,-.084,280,.4299,219,98.6,281,101.1,150,.4299,219
2013-11-17,299,Savannah St.,MEAC,2-2,.2226,91.1,341,101.6,147,66.8,276,-.001,220,.8609,22,111.8,21,95.5,30,.8609,22
2013-11-17,300,Hofstra,CAA,1-2,.2223,95.8,292,106.8,289,69.1,162,-.123,311,.3912,243,100.0,243,103.9,230,.3912,243
2013-11-17,301,Northern Kentucky,ASun,0-3,.2204,96.4,284,107.6,304,63.8,341,-.114,302,.8462,25,112.0,19,96.6,42,.8462,25
2013-11-17,302,IUPUI,Sum,0-3,.2197,98.9,248,110.4,338,70.2,113,+.000,161,.3663,258,100.3,237,105.2,267,.3663,258
2013-11-17,303,Saint Peter's,MAAC,0-2,.2196,94.5,311,105.5,246,66.8,280,+.000,208,.3719,254,99.9,245,104.5,243,.3719,254
2013-11-17,304,Illinois Chicago,Horz,1-2,.2174,95.0,302,106.2,271,67.4,249,-.191,334,.3330,275,98.8,277,105.0,256,.3330,275
2013-11-17,305,Florida A&M,MEAC,1-2,.2139,94.2,316,105.5,250,71.5,65,+.084,71,.5559,162,103.4,156,101.4,159,.5559,162
2013-11-17,306,Idaho St.,BSky,1-1,.2137,94.7,308,106.1,266,65.1,323,+.000,175,.9049,10,113.3,12,93.2,13,.9049,10
2013-11-17,307,Central Michigan,MAC,1-2,.2128,98.6,253,110.5,339,69.8,132,-.005,226,.4869,195,101.8,201,102.3,185,.4869,195
2013-11-17,308,Portland St.,BSky,1-1,.2119,96.2,287,107.8,311,68.6,193,+.000,191,.6890,93,102.2,192,95.3,28,.6890,93
2013-11-17,309,McNeese St.,Slnd,1-2,.2096,95.1,300,106.7,284,69.0,173,-.001,219,.8846,16,110.0,32,92.2,11,.8846,16
2013-11-17,310,Sacramento St.,BSky,1-1,.2083,95.7,294,107.5,302,66.2,303,+.000,184,.4522,210,99.3,260,100.9,146,.4522,210
2013-11-17,311,Alabama St.,SWAC,2-2,.2072,96.0,289,107.9,313,69.9,128,+.040,101,.6781,97,105.7,105,99.0,95,.6781,97
2013-11-17,312,Arkansas Pine Bluff,SWAC,2-1,.2069,93.4,328,105.0,237,69.2,154,+.000,193,.9643,1,117.0,5,87.8,1,.9643,1
2013-11-17,313,Chicago St.,WAC,2-2,.2058,94.1,318,105.8,261,72.7,36,+.110,48,.5940,136,105.1,119,101.7,162,.5940,136
2013-11-17,314,Jackson St.,SWAC,1-3,.2049,94.9,305,106.8,287,71.8,61,+.069,79,.6455,113,104.6,127,99.3,105,.6455,113
2013-11-17,315,UTSA,CUSA,0-2,.2032,94.4,312,106.3,275,69.2,155,-.009,229,.4145,230,102.3,186,105.4,274,.4145,230
2013-11-17,316,Cornell,Ivy,0-4,.2023,102.1,181,115.1,351,68.6,190,-.119,307,.7003,85,106.3,93,98.7,85,.7003,85
2013-11-17,317,Longwood,BSth,2-1,.1917,99.0,245,112.2,346,72.1,47,+.226,7,.6387,115,104.3,135,99.2,103,.6387,115
2013-11-17,318,UMBC,AE,1-2,.1904,92.6,331,105.0,238,71.9,58,-.214,343,.7316,72,104.9,121,96.1,34,.7316,72
2013-11-17,319,UC Riverside,BW,1-2,.1883,92.1,337,104.6,226,69.5,144,+.033,108,.3456,266,99.1,265,104.7,248,.3456,266
2013-11-17,320,Incarnate Word,Slnd,3-0,.1850,93.9,320,106.8,294,67.0,272,+.000,189,.0000,349,0.0,349,200.0,350,.0000,349
2013-11-17,321,Bethune Cookman,MEAC,1-1,.1841,94.7,309,107.8,309,70.4,100,+.000,174,.8048,43,107.5,69,95.1,25,.8048,43
2013-11-17,322,Monmouth,MAAC,1-1,.1818,94.4,313,107.6,305,75.9,6,+.044,95,.2719,291,96.5,307,105.1,265,.2719,291
2013-11-17,323,St. Francis PA,NEC,1-3,.1767,94.8,306,108.4,316,64.3,333,+.119,42,.6182,121,103.3,159,99.1,96,.6182,121
2013-11-17,324,Alabama A&M,SWAC,1-1,.1740,93.0,329,106.5,281,67.4,252,+.000,164,.9364,4,113.5,10,89.8,3,.9364,4
2013-11-17,325,Houston Baptist,Slnd,1-1,.1726,92.4,334,105.8,260,68.9,174,+.000,173,.7078,82,108.1,58,100.1,127,.7078,82
2013-11-17,326,SIU Edwardsville,OVC,1-2,.1603,94.3,315,108.9,324,73.1,31,+.131,38,.5117,180,102.5,180,102.0,175,.5117,180
2013-11-17,327,Central Arkansas,Slnd,1-1,.1582,97.2,274,112.4,349,76.6,3,+.000,166,.2667,294,97.0,302,105.9,281,.2667,294
2013-11-17,328,Nicholls St.,Slnd,0-2,.1568,95.2,296,110.2,337,67.9,224,-.004,224,.5654,152,104.3,134,102.0,167,.5654,152
2013-11-17,329,Southern Utah,BSky,1-1,.1546,91.8,339,106.5,279,68.6,192,+.000,176,.8747,18,115.0,7,97.1,55,.8747,18
2013-11-17,330,Tennessee Martin,OVC,1-3,.1523,94.8,307,110.1,333,71.0,81,-.009,232,.7430,68,105.9,101,96.5,40,.7430,68
2013-11-17,331,Texas A&M Corpus Chris,Slnd,2-2,.1503,94.6,310,110.0,332,63.1,345,+.062,83,.4280,221,102.5,177,105.1,264,.4280,221
2013-11-17,332,Northern Illinois,MAC,1-2,.1499,89.3,346,103.8,208,64.6,327,+.064,81,.1995,319,96.2,311,108.5,320,.1995,319
2013-11-17,333,Binghamton,AE,1-3,.1470,95.2,297,111.0,343,70.0,121,-.048,263,.3458,265,98.9,274,104.5,244,.3458,265
2013-11-17,334,Prairie View A&M,SWAC,1-2,.1422,92.9,330,108.6,319,68.7,185,-.110,300,.4924,192,100.7,229,100.9,147,.4924,192
2013-11-17,335,UMKC,WAC,0-3,.1410,92.1,336,107.8,310,71.4,66,+.000,159,.8034,44,113.4,11,100.3,131,.8034,44
2013-11-17,336,Texas Pan American,WAC,2-3,.1398,92.5,333,108.3,315,70.4,103,+.029,112,.2842,285,99.5,253,107.8,314,.2842,285
2013-11-17,337,UMass Lowell,AE,0-3,.1337,93.4,327,109.9,331,67.0,271,-.000,209,.7939,46,108.9,40,96.8,46,.7939,46
2013-11-17,338,Abilene Christian,Slnd,0-3,.1335,92.2,335,108.5,318,67.5,242,-.000,217,.7827,50,109.3,38,97.7,68,.7827,50
2013-11-17,339,The Citadel,SC,2-2,.1323,95.2,299,112.1,345,70.4,102,-.080,278,.2047,317,97.0,303,109.1,324,.2047,317
2013-11-17,340,Montana St.,BSky,0-2,.1281,95.1,301,112.3,347,67.7,236,-.169,330,.3151,279,97.9,292,104.8,250,.3151,279
2013-11-17,341,South Carolina St.,MEAC,1-2,.1231,91.7,340,108.8,321,71.3,73,-.046,262,.8248,34,109.6,36,95.8,31,.8248,34
2013-11-17,342,Lamar,Slnd,0-3,.1194,91.9,338,109.3,328,69.7,139,-.003,223,.7242,75,105.2,113,96.8,45,.7242,75
2013-11-17,343,Kennesaw St.,ASun,1-4,.1176,89.6,344,106.8,292,68.6,187,-.027,249,.4440,213,101.2,214,103.2,209,.4440,213
2013-11-17,344,Presbyterian,BSth,0-3,.1099,92.5,332,110.9,342,65.3,317,-.003,222,.6730,99,104.6,129,98.2,76,.6730,99
2013-11-17,345,Howard,MEAC,2-2,.0989,88.0,349,106.6,282,65.2,320,-.002,221,.7600,61,106.5,89,96.3,38,.7600,61
2013-11-17,346,Maryland Eastern Shore,MEAC,1-2,.0883,89.4,345,109.5,330,66.3,298,-.005,225,.8247,35,108.6,46,95.0,23,.8247,35
2013-11-17,347,Alcorn St.,SWAC,2-1,.0820,87.3,350,107.7,306,69.0,169,+.000,178,.9397,3,122.8,1,96.7,44,.9397,3
2013-11-17,348,Fairleigh Dickinson,NEC,1-2,.0804,90.9,342,112.4,348,67.1,267,-.000,214,.4840,197,99.7,249,100.2,130,.4840,197
2013-11-17,349,New Orleans,Slnd,1-0,.0748,88.5,348,110.2,335,70.3,106,+.000,188,.0000,348,0.0,348,200.0,351,.0000,348
2013-11-17,350,Mississippi Valley St.,SWAC,0-2,.0730,88.9,347,110.8,341,72.2,45,-.021,243,.9087,9,111.6,24,91.4,8,.9087,9
2013-11-17,351,Grambling St.,SWAC,0-2,.0295,84.9,351,115.0,350,68.4,207,+.000,162,.8280,33,108.2,54,94.3,18,.8280,33
