Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-03-15,182,Old Dominion,CUSA,16-17,.4489,99.3,268,101.1,98,63.9,296,+.011,155,.4698,181,102.9,262,103.9,132,.4801,192
2014-03-15,183,Youngstown St.,Horz,15-17,.4485,107.0,124,108.9,254,67.7,106,-.053,301,.4999,155,104.4,163,104.4,162,.4591,222
2014-03-15,184,Wofford 15,SC,20-12,.4482,100.9,237,102.8,131,62.0,339,+.024,126,.3603,298,103.2,238,108.5,325,.6799,24
2014-03-15,185,Robert Morris,NEC,21-13,.4472,103.8,188,105.7,194,65.3,232,+.099,10,.4249,234,104.3,168,107.1,277,.6299,54
2014-03-15,186,Loyola Marymount,WCC,13-19,.4471,104.1,180,106.0,199,69.7,41,+.047,77,.6233,75,107.8,47,103.2,103,.5467,119
2014-03-15,187,Washington St.,P12,10-21,.4469,101.2,233,103.1,138,62.1,336,-.043,271,.6693,43,107.8,48,101.4,40,.4207,280
2014-03-15,188,Morehead St.,OVC,20-13,.4458,102.2,214,104.1,157,69.2,56,+.046,82,.4343,221,104.7,151,107.1,278,.5668,94
2014-03-15,189,Oral Roberts,Slnd,17-16,.4396,107.4,118,109.7,272,64.4,270,-.058,307,.4332,227,103.1,246,105.6,220,.7459,8
2014-03-15,190,Mount St. Mary's 16,NEC,16-16,.4394,108.3,95,110.7,287,70.1,32,+.040,91,.4279,231,103.1,252,105.7,226,.5979,69
2014-03-15,191,Virginia Tech,ACC,9-22,.4344,98.1,283,100.4,86,63.6,303,-.081,333,.6402,64,108.1,39,102.8,95,.3495,324
2014-03-15,192,Oakland,Horz,13-20,.4326,109.0,88,111.6,304,69.1,57,+.025,121,.6117,84,105.7,113,101.6,49,.7305,10
2014-03-15,193,Kent St.,MAC,16-16,.4310,102.9,205,105.4,183,66.6,161,-.022,233,.4398,216,102.1,294,104.3,153,.3966,300
2014-03-15,194,Detroit,Horz,13-19,.4308,100.6,247,103.0,136,67.8,102,-.049,290,.5298,126,105.1,132,104.0,136,.5252,144
2014-03-15,195,Sam Houston St.,Slnd,23-10,.4308,105.4,158,108.0,234,65.4,222,+.093,13,.3360,317,102.0,297,108.2,317,.4262,269
2014-03-15,196,Drake,MVC,15-16,.4261,103.9,185,106.6,212,64.6,267,+.024,127,.5506,115,105.7,109,103.9,126,.5163,151
2014-03-15,197,South Florida,Amer,12-20,.4250,101.6,230,104.3,161,65.5,219,+.017,142,.5844,103,105.4,121,102.3,81,.3377,331
2014-03-15,198,Utah Valley,WAC,20-11,.4238,102.6,209,105.4,181,62.3,333,+.130,2,.3949,262,103.0,257,106.9,273,.4833,189
2014-03-15,199,Bryant,NEC,18-14,.4176,104.8,169,107.9,232,66.9,141,+.030,108,.4032,253,102.4,285,106.0,245,.5785,85
2014-03-15,200,Fordham,A10,10-21,.4150,107.8,112,111.0,293,68.8,62,-.036,258,.6125,82,105.0,135,100.9,20,.4225,277
2014-03-15,201,Elon,SC,18-14,.4150,103.9,183,107.1,219,66.2,184,+.034,102,.3983,256,103.4,224,107.2,281,.6450,41
2014-03-15,202,Southern,SWAC,19-13,.4146,96.5,307,99.4,68,67.4,115,-.035,257,.3546,303,101.0,332,106.4,259,.7784,6
2014-03-15,203,St. Francis NY,NEC,18-14,.4126,98.7,274,101.8,107,66.8,152,+.007,166,.3895,269,103.6,206,107.7,303,.5297,136
2014-03-15,204,Northeastern,CAA,11-21,.4108,100.4,248,103.6,148,65.2,239,-.047,288,.5110,145,104.5,155,104.1,141,.5859,77
2014-03-15,205,Marist,MAAC,12-19,.4070,102.0,220,105.4,184,66.4,174,-.021,231,.4917,163,104.3,167,104.6,176,.5648,98
2014-03-15,206,College of Charleston,CAA,14-18,.4053,96.9,302,100.2,78,62.3,334,-.068,323,.4427,211,104.0,178,106.1,254,.4476,237
2014-03-15,207,Northern Illinois,MAC,15-17,.4014,93.3,336,96.6,40,63.2,318,+.019,139,.4524,207,102.8,267,104.5,168,.4318,261
2014-03-15,208,Evansville,MVC,14-19,.3952,102.3,213,106.1,202,67.2,129,+.007,165,.5468,118,105.3,127,103.6,116,.4386,250
2014-03-15,209,Bradley,MVC,12-20,.3924,99.8,261,103.7,149,64.3,276,-.050,298,.4733,177,104.2,174,105.1,193,.3375,333
2014-03-15,210,UT Arlington,SB,15-17,.3886,105.2,164,109.4,264,69.9,38,+.058,57,.5004,154,104.2,172,104.2,145,.6333,49
2014-03-15,211,Lafayette,Pat,11-20,.3866,110.5,64,115.0,334,66.4,177,-.061,313,.4721,179,102.5,281,103.5,112,.5483,117
2014-03-15,212,Montana,BSky,17-13,.3859,106.8,125,111.2,296,61.2,344,+.002,180,.3673,290,103.9,190,108.9,333,.6319,50
2014-03-15,213,Miami OH,MAC,13-18,.3819,98.2,281,102.4,122,66.9,143,+.076,29,.5284,128,104.5,157,103.5,114,.6295,55
2014-03-15,214,Cal St. Northridge,BW,17-18,.3810,106.2,134,110.8,290,69.4,51,+.029,110,.4167,241,103.4,217,106.5,262,.3696,312
2014-03-15,215,Rider,MAAC,14-17,.3798,105.5,152,110.1,279,66.9,142,+.041,90,.4836,170,103.9,187,104.5,169,.5065,165
2014-03-15,216,Mississippi St.,SEC,14-19,.3790,99.5,267,103.8,151,68.4,77,+.032,104,.5098,146,104.1,175,103.8,125,.1975,351
2014-03-15,217,Texas A&M Corpus Chris,Slnd,17-15,.3749,103.9,187,108.6,250,62.3,335,-.002,188,.3128,339,102.0,296,109.3,343,.4559,224
2014-03-15,218,Bowling Green,MAC,12-20,.3741,92.0,345,96.2,31,66.7,156,-.028,247,.5141,140,104.0,184,103.5,111,.5227,147
2014-03-15,219,VMI,BSth,19-12,.3698,105.9,142,110.9,291,74.5,3,+.042,85,.3122,340,101.9,300,109.2,339,.4860,187
2014-03-15,220,Hampton,MEAC,18-12,.3694,95.8,315,100.4,85,72.2,9,+.013,149,.2861,346,100.3,339,108.6,330,.4646,212
2014-03-15,221,FIU,CUSA,15-16,.3688,100.9,236,105.8,196,67.1,137,+.053,70,.4533,204,103.2,241,104.9,187,.4444,244
2014-03-15,222,Northern Colorado,BSky,18-13,.3685,108.2,100,113.3,327,64.1,282,-.011,208,.3393,315,102.5,279,108.6,331,.4649,211
2014-03-15,223,Arkansas Little Rock,SB,15-17,.3685,100.6,245,105.4,182,68.0,96,+.060,52,.5047,150,104.5,160,104.3,154,.6500,36
2014-03-15,224,UNC Asheville,BSth,17-15,.3684,106.7,126,111.9,310,71.4,16,+.026,120,.3774,279,103.3,235,107.9,306,.6149,60
2014-03-15,225,Morgan St.,MEAC,15-16,.3672,99.7,263,104.6,168,69.2,54,+.004,176,.3794,278,101.3,324,105.7,230,.6613,31
2014-03-15,226,Eastern Washington,BSky,15-16,.3656,105.5,155,110.6,286,70.8,20,-.028,245,.3921,267,103.4,223,107.4,292,.6497,37
2014-03-15,227,Cal St. Bakersfield,WAC,13-19,.3616,100.4,250,105.5,185,65.4,223,-.089,337,.3982,257,103.2,237,107.0,275,.4323,258
2014-03-15,228,Hartford,AE,17-16,.3609,101.9,226,107.0,216,63.5,307,+.028,112,.3576,299,100.7,334,106.0,244,.4991,174
2014-03-15,229,Army,Pat,15-16,.3599,104.6,173,110.0,275,68.8,61,+.016,147,.4053,249,102.2,290,105.7,225,.3148,341
2014-03-15,230,North Texas,CUSA,16-16,.3573,99.0,271,104.2,158,68.7,68,+.047,79,.4478,208,102.9,261,104.8,185,.4418,247
2014-03-15,231,TCU,B12,9-22,.3567,97.9,287,103.0,135,65.8,204,+.007,167,.6889,26,109.3,8,102.0,63,.3376,332
2014-03-15,232,Coastal Carolina 16,BSth,21-12,.3551,97.3,298,102.5,125,67.2,131,+.042,84,.2909,344,101.7,309,109.9,348,.3897,304
2014-03-15,233,East Carolina,CUSA,17-16,.3547,105.4,160,111.0,292,65.0,248,+.008,162,.4367,218,103.0,255,105.3,206,.3866,306
2014-03-15,234,Winthrop,BSth,20-13,.3518,103.0,202,108.7,251,65.6,215,+.061,51,.3416,314,101.9,303,107.9,308,.5272,139
2014-03-15,235,Western Carolina,SC,19-15,.3510,103.6,195,109.3,260,67.4,118,+.027,115,.3616,296,102.4,287,107.5,295,.5634,99
2014-03-15,236,Grand Canyon,WAC,15-14,.3480,105.7,146,111.6,307,67.3,120,+.062,48,.4531,205,102.5,280,104.2,144,.6050,63
2014-03-15,237,Texas Southern 16,SWAC,19-14,.3475,106.2,135,112.1,316,67.4,116,-.001,185,.2761,347,98.5,349,107.1,279,.5828,79
2014-03-15,238,Southeast Missouri St.,OVC,18-14,.3474,107.1,123,113.1,324,70.5,25,-.012,212,.3231,325,102.2,289,109.0,336,.3508,322
2014-03-15,239,Saint Peter's,MAAC,14-17,.3472,97.8,289,103.3,142,62.0,338,+.058,59,.4358,220,103.7,202,106.0,250,.3401,327
2014-03-15,240,Dartmouth,Ivy,12-16,.3419,103.0,204,109.0,255,64.5,268,-.079,331,.4179,238,101.8,307,104.8,182,.3535,320
2014-03-15,241,Seattle,WAC,13-17,.3401,99.6,266,105.5,187,67.2,128,-.066,320,.4011,254,103.5,212,107.2,283,.4332,256
2014-03-15,242,Charleston Southern,BSth,13-18,.3370,104.7,172,111.1,294,67.3,122,-.181,351,.3804,274,103.4,216,107.9,309,.6766,26
2014-03-15,243,Idaho,WAC,16-18,.3352,105.4,157,111.9,311,67.4,113,+.077,27,.4173,239,103.4,219,106.5,260,.4711,201
2014-03-15,244,Florida Atlantic,CUSA,10-22,.3331,101.0,235,107.3,225,64.8,259,-.086,335,.4943,162,104.2,171,104.4,165,.5428,124
2014-03-15,245,North Dakota,BSky,17-16,.3317,104.6,174,111.2,297,69.4,49,+.066,43,.4043,251,104.1,177,107.7,298,.7075,17
2014-03-15,246,East Tennessee St.,ASun,18-15,.3315,102.7,208,109.1,258,70.4,26,+.027,118,.3154,335,101.3,322,108.4,324,.3640,315
2014-03-15,247,Troy,SB,11-20,.3315,102.1,218,108.6,248,65.1,244,-.086,334,.4332,226,102.7,270,105.2,197,.4323,259
2014-03-15,248,High Point,BSth,16-14,.3266,104.8,170,111.6,305,64.0,290,+.072,33,.3728,283,103.6,209,108.4,322,.6311,53
2014-03-15,249,Loyola Chicago,MVC,10-22,.3266,101.9,224,108.5,245,64.1,286,-.073,327,.4807,173,104.0,180,104.7,181,.3027,343
2014-03-15,250,Incarnate Word,Slnd,21-6,.3242,102.7,207,109.4,266,69.6,43,+.015,148,.2487,350,100.1,341,110.2,349,.5142,154
2014-03-15,251,Lehigh,Pat,14-18,.3234,97.6,293,104.0,154,66.2,185,+.042,86,.4450,210,104.3,166,106.3,257,.4480,235
2014-03-15,252,Gardner Webb,BSth,18-15,.3230,99.0,269,105.6,191,66.7,159,+.005,172,.3356,318,103.1,249,109.4,345,.5022,169
2014-03-15,253,Idaho St.,BSky,11-18,.3212,103.7,190,110.7,289,64.5,269,-.092,339,.3859,270,103.8,194,108.1,313,.6778,25
2014-03-15,254,Cal St. Fullerton,BW,11-20,.3197,100.4,249,107.2,222,67.2,127,-.022,232,.4629,189,103.8,193,105.1,196,.4743,199
2014-03-15,255,Marshall,CUSA,11-22,.3195,98.6,277,105.3,179,68.2,85,-.110,344,.4557,203,102.7,274,104.2,151,.4466,239
2014-03-15,256,Northern Arizona,BSky,15-17,.3190,100.2,253,107.1,218,63.7,300,+.003,178,.3837,273,104.2,173,108.6,329,.5883,74
2014-03-15,257,South Dakota,Sum,12-18,.3179,101.6,229,108.6,246,67.1,133,+.023,130,.5249,131,105.5,119,104.5,173,.5998,65
2014-03-15,258,Norfolk St.,MEAC,19-14,.3074,102.1,219,109.6,268,64.2,280,+.054,68,.3325,321,100.9,333,107.2,282,.5491,114
2014-03-15,259,Radford,BSth,21-12,.3031,105.8,144,113.7,329,67.9,100,+.069,40,.2694,349,101.0,328,110.2,351,.3506,323
2014-03-15,260,Air Force,MWC,12-18,.2998,98.1,285,105.6,190,65.4,229,+.055,64,.5112,144,104.8,146,104.4,161,.2870,348
2014-03-15,261,Lipscomb,ASun,15-15,.2982,103.2,199,111.2,295,70.1,31,+.086,23,.3804,275,103.5,213,108.0,310,.5617,101
2014-03-15,262,Portland St.,BSky,17-14,.2972,102.5,212,110.4,282,66.4,176,+.058,56,.3147,337,103.0,258,110.2,350,.3615,316
2014-03-15,263,North Florida,ASun,16-16,.2968,102.6,210,110.6,283,68.7,67,+.089,18,.4299,229,102.6,275,105.2,198,.6737,27
2014-03-15,264,South Alabama,SB,11-20,.2957,99.9,260,107.7,230,66.3,180,-.047,284,.5035,152,103.8,196,103.7,119,.6149,59
2014-03-15,265,Sacramento St.,BSky,14-16,.2922,103.7,193,112.0,314,64.4,271,-.008,203,.3567,300,102.9,260,108.4,321,.5604,103
2014-03-15,266,Illinois Chicago,Horz,6-25,.2915,100.3,251,108.4,242,66.4,178,-.113,345,.5379,121,104.4,161,103.1,99,.5182,149
2014-03-15,267,James Madison,CAA,11-20,.2889,98.1,284,106.1,201,65.4,227,+.048,76,.4900,165,104.0,183,104.3,155,.5228,146
2014-03-15,268,Tennessee Tech,OVC,17-16,.2875,100.0,258,108.2,238,68.2,84,+.091,15,.3934,265,103.7,198,107.7,302,.4654,208
2014-03-15,269,Hofstra,CAA,10-23,.2869,104.6,175,113.3,326,65.7,211,-.037,262,.4617,192,103.4,222,104.8,184,.4732,200
2014-03-15,270,Louisiana Monroe,SB,10-17,.2852,96.7,303,104.8,171,63.2,314,-.012,211,.5308,125,105.5,118,104.3,156,.7530,7
2014-03-15,271,Penn,Ivy,8-20,.2851,98.3,278,106.5,210,69.6,42,-.013,213,.5206,136,105.1,129,104.4,159,.5570,105
2014-03-15,272,Chattanooga,SC,18-14,.2816,101.1,234,109.7,271,68.4,75,+.073,32,.3053,342,101.5,317,109.0,337,.4347,254
2014-03-15,273,UMKC,WAC,10-20,.2802,99.0,270,107.5,227,69.9,37,+.017,143,.4859,167,104.9,137,105.4,211,.6378,48
2014-03-15,274,Fairfield,MAAC,7-25,.2784,96.2,311,104.5,166,66.5,169,-.019,229,.5134,142,104.9,138,104.4,163,.5879,75
2014-03-15,275,Niagara,MAAC,7-26,.2762,100.8,239,109.6,269,72.0,11,-.025,239,.5009,153,105.3,126,105.2,202,.5404,128
2014-03-15,276,Monmouth,MAAC,11-21,.2728,95.7,316,104.3,162,68.1,88,-.033,254,.4339,225,103.6,205,106.0,249,.3548,319
2014-03-15,277,UC Riverside,BW,10-21,.2674,98.6,275,107.7,229,67.6,109,-.049,291,.4319,228,103.0,254,105.5,215,.3787,307
2014-03-15,278,Savannah St.,MEAC,13-19,.2635,91.5,347,100.1,75,64.7,260,-.038,264,.3799,276,102.1,295,106.5,263,.6999,19
2014-03-15,279,Texas St.,SB,8-23,.2597,94.1,330,103.1,139,63.1,320,-.114,347,.4765,175,105.1,133,105.9,241,.5268,140
2014-03-15,280,Western Illinois,Sum,10-20,.2573,94.2,328,103.3,141,62.4,332,-.068,324,.4818,172,105.6,114,106.2,255,.4772,196
2014-03-15,281,UNC Wilmington,CAA,9-23,.2571,95.2,319,104.4,165,64.0,287,-.043,275,.5098,147,105.8,107,105.4,213,.5946,70
2014-03-15,282,Fairleigh Dickinson,NEC,10-21,.2531,101.9,223,112.0,315,66.9,145,-.017,223,.4581,197,104.0,182,105.5,216,.6437,42
2014-03-15,283,Tulane,CUSA,17-16,.2439,99.8,262,110.1,277,63.1,319,+.159,1,.4091,245,101.9,305,105.2,200,.2982,345
2014-03-15,284,Chicago St.,WAC,13-19,.2408,97.3,297,107.6,228,69.5,45,+.069,39,.4709,180,103.7,199,104.8,183,.5981,68
2014-03-15,285,Central Michigan,MAC,10-21,.2297,106.2,133,118.0,345,65.3,231,+.004,174,.4342,223,101.8,308,104.1,142,.3313,337
2014-03-15,286,Tennessee St.,OVC,5-25,.2277,101.8,227,113.2,325,65.1,242,-.050,297,.4822,171,105.2,128,105.8,237,.6410,44
2014-03-15,287,SIU Edwardsville,OVC,11-20,.2271,100.2,252,111.5,301,67.4,117,-.005,195,.3546,304,103.5,215,109.0,335,.4213,278
2014-03-15,288,Alabama St.,SWAC,19-12,.2218,98.2,282,109.5,267,67.6,108,+.094,12,.2439,351,97.7,351,107.8,305,.4097,288
2014-03-15,289,Liberty,BSth,11-21,.2192,100.7,241,112.5,318,64.8,256,-.130,349,.3225,327,102.4,286,109.2,340,.4523,228
2014-03-15,290,Austin Peay,OVC,12-18,.2185,99.7,265,111.4,300,70.6,24,+.012,153,.3464,308,103.9,189,109.8,347,.3911,303
2014-03-15,291,Georgia Southern,SC,15-19,.2180,97.7,291,109.2,259,66.4,173,-.040,267,.2958,343,101.2,326,109.1,338,.3729,310
2014-03-15,292,Loyola MD,Pat,11-19,.2151,97.0,300,108.5,244,66.1,193,+.063,47,.4611,194,103.9,188,105.3,205,.5172,150
2014-03-15,293,Coppin St.,MEAC,12-20,.2150,99.7,264,111.6,303,68.2,82,+.007,164,.3912,268,101.6,312,105.6,221,.6633,30
2014-03-15,294,Nicholls St.,Slnd,14-15,.2117,98.0,286,109.9,273,65.3,234,+.109,9,.3318,323,102.1,293,108.6,328,.5827,80
2014-03-15,295,Texas Pan American,WAC,9-23,.2101,93.7,334,105.1,174,66.0,197,-.033,252,.4032,252,103.1,248,106.7,269,.4278,264
2014-03-15,296,Eastern Illinois,OVC,11-19,.2063,99.0,272,111.3,299,65.9,200,+.029,109,.3970,259,103.6,204,107.4,293,.5352,132
2014-03-15,297,Alabama A&M,SWAC,14-16,.2055,92.6,339,104.1,156,65.8,206,+.024,125,.2882,345,99.7,345,107.8,304,.6316,52
2014-03-15,298,Navy,Pat,9-21,.2039,94.1,329,106.0,198,63.4,309,-.028,246,.4045,250,103.0,253,106.6,265,.3157,340
2014-03-15,299,Central Connecticut,NEC,11-19,.2017,97.7,290,110.2,280,70.2,29,+.071,35,.3687,289,101.1,327,105.9,242,.4479,236
2014-03-15,300,Sacred Heart,NEC,5-26,.2007,98.9,273,111.5,302,67.9,101,-.093,340,.3961,261,102.8,266,106.6,267,.4605,218
2014-03-15,301,Jacksonville,ASun,12-18,.2002,103.0,203,116.2,339,69.5,47,+.027,114,.3645,292,102.2,292,107.2,286,.4651,209
2014-03-15,302,Florida A&M,MEAC,14-18,.1998,95.0,323,107.2,221,71.8,12,+.050,75,.3154,336,99.9,343,106.9,272,.4787,194
2014-03-15,303,Montana St.,BSky,14-17,.1992,95.4,318,107.7,231,65.6,212,+.056,63,.3479,307,103.6,207,109.4,346,.4514,229
2014-03-15,304,San Jose St.,MWC,7-24,.1964,92.9,338,105.1,173,66.3,182,-.005,194,.5934,95,106.9,76,103.4,110,.4917,182
2014-03-15,305,Jackson St.,SWAC,11-20,.1955,93.8,333,106.0,200,67.0,140,-.043,273,.3169,334,100.3,338,107.2,285,.6064,62
2014-03-15,306,Ball St.,MAC,5-25,.1892,96.3,309,109.3,263,67.7,107,-.022,234,.5614,113,104.9,139,102.7,89,.6399,46
2014-03-15,307,Southeastern Louisiana,Slnd,12-18,.1890,98.6,276,111.9,312,64.9,252,+.002,179,.3183,332,101.4,320,108.4,320,.5069,164
2014-03-15,308,UTSA,CUSA,8-22,.1861,100.6,244,114.4,331,68.4,76,-.000,183,.4738,176,103.1,250,104.0,137,.4482,233
2014-03-15,309,St. Francis PA,NEC,10-21,.1851,96.6,306,109.9,274,62.9,326,+.038,94,.4010,255,103.3,231,107.0,274,.4754,198
2014-03-15,310,McNeese St.,Slnd,11-20,.1850,98.3,279,111.8,308,67.7,104,+.041,89,.4525,206,104.0,185,105.7,228,.8230,1
2014-03-15,311,NJIT,ind,13-16,.1823,96.0,313,109.4,265,69.3,52,+.055,66,.3392,316,101.5,315,107.6,297,.3392,328
2014-03-15,312,Jacksonville St.,OVC,10-21,.1811,97.0,299,110.6,284,62.9,325,-.016,220,.3842,272,103.8,195,108.1,314,.4103,287
2014-03-15,313,New Orleans,Slnd,11-15,.1781,96.9,301,110.7,288,71.5,15,+.065,45,.3858,271,103.4,221,107.7,299,.8129,2
2014-03-15,314,Rice,CUSA,7-23,.1777,93.9,331,107.3,224,64.0,289,-.008,202,.4963,159,103.6,211,103.7,123,.4890,185
2014-03-15,315,Northern Kentucky,ASun,9-21,.1760,102.0,222,116.6,341,63.4,310,-.044,277,.3547,302,101.9,299,107.4,288,.4445,243
2014-03-15,316,Samford,SC,13-20,.1748,100.7,242,115.2,336,67.3,126,+.010,156,.3322,322,101.7,310,108.1,312,.4506,230
2014-03-15,317,UNC Greensboro,SC,14-18,.1744,95.1,321,108.8,252,70.6,22,+.054,69,.3269,324,101.9,302,108.5,326,.4372,252
2014-03-15,318,UC Davis,BW,9-22,.1740,101.5,232,116.2,338,66.6,164,+.035,101,.4416,213,103.8,197,105.9,239,.4014,294
2014-03-15,319,Prairie View A&M,SWAC,11-23,.1730,96.4,308,110.4,281,67.3,124,+.004,173,.3490,306,101.0,330,106.7,268,.7010,18
2014-03-15,320,Tennessee Martin,OVC,8-23,.1676,103.1,200,118.5,346,69.5,46,-.065,318,.3693,287,103.4,220,108.3,319,.4292,263
2014-03-15,321,Alcorn St.,SWAC,12-19,.1671,94.4,327,108.6,249,63.8,298,-.014,216,.3226,326,100.5,336,107.2,280,.6685,29
2014-03-15,322,LIU Brooklyn,NEC,9-20,.1633,102.2,216,117.8,344,68.1,90,+.076,28,.3975,258,101.9,301,105.7,224,.4635,215
2014-03-15,323,Delaware St.,MEAC,9-21,.1585,97.4,296,112.6,321,60.0,348,-.063,317,.3450,311,100.3,337,106.1,253,.6135,61
2014-03-15,324,Arkansas Pine Bluff,SWAC,13-18,.1577,92.2,342,106.7,213,66.8,148,+.089,17,.3799,277,101.5,314,106.0,243,.7819,5
2014-03-15,325,UMass Lowell,AE,10-18,.1489,95.1,322,110.6,285,64.8,257,+.063,46,.4183,237,101.9,304,104.9,186,.6318,51
2014-03-15,326,UMBC,AE,9-21,.1430,92.6,340,108.2,236,68.7,66,-.003,193,.3628,294,101.0,331,106.1,252,.4603,219
2014-03-15,327,Central Arkansas,Slnd,8-21,.1378,95.8,314,112.4,317,72.3,7,-.010,207,.3731,282,103.0,259,107.7,300,.5254,143
2014-03-15,328,IUPUI,Sum,6-26,.1320,96.7,305,113.9,330,66.0,199,-.037,263,.4978,157,104.9,143,105.0,188,.4882,186
2014-03-15,329,New Hampshire,AE,6-24,.1313,89.3,349,105.3,178,62.7,328,-.086,336,.3698,286,101.4,319,106.2,256,.4643,213
2014-03-15,330,Campbell,BSth,12-20,.1235,97.9,288,116.0,337,63.8,297,+.058,60,.3217,329,102.4,288,109.2,341,.4323,260
2014-03-15,331,Appalachian St.,SC,9-21,.1187,91.5,348,108.9,253,66.2,186,-.034,255,.3464,309,102.7,271,108.5,327,.5775,86
2014-03-15,332,Howard,MEAC,8-25,.1170,87.8,351,104.6,170,67.8,103,-.027,242,.4164,242,102.7,272,105.8,232,.6558,32
2014-03-15,333,Binghamton,AE,7-23,.1146,92.2,343,110.1,278,65.9,203,-.018,226,.3619,295,101.2,325,106.4,258,.4598,220
2014-03-15,334,Maryland Eastern Shore,MEAC,6-24,.1119,100.0,259,119.7,349,67.0,138,-.036,259,.3419,313,100.0,342,105.8,236,.5426,125
2014-03-15,335,Stetson,ASun,7-24,.1071,94.4,326,113.5,328,63.6,302,+.032,106,.3715,284,102.6,277,107.4,290,.4482,234
2014-03-15,336,Bethune Cookman,MEAC,7-25,.1062,96.7,304,116.4,340,62.6,330,-.062,315,.3434,312,100.2,340,106.0,247,.5220,148
2014-03-15,337,Maine,AE,6-23,.1048,95.5,317,115.1,335,74.7,2,+.010,158,.3961,260,101.3,321,105.1,195,.5511,112
2014-03-15,338,Kennesaw St.,ASun,6-25,.1032,92.5,341,111.6,306,68.0,98,+.003,177,.3947,263,103.3,229,107.2,284,.5420,126
2014-03-15,339,Lamar,Slnd,4-26,.1026,93.1,337,112.5,319,68.3,78,-.034,256,.3692,288,102.8,264,107.7,301,.4754,197
2014-03-15,340,Furman,SC,9-21,.1024,94.9,324,114.6,333,65.6,213,-.002,189,.3223,328,101.5,318,108.2,318,.4348,253
2014-03-15,341,North Carolina A&T,MEAC,9-23,.1019,93.4,335,112.8,322,67.0,139,+.035,99,.3342,319,99.6,346,105.8,233,.5077,162
2014-03-15,342,Cornell,Ivy,2-26,.0993,100.2,255,121.4,350,65.5,220,-.048,289,.5409,119,104.6,152,103.2,102,.5470,118
2014-03-15,343,Houston Baptist,Slnd,6-25,.0948,92.0,344,112.0,313,69.9,35,-.039,265,.3945,264,103.5,214,107.4,291,.6261,56
2014-03-15,344,South Carolina St.,MEAC,9-21,.0929,91.8,346,111.9,309,66.4,175,+.042,87,.3613,297,100.5,335,105.6,219,.5806,83
2014-03-15,345,Mississippi Valley St.,SWAC,9-23,.0928,93.9,332,114.5,332,72.7,5,+.011,154,.3327,320,99.5,347,105.7,229,.6504,35
2014-03-15,346,The Citadel,SC,7-26,.0925,97.4,295,118.8,347,65.0,249,-.046,282,.3511,305,101.8,306,107.4,289,.4964,178
2014-03-15,347,Longwood,BSth,8-24,.0903,96.3,310,117.8,343,68.3,80,-.043,272,.3700,285,103.2,243,108.0,311,.5558,108
2014-03-15,348,Abilene Christian,Slnd,11-20,.0813,94.7,325,117.0,342,64.9,254,-.045,281,.4627,190,105.1,130,106.5,261,.8056,4
2014-03-15,349,Grambling St.,SWAC,5-24,.0743,97.6,292,121.5,351,68.1,95,-.017,224,.3210,330,99.2,348,105.9,240,.6865,21
2014-03-15,350,Presbyterian,BSth,6-26,.0697,95.1,320,119.2,348,65.6,217,-.018,225,.3129,338,101.6,313,108.8,332,.3380,330
2014-03-15,351,Southern Utah,BSky,2-27,.0600,89.0,350,113.0,323,65.7,208,-.049,294,.4259,232,104.8,147,107.5,296,.6710,28
