Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2019-12-16,177,Stephen F. Austin,Slnd,8-2,-1.06,96.8,240,97.9,126,74.4,24,+.055,85,-1.76,236,99.4,214,101.2,256,-1.76,226
2019-12-16,178,Eastern Michigan,MAC,8-1,-1.24,93.7,290,95.0,79,68.6,221,+.230,2,-3.26,276,97.7,292,100.9,247,-3.26,272
2019-12-16,179,Old Dominion,CUSA,3-8,-1.25,92.2,311,93.5,62,68.0,237,-.046,251,+4.28,74,102.9,52,98.7,115,+4.28,65
2019-12-16,180,Dartmouth,Ivy,6-5,-1.25,97.7,225,98.9,141,65.4,315,-.020,205,-0.36,194,99.1,231,99.5,162,-0.36,188
2019-12-16,181,UNLV,MWC,4-7,-1.29,100.8,161,102.1,210,65.3,319,-.076,290,+1.47,144,100.6,136,99.2,145,+0.54,154
2019-12-16,182,Nebraska Omaha,Sum,6-7,-1.33,102.3,122,103.7,248,70.4,140,-.003,170,+2.79,103,102.0,82,99.2,149,+2.79,99
2019-12-16,183,Valparaiso,MVC,6-5,-1.35,99.2,194,100.5,173,71.4,93,+.007,148,+0.92,155,99.9,184,99.0,134,+0.92,149
2019-12-16,184,Loyola Marymount,WCC,5-5,-1.36,101.3,147,102.7,224,65.0,329,+.002,156,+0.74,158,100.1,178,99.3,154,+0.74,151
2019-12-16,185,Central Michigan,MAC,7-4,-1.37,101.9,131,103.3,238,76.5,8,-.017,201,-0.10,184,100.4,151,100.5,215,-0.10,177
2019-12-16,186,Rice,CUSA,7-4,-1.42,101.8,134,103.2,236,73.0,42,+.156,11,-0.27,188,100.4,153,100.7,229,-0.27,182
2019-12-16,187,San Diego,WCC,6-7,-1.44,95.1,271,96.5,108,71.4,97,+.011,139,-0.66,206,98.8,244,99.5,161,-0.66,200
2019-12-16,188,California,P12,6-5,-1.53,100.0,178,101.5,193,66.0,306,+.133,22,+2.03,127,102.2,75,100.2,196,+2.03,120
2019-12-16,189,Marshall,CUSA,4-6,-1.61,98.4,206,100.1,162,75.6,13,-.141,342,+1.79,137,100.8,130,99.0,139,+1.79,130
2019-12-16,190,Lafayette,Pat,6-2,-1.62,103.9,94,105.6,300,66.2,299,+.029,115,-5.03,316,99.0,234,104.0,343,-5.03,315
2019-12-16,191,Loyola MD,Pat,6-4,-1.70,100.8,162,102.5,217,69.6,178,+.072,63,-5.16,320,96.9,322,102.1,300,-5.16,319
2019-12-16,192,St. Francis PA,NEC,5-4,-1.72,102.1,126,103.8,255,67.8,244,+.087,54,+1.95,129,101.6,98,99.6,174,+1.95,122
2019-12-16,193,Montana,BSky,4-5,-1.74,97.6,226,99.4,154,67.3,271,+.065,68,+5.09,60,101.2,115,96.1,22,+5.09,50
2019-12-16,194,Sacred Heart,NEC,6-5,-1.81,101.5,140,103.3,239,73.6,30,+.007,147,-0.77,209,99.7,194,100.5,212,-0.77,202
2019-12-16,195,Sacramento St.,BSky,6-2,-1.88,94.5,281,96.4,99,66.3,297,+.057,81,+2.03,128,99.8,191,97.7,71,+2.03,121
2019-12-16,196,South Dakota St.,Sum,7-6,-1.91,101.1,156,103.0,230,68.6,220,-.038,239,+1.06,150,100.6,140,99.5,166,+1.06,144
2019-12-16,197,Iona,MAAC,2-3,-1.91,99.7,183,101.6,195,69.3,186,-.092,312,-3.16,274,97.7,291,100.8,243,-3.16,270
2019-12-16,198,Samford,SC,6-6,-2.00,102.1,127,104.1,266,70.8,122,-.063,275,-0.92,217,99.7,192,100.6,227,-0.92,207
2019-12-16,199,North Florida,ASun,7-5,-2.18,101.6,137,103.8,251,73.2,39,+.070,64,+0.03,181,101.5,100,101.5,270,+0.03,174
2019-12-16,200,Lipscomb,ASun,4-6,-2.31,98.0,221,100.3,169,71.4,92,-.086,305,+3.71,84,101.2,116,97.5,63,+3.71,77
2019-12-16,201,Siena,MAAC,2-5,-2.45,98.3,212,100.7,175,70.1,155,-.145,344,+5.09,59,102.6,63,97.5,61,+5.09,49
2019-12-16,202,Princeton,Ivy,2-7,-2.61,101.4,143,104.0,258,66.9,283,-.117,335,+3.72,83,103.2,45,99.5,164,+3.72,76
2019-12-16,203,Illinois St.,MVC,4-6,-2.66,99.7,184,102.3,212,67.6,259,-.045,250,+3.58,86,101.4,106,97.8,76,+3.58,79
2019-12-16,204,Massachusetts,A10,5-6,-2.77,100.1,174,102.9,228,69.5,181,-.030,224,+2.15,122,100.2,173,98.0,79,+2.15,116
2019-12-16,205,Air Force,MWC,5-6,-2.81,104.8,80,107.6,324,68.5,223,-.014,193,-2.35,249,98.0,276,100.4,206,-2.45,248
2019-12-16,206,Austin Peay,OVC,4-5,-2.81,104.2,87,107.0,319,68.0,236,-.042,246,+4.31,73,102.4,70,98.1,84,+4.31,64
2019-12-16,207,Columbia,Ivy,3-8,-2.82,97.0,237,99.9,158,70.2,153,-.106,323,+2.99,99,101.4,109,98.4,95,+2.99,93
2019-12-16,208,Seattle,WAC,6-5,-3.38,96.0,258,99.4,152,68.9,204,+.032,110,-3.41,284,98.4,261,101.8,289,-3.41,280
2019-12-16,209,Florida Atlantic,CUSA,6-4,-3.65,96.4,245,100.1,163,69.2,194,-.000,160,-6.38,331,96.6,328,103.0,325,-6.38,329
2019-12-16,210,Bucknell,Pat,4-7,-3.69,100.7,164,104.4,278,71.6,83,+.061,77,+2.92,101,100.8,132,97.8,77,+2.92,95
2019-12-16,211,UTSA,CUSA,4-6,-3.74,101.0,157,104.7,281,73.1,40,-.065,279,+1.57,143,100.4,152,98.8,124,+1.57,136
2019-12-16,212,American,Pat,3-5,-3.82,100.1,176,103.9,256,70.5,133,-.107,325,-2.90,264,99.1,229,102.0,295,-2.90,260
2019-12-16,213,Eastern Illinois,OVC,6-4,-4.09,98.4,208,102.5,219,70.5,132,-.080,299,-4.67,312,97.5,300,102.2,307,-4.67,311
2019-12-16,214,Albany,AE,6-6,-4.11,97.1,236,101.2,183,68.1,235,-.005,173,-5.15,319,97.6,296,102.8,322,-5.15,318
2019-12-16,215,Southern Illinois,MVC,4-7,-4.27,97.6,227,101.9,206,63.5,344,-.129,339,-0.28,189,99.5,207,99.8,184,-0.28,183
2019-12-16,216,Green Bay,Horz,3-8,-4.57,102.3,120,106.9,318,75.2,17,-.050,258,+6.65,31,103.7,32,97.1,53,+6.65,26
2019-12-16,217,Grand Canyon,WAC,4-8,-4.69,99.3,191,104.0,260,68.8,207,+.016,130,-2.43,253,97.5,299,100.0,190,-2.43,247
2019-12-16,218,UC Riverside,BW,7-4,-4.89,93.8,288,98.7,139,64.5,335,-.041,242,-5.43,324,96.4,330,101.8,286,-5.43,323
2019-12-16,219,Nicholls St.,Slnd,6-5,-4.89,96.2,250,101.1,181,71.0,111,-.009,186,+12.18,7,105.1,15,92.9,3,+12.18,7
2019-12-16,220,Monmouth,MAAC,5-5,-4.92,94.6,279,99.6,155,71.2,106,+.094,48,+0.81,157,100.4,155,99.6,169,+0.81,150
2019-12-16,221,Tulane,Amer,7-2,-4.96,98.4,210,103.3,240,69.2,188,+.143,15,-8.83,348,95.1,346,103.9,340,-8.83,346
2019-12-16,222,UNC Asheville,BSth,5-4,-4.99,101.1,155,106.1,309,73.4,37,-.085,304,+0.41,172,102.5,66,102.1,298,+0.41,166
2019-12-16,223,Miami OH,MAC,5-5,-5.04,100.9,159,105.9,305,70.3,146,+.009,142,-3.77,291,97.8,288,101.6,277,-3.77,288
2019-12-16,224,Jacksonville,ASun,6-6,-5.05,94.2,286,99.2,147,66.3,298,-.080,301,-0.39,195,99.2,227,99.6,172,-0.39,190
2019-12-16,225,Illinois Chicago,Horz,4-7,-5.17,96.5,244,101.6,196,70.6,129,-.005,176,-0.30,190,98.6,251,98.9,129,-0.30,184
2019-12-16,226,Fordham,A10,5-5,-5.21,91.2,319,96.4,102,65.2,323,-.104,321,-11.58,353,93.6,353,105.2,353,-11.58,353
2019-12-16,227,Purdue Fort Wayne,Sum,7-7,-5.26,99.0,198,104.2,273,68.7,212,-.089,310,-3.10,271,99.4,212,102.5,315,-3.10,268
2019-12-16,228,George Washington,A10,5-5,-5.27,96.0,259,101.2,186,66.8,285,-.005,172,-6.59,332,97.2,311,103.8,337,-6.59,330
2019-12-16,229,Brown,Ivy,5-5,-5.28,96.6,242,101.9,207,70.4,137,+.064,72,-4.29,302,98.0,278,102.2,309,-4.29,299
2019-12-16,230,Chattanooga,SC,7-5,-5.30,98.0,217,103.3,241,67.3,266,+.102,40,-1.30,230,98.7,250,100.0,192,-2.11,238
2019-12-16,231,Canisius,MAAC,5-4,-5.34,96.0,257,101.3,189,71.0,112,+.031,111,-3.26,277,98.8,242,102.1,304,-3.26,273
2019-12-16,232,Portland St.,BSky,5-5,-5.42,102.1,125,107.5,323,71.2,107,-.059,271,+0.42,170,101.1,121,100.7,231,+0.42,164
2019-12-16,233,Boston University,Pat,4-7,-5.42,98.8,200,104.2,272,68.8,211,-.032,229,+0.06,177,100.7,134,100.6,228,+0.06,170
2019-12-16,234,UMass Lowell,AE,6-6,-5.43,101.0,158,106.4,312,70.0,161,-.086,307,-7.06,334,96.1,333,103.2,331,-7.06,333
2019-12-16,235,Lamar,Slnd,6-5,-5.43,94.8,277,100.2,166,70.2,151,+.003,154,+5.14,57,101.2,117,96.0,21,+5.14,47
2019-12-16,236,Portland,WCC,7-3,-5.47,96.3,247,101.8,202,68.3,229,-.041,244,-8.95,349,96.0,336,105.0,352,-8.95,347
2019-12-16,237,Gardner Webb,BSth,3-8,-5.62,98.4,209,104.0,263,67.4,264,-.053,263,+6.94,27,104.9,18,98.0,78,+6.94,25
2019-12-16,238,Utah Valley,WAC,4-8,-5.68,96.2,253,101.8,205,73.5,35,-.117,336,-0.96,219,98.3,263,99.3,152,-0.96,209
2019-12-16,239,Bryant,NEC,7-4,-5.85,95.8,263,101.7,198,72.8,49,-.036,237,-5.89,327,95.7,338,101.6,274,-5.89,326
2019-12-16,240,LIU,NEC,3-7,-5.99,98.9,199,104.9,284,75.3,16,-.033,232,+2.33,117,101.0,126,98.7,117,+2.33,111
2019-12-16,241,James Madison,CAA,6-4,-6.13,100.3,171,106.5,313,76.2,9,+.151,12,-3.64,288,95.5,340,99.2,143,-3.64,285
2019-12-16,242,Cal St. Northridge,BW,2-10,-6.18,100.6,168,106.8,316,71.0,110,-.014,192,+5.37,51,104.9,19,99.6,168,+5.37,41
2019-12-16,243,Mercer,SC,5-6,-6.24,98.5,203,104.8,282,71.4,96,+.018,128,-4.31,303,97.2,313,101.5,272,-4.31,300
2019-12-16,244,Youngstown St.,Horz,6-5,-6.38,97.9,223,104.3,276,67.8,245,+.056,84,-4.05,294,97.6,294,101.7,283,-4.05,291
2019-12-16,245,Prairie View A&M,SWAC,3-7,-6.43,94.5,280,101.0,178,72.8,53,-.042,245,+6.02,40,103.1,47,97.0,51,+6.02,33
2019-12-16,246,NJIT,ASun,2-9,-6.44,97.5,230,103.9,257,69.0,200,-.095,315,-1.05,222,99.8,190,100.8,242,-1.05,212
2019-12-16,247,Arkansas St.,SB,7-3,-6.45,99.4,190,105.8,303,67.6,258,+.205,3,-2.66,260,98.5,257,101.2,259,-2.66,255
2019-12-16,248,Milwaukee,Horz,5-6,-6.57,94.3,283,100.9,177,70.6,130,-.067,282,-5.00,315,97.4,304,102.4,312,-5.00,314
2019-12-16,249,Quinnipiac,MAAC,4-4,-6.66,100.0,177,106.7,315,70.4,139,-.031,227,-7.52,338,97.2,312,104.7,350,-7.52,336
2019-12-16,250,Lehigh,Pat,3-7,-6.71,97.6,228,104.3,277,70.4,142,-.016,199,+5.21,56,102.5,67,97.3,58,+5.21,46
2019-12-16,251,UMBC,AE,6-6,-6.73,96.4,246,103.1,232,67.7,252,-.037,238,-3.04,267,98.1,273,101.2,255,-3.04,264
2019-12-16,252,North Dakota,Sum,4-7,-6.80,97.3,234,104.1,265,70.4,143,-.076,291,+3.74,82,101.5,101,97.7,70,+3.74,75
2019-12-16,253,Campbell,BSth,6-3,-6.85,95.6,265,102.5,216,67.4,263,+.109,34,-4.66,311,98.2,267,102.9,324,-4.66,310
2019-12-16,254,Montana St.,BSky,6-3,-7.09,96.7,241,103.8,253,68.2,231,+.160,10,-0.22,186,99.7,196,99.9,189,-0.22,179
2019-12-16,255,Tennessee St.,OVC,7-4,-7.13,96.0,256,103.1,234,71.5,89,+.070,65,-3.27,278,97.0,319,100.3,200,-3.27,274
2019-12-16,256,Louisiana,SB,5-5,-7.22,97.8,224,105.0,286,72.4,60,+.050,90,-1.72,235,98.5,256,100.2,198,-1.72,225
2019-12-16,257,Manhattan,MAAC,4-4,-7.26,90.7,323,98.0,129,67.3,268,+.099,43,-4.38,306,97.0,317,101.4,268,-4.38,303
2019-12-16,258,Drexel,CAA,5-6,-7.28,98.1,214,105.4,296,70.0,162,+.063,73,-1.25,227,98.1,274,99.3,155,-1.25,216
2019-12-16,259,Saint Joseph's,A10,2-9,-7.29,99.1,195,106.4,311,75.0,19,-.005,175,+6.30,35,102.5,64,96.2,26,+6.30,29
2019-12-16,260,East Carolina,Amer,3-7,-7.32,98.0,219,105.4,292,71.0,108,-.109,327,-4.72,313,97.3,305,102.1,299,-4.72,312
2019-12-16,261,Fairfield,MAAC,2-7,-7.52,93.6,292,101.1,182,62.7,349,-.034,235,+1.69,140,101.9,87,100.2,197,+1.69,134
2019-12-16,262,Army,Pat,5-5,-7.54,94.9,274,102.4,214,72.4,65,+.064,70,-5.16,321,99.2,222,104.4,346,-5.16,320
2019-12-16,263,Mount St. Mary's,NEC,3-7,-7.84,93.6,293,101.4,192,64.7,332,-.021,207,+3.98,78,102.0,83,98.0,80,+3.98,69
2019-12-16,264,Southern Miss,CUSA,3-8,-7.87,95.4,268,103.2,237,67.1,274,-.043,248,+6.07,39,104.5,22,98.4,96,+6.07,32
2019-12-16,265,Cal St. Bakersfield,WAC,4-8,-7.90,95.4,266,103.3,242,66.7,290,-.099,318,+2.67,106,102.8,57,100.1,194,+2.67,101
2019-12-16,266,Western Michigan,MAC,6-5,-7.96,97.5,231,105.4,297,67.3,267,+.143,14,-2.37,251,97.5,301,99.9,187,-2.37,244
2019-12-16,267,Middle Tennessee,CUSA,4-7,-7.96,96.2,252,104.1,269,72.1,70,+.059,78,+5.94,43,104.6,21,98.6,111,+5.94,35
2019-12-16,268,Texas Southern,SWAC,3-6,-7.98,94.9,272,102.9,226,75.8,11,+.104,37,+13.27,3,105.9,8,92.6,2,+13.27,3
2019-12-16,269,Louisiana Monroe,SB,4-4,-8.01,97.3,233,105.3,291,62.7,348,+.037,106,-6.25,330,95.1,345,101.3,266,-6.25,328
2019-12-16,270,UMKC,WAC,5-7,-8.05,94.9,275,102.9,229,67.3,270,+.097,44,+4.55,70,102.2,76,97.7,66,+4.55,60
2019-12-16,271,UC Davis,BW,4-8,-8.08,96.0,260,104.0,264,67.0,281,-.079,297,-0.88,215,98.9,239,99.8,183,-0.88,205
2019-12-16,272,Navy,Pat,5-4,-8.28,93.5,298,101.8,200,61.8,352,+.015,132,-4.33,304,96.9,321,101.3,262,-4.33,301
2019-12-16,273,Jacksonville St.,OVC,2-7,-8.53,92.9,303,101.4,190,68.9,206,-.104,320,+0.46,169,99.7,198,99.2,147,+0.46,163
2019-12-16,274,UT Rio Grande Valley,WAC,4-7,-8.71,92.3,309,101.0,179,72.5,58,-.024,212,-0.20,185,100.3,164,100.5,213,-0.20,178
2019-12-16,275,North Alabama,ASun,5-5,-8.83,92.5,306,101.3,188,68.6,214,-.006,178,-0.02,182,100.3,159,100.3,202,-0.02,175
2019-12-16,276,Weber St.,BSky,3-6,-8.87,95.1,270,104.0,261,66.0,304,-.081,302,+3.32,92,102.4,68,99.1,141,+3.32,84
2019-12-16,277,Morehead St.,OVC,5-6,-9.35,93.8,289,103.1,231,69.2,192,-.003,167,-2.57,257,98.3,264,100.9,244,-2.57,252
2019-12-16,278,Merrimack,NEC,6-5,-9.41,93.0,302,102.4,215,64.3,336,+.164,6,+0.03,179,98.6,253,98.6,108,+0.03,172
2019-12-16,279,New Orleans,Slnd,4-5,-9.47,94.8,278,104.2,275,70.2,154,-.025,216,+17.12,1,110.3,1,93.2,4,+17.12,1
2019-12-16,280,Cal St. Fullerton,BW,3-9,-9.57,90.9,321,100.4,171,68.5,224,-.016,200,-0.23,187,99.0,232,99.2,150,-0.23,180
2019-12-16,281,Long Beach St.,BW,3-8,-9.62,95.4,267,105.0,285,71.7,79,+.042,102,+9.85,14,105.3,12,95.5,16,+9.85,13
2019-12-16,282,Cornell,Ivy,1-8,-9.62,95.7,264,105.4,293,64.6,334,-.218,353,-0.41,196,100.2,169,100.6,225,-0.41,191
2019-12-16,283,IUPUI,Horz,4-8,-9.87,96.0,261,105.8,304,70.1,157,-.056,267,+2.37,115,100.5,148,98.1,86,+2.37,109
2019-12-16,284,Western Illinois,Sum,2-6,-10.05,99.8,182,109.8,341,73.8,29,-.161,349,-1.64,234,100.4,154,102.0,296,-1.64,223
2019-12-16,285,McNeese St.,Slnd,4-6,-10.05,98.2,213,108.3,331,71.4,94,-.079,298,+7.33,25,104.3,25,97.0,47,+7.33,24
2019-12-16,286,Robert Morris,NEC,3-8,-10.08,94.1,287,104.1,270,66.7,292,-.087,308,+2.33,118,100.2,174,97.8,75,+2.33,112
2019-12-16,287,Abilene Christian,Slnd,5-5,-10.08,93.5,297,103.6,245,67.7,253,-.096,316,+0.42,171,101.9,88,101.5,271,+0.42,165
2019-12-16,288,VMI,SC,5-7,-10.14,97.0,239,107.1,321,66.5,294,-.200,350,-7.37,337,95.7,337,103.1,329,-10.00,350
2019-12-16,289,Northern Arizona,BSky,5-2,-10.38,96.1,254,106.5,314,69.9,166,+.257,1,-0.45,197,101.4,104,101.9,292,-0.45,192
2019-12-16,290,Troy,SB,4-7,-10.38,94.8,276,105.2,290,70.0,163,-.069,287,-2.61,258,97.8,290,100.4,208,-2.61,253
2019-12-16,291,Grambling St.,SWAC,6-5,-10.38,93.2,300,103.6,246,72.6,55,+.012,137,-0.77,208,101.0,125,101.8,285,-0.77,201
2019-12-16,292,New Hampshire,AE,5-5,-10.41,92.2,312,102.6,222,71.0,115,-.050,256,-4.45,307,98.6,254,103.1,327,-4.45,304
2019-12-16,293,Hampton,BSth,4-6,-10.43,97.5,229,108.0,328,70.8,124,-.069,286,+0.47,167,101.7,96,101.2,260,+0.47,161
2019-12-16,294,Central Arkansas,Slnd,1-9,-10.74,95.3,269,106.0,307,76.9,6,-.080,300,+11.89,9,106.4,6,94.5,11,+11.89,9
2019-12-16,295,Coppin St.,MEAC,4-8,-11.23,91.4,316,102.7,223,77.1,2,+.019,125,+3.46,87,101.8,90,98.4,94,+3.46,80
2019-12-16,296,Fairleigh Dickinson,NEC,2-8,-11.25,98.4,205,109.7,339,68.0,239,+.017,129,+3.45,88,101.2,119,97.7,69,+3.45,81
2019-12-16,297,Texas A&M Corpus Chris,Slnd,4-6,-11.37,92.3,308,103.7,249,62.6,350,-.010,188,-0.95,218,98.7,249,99.7,176,-0.95,208
2019-12-16,298,Binghamton,AE,5-5,-11.51,98.1,215,109.6,338,68.1,234,+.119,29,-1.49,233,100.4,157,101.8,291,-1.49,222
2019-12-16,299,Southeast Missouri St.,OVC,3-7,-11.74,93.4,299,105.1,288,70.9,119,-.054,264,-4.13,298,97.5,298,101.7,282,-4.13,295
2019-12-16,300,Bethune Cookman,MEAC,5-6,-11.74,93.0,301,104.8,283,72.2,69,-.046,253,+1.33,146,100.3,162,99.0,131,+1.33,138
2019-12-16,301,Longwood,BSth,5-6,-11.76,93.7,291,105.4,295,70.2,147,-.066,280,-5.94,328,95.0,347,100.9,248,-5.94,327
2019-12-16,302,Charleston Southern,BSth,4-6,-11.78,91.4,317,103.2,235,67.7,256,+.127,24,+1.81,136,100.1,177,98.3,93,+1.81,129
2019-12-16,303,Morgan St.,MEAC,5-8,-11.80,94.2,285,106.0,306,70.1,156,-.006,179,+2.15,124,100.3,160,98.2,88,+2.15,118
2019-12-16,304,Detroit,Horz,1-9,-11.92,97.9,222,109.8,340,72.6,56,-.026,217,+5.46,50,101.9,85,96.5,32,+5.46,40
2019-12-16,305,The Citadel,SC,5-5,-12.40,98.5,204,110.9,344,74.7,20,+.081,58,-0.85,212,100.0,182,100.8,240,-2.00,234
2019-12-16,306,Wyoming,MWC,3-8,-12.41,89.0,336,101.4,191,65.2,322,-.048,255,-2.52,256,99.1,230,101.6,278,-2.55,251
2019-12-16,307,UNC Wilmington,CAA,5-7,-12.46,93.6,294,106.0,308,67.8,248,+.044,99,+1.25,148,99.7,197,98.4,97,+1.25,141
2019-12-16,308,Norfolk St.,MEAC,3-9,-12.56,90.0,327,102.6,221,67.7,251,-.020,204,+3.83,79,101.5,99,97.7,67,+3.83,72
2019-12-16,309,Eastern Kentucky,OVC,3-7,-12.65,90.9,320,103.6,247,77.0,4,-.012,189,+2.54,110,100.6,139,98.1,82,+2.54,105
2019-12-16,310,Houston Baptist,Slnd,0-8,-13.05,99.5,187,112.6,349,78.9,1,-.025,215,+12.57,6,107.2,3,94.7,12,+12.57,6
2019-12-16,311,Denver,Sum,4-8,-13.23,92.2,310,105.5,298,69.9,165,+.020,124,-1.79,238,98.8,247,100.6,217,-1.79,228
2019-12-16,312,St. Francis NY,NEC,5-6,-13.24,92.5,307,105.7,302,72.4,63,+.163,9,-4.34,305,97.8,287,102.2,306,-4.34,302
2019-12-16,313,Idaho St.,BSky,3-4,-13.30,93.6,295,106.9,317,66.8,286,-.014,195,+3.77,80,102.8,58,99.0,135,+3.77,73
2019-12-16,314,Tennessee Martin,OVC,3-6,-13.38,103.3,106,116.7,353,66.1,302,+.087,55,+3.01,96,103.3,43,100.3,201,+3.01,90
2019-12-16,315,Niagara,MAAC,2-6,-13.46,95.9,262,109.4,337,68.6,217,-.022,208,-0.33,193,99.4,213,99.7,181,-0.33,187
2019-12-16,316,Saint Peter's,MAAC,2-4,-13.51,89.6,331,103.1,233,67.0,282,-.034,234,-7.64,342,96.1,334,103.8,336,-7.64,340
2019-12-16,317,San Jose St.,MWC,3-8,-13.82,90.4,324,104.2,274,72.3,67,+.015,131,+5.98,42,104.0,28,98.0,81,+3.24,86
2019-12-16,318,Florida Gulf Coast,ASun,2-10,-14.03,87.8,343,101.8,203,68.6,219,-.003,168,-2.72,261,97.9,284,100.6,220,-2.72,256
2019-12-16,319,Elon,CAA,4-7,-14.22,91.9,313,106.1,310,67.7,257,-.155,345,+1.66,141,99.1,228,97.5,62,+1.66,135
2019-12-16,320,Hartford,AE,5-7,-14.23,89.9,328,104.1,268,70.4,135,-.039,240,-7.92,344,95.4,341,103.4,334,-7.92,342
2019-12-16,321,Cleveland St.,Horz,4-7,-14.30,88.2,341,102.5,218,70.2,150,+.086,56,+1.84,134,100.3,163,98.4,99,+1.84,127
2019-12-16,322,Holy Cross,Pat,1-10,-14.99,94.9,273,109.9,342,70.4,138,-.115,334,+0.03,180,99.8,188,99.8,182,+0.03,173
2019-12-16,323,North Carolina A&T,MEAC,3-7,-15.08,86.0,349,101.1,180,69.7,172,+.046,94,+0.49,166,99.0,235,98.5,100,+0.49,160
2019-12-16,324,Tennessee Tech,OVC,3-7,-15.15,88.6,337,103.8,250,65.8,309,+.026,118,+2.56,109,100.8,131,98.3,92,+2.56,104
2019-12-16,325,Southeastern Louisiana,Slnd,3-6,-15.42,89.7,329,105.2,289,75.3,15,-.012,190,+0.25,174,101.3,111,101.0,251,+0.25,168
2019-12-16,326,Presbyterian,BSth,2-8,-15.48,92.8,304,108.3,333,65.8,310,-.026,218,-2.36,250,99.2,224,101.6,275,-2.36,243
2019-12-16,327,Alcorn St.,SWAC,3-5,-15.58,88.6,338,104.2,271,72.8,52,-.071,288,+13.23,5,106.6,5,93.4,6,+13.23,5
2019-12-16,328,North Carolina Central,MEAC,3-9,-15.59,89.5,333,105.1,287,68.6,218,-.007,181,+4.95,65,102.7,59,97.8,73,+4.95,55
2019-12-16,329,Wagner,NEC,2-6,-15.65,92.5,305,108.2,330,72.5,59,+.024,121,+4.22,75,100.6,138,96.4,29,+4.22,66
2019-12-16,330,Cal Poly,BW,2-8,-15.76,91.7,314,107.5,322,68.4,225,+.024,120,+5.31,53,104.4,23,99.1,140,+5.31,42
2019-12-16,331,Idaho,BSky,4-6,-15.79,89.7,330,105.5,299,71.9,77,+.064,71,-4.73,314,97.3,306,102.1,301,-4.73,313
2019-12-16,332,Stetson,ASun,5-7,-15.89,94.2,284,110.1,343,64.2,337,+.068,66,-2.48,254,99.6,204,102.0,297,-2.48,249
2019-12-16,333,Alabama St.,SWAC,1-9,-16.32,87.7,344,104.0,262,71.0,114,+.008,144,+11.70,10,105.7,10,94.0,7,+11.70,10
2019-12-16,334,Jackson St.,SWAC,1-8,-16.44,89.1,335,105.6,301,71.2,104,-.002,163,+3.40,90,103.6,34,100.2,199,+3.40,83
2019-12-16,335,Kennesaw St.,ASun,1-8,-16.97,90.1,325,107.0,320,69.4,184,-.079,295,+0.06,178,99.6,203,99.5,165,+0.06,171
2019-12-16,336,Southern,SWAC,3-8,-17.04,91.3,318,108.4,334,67.8,247,+.049,92,+7.50,23,104.1,26,96.6,36,+7.50,23
2019-12-16,337,Marist,MAAC,1-5,-17.29,86.5,348,103.8,254,63.8,342,-.052,260,-9.72,350,94.2,351,103.9,338,-9.72,349
2019-12-16,338,South Carolina St.,MEAC,4-5,-17.48,93.5,296,111.0,346,69.8,169,+.135,19,+4.66,68,103.3,44,98.6,112,+4.66,58
2019-12-16,339,High Point,BSth,2-8,-17.70,90.0,326,107.7,326,67.5,262,+.059,80,+2.42,113,101.8,92,99.4,158,+2.42,107
2019-12-16,340,Florida A&M,MEAC,0-7,-17.80,87.6,345,105.4,294,70.3,145,-.022,209,+12.13,8,105.5,11,93.3,5,+12.13,8
2019-12-16,341,Maine,AE,3-8,-18.05,89.6,332,107.6,325,65.2,325,+.024,119,+3.12,95,100.3,158,97.2,55,+3.12,88
2019-12-16,342,Arkansas Pine Bluff,SWAC,1-8,-18.29,84.6,351,102.9,227,68.8,208,-.025,214,+13.25,4,105.3,14,92.1,1,+13.25,4
2019-12-16,343,SIU Edwardsville,OVC,2-8,-18.38,90.8,322,109.2,336,69.6,176,+.038,105,-0.91,216,99.6,200,100.5,216,-0.91,206
2019-12-16,344,USC Upstate,BSth,2-8,-18.92,89.3,334,108.2,329,70.0,159,-.012,191,+5.30,54,102.1,81,96.8,45,+5.30,43
2019-12-16,345,Northwestern St.,Slnd,2-6,-20.58,88.5,339,109.1,335,72.8,51,-.083,303,+4.80,67,103.6,35,98.8,123,+4.80,57
2019-12-16,346,Alabama A&M,SWAC,2-6,-21.38,86.9,346,108.3,332,70.6,128,+.072,62,+2.37,114,101.3,112,98.9,126,+2.37,108
2019-12-16,347,Howard,MEAC,1-10,-22.61,91.7,315,114.3,352,71.2,103,+.063,74,+1.06,151,99.9,186,98.8,121,+1.06,145
2019-12-16,348,Incarnate Word,Slnd,3-7,-23.86,88.2,340,112.1,347,67.7,254,-.057,268,-3.56,286,97.2,310,100.8,238,-3.56,283
2019-12-16,349,Maryland Eastern Shore,MEAC,1-10,-24.91,83.0,353,107.9,327,68.8,209,-.000,159,+9.93,12,104.3,24,94.4,9,+9.93,11
2019-12-16,350,Central Connecticut,NEC,0-10,-24.94,85.9,350,110.9,345,70.7,125,-.066,281,-0.60,203,98.4,262,99.0,130,-0.60,197
2019-12-16,351,Chicago St.,WAC,4-7,-25.29,88.0,342,113.3,351,73.6,31,-.050,259,-1.46,232,97.9,282,99.4,156,-1.46,221
