Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-01-27,16,Illinois,B10,14-5,+21.55,115.4,15,93.9,32,66.7,217,+.010,167,+8.22,15,107.2,13,99.0,27,+3.10,100
2022-01-27,17,Connecticut,BE,14-4,+20.68,115.0,20,94.3,36,66.6,220,-.044,262,+2.28,114,102.6,204,100.3,56,-3.06,272
2022-01-27,18,Michigan St.,B10,15-4,+20.05,112.5,32,92.5,22,68.3,118,+.048,93,+8.99,12,107.9,8,99.0,26,+6.89,27
2022-01-27,19,Iowa,B10,14-5,+19.45,118.3,7,98.9,93,70.2,51,-.041,255,+3.08,93,104.3,111,101.2,87,-7.02,336
2022-01-27,20,Alabama,SEC,13-7,+19.39,116.9,10,97.5,65,71.3,25,-.050,273,+11.52,1,109.8,1,98.3,10,+10.17,10
2022-01-27,21,USC,P12,17-2,+18.80,112.0,38,93.2,25,67.1,184,+.037,109,+2.35,110,103.3,159,101.0,80,-2.60,260
2022-01-27,22,Saint Mary's,WCC,15-4,+18.41,107.7,87,89.3,10,63.9,331,+.020,148,+4.99,57,106.2,41,101.2,83,+4.39,63
2022-01-27,23,BYU,WCC,17-4,+18.13,111.8,39,93.7,28,68.1,127,+.060,79,+7.00,28,105.5,59,98.5,19,+7.30,23
2022-01-27,24,Ohio St.,B10,12-4,+17.85,115.4,17,97.5,64,66.6,219,+.060,78,+8.11,17,107.2,12,99.1,29,+3.81,78
2022-01-27,25,Xavier,BE,14-5,+17.80,112.2,36,94.4,38,69.2,82,+.022,146,+7.44,22,105.8,50,98.4,15,+0.95,152
2022-01-27,26,Wisconsin,B10,16-3,+17.64,112.6,30,95.0,42,66.7,210,+.150,9,+10.39,2,109.1,3,98.7,21,+3.81,79
2022-01-27,27,Iowa St.,B12,15-5,+17.30,106.6,106,89.3,9,66.8,207,+.020,150,+6.44,38,105.3,68,98.8,25,-6.40,332
2022-01-27,28,Michigan,B10,10-7,+17.25,114.4,21,97.2,59,65.0,300,-.031,239,+8.86,14,107.1,14,98.3,11,+6.94,26
2022-01-27,29,Loyola Chicago,MVC,15-3,+17.20,113.8,23,96.6,57,64.0,328,+.037,110,+1.36,138,102.8,190,101.4,93,+3.36,92
2022-01-27,30,Oklahoma,B12,13-7,+17.20,109.6,61,92.4,21,65.9,261,-.050,272,+7.26,25,106.0,44,98.8,23,-2.92,268
2022-01-27,31,Wake Forest,ACC,17-4,+17.09,111.4,44,94.3,37,70.2,50,+.017,153,+1.91,120,104.8,85,102.9,169,-7.44,344
2022-01-27,32,Indiana,B10,15-5,+16.82,108.7,71,91.9,19,67.3,177,-.010,202,+2.99,95,104.9,81,101.9,128,-6.01,324
2022-01-27,33,Marquette,BE,15-6,+16.48,109.2,65,92.7,23,70.3,46,+.061,75,+9.55,7,107.5,10,97.9,7,+5.16,46
2022-01-27,34,San Francisco,WCC,16-4,+16.37,108.6,74,92.2,20,68.1,133,-.002,189,+2.40,108,104.5,99,102.1,135,+1.55,133
2022-01-27,35,Colorado St.,MWC,16-1,+15.75,115.0,19,99.3,104,66.8,208,+.148,11,+0.07,179,102.7,192,102.7,158,-0.89,207
2022-01-27,36,Arkansas,SEC,15-5,+15.53,110.8,51,95.3,43,71.5,18,+.007,172,+2.60,100,103.5,153,100.8,78,-3.07,273
2022-01-27,37,North Carolina,ACC,14-6,+15.36,112.8,29,97.4,61,70.5,41,+.059,80,+6.53,36,107.1,15,100.6,66,+4.22,65
2022-01-27,38,Mississippi St.,SEC,13-6,+15.25,113.9,22,98.7,89,65.3,284,-.060,288,+2.60,101,104.9,83,102.3,143,-2.09,245
2022-01-27,39,San Diego St.,MWC,11-5,+15.08,102.0,197,86.9,3,65.9,256,+.023,138,+5.41,50,105.4,64,100.0,46,+3.16,98
2022-01-27,40,UAB,CUSA,16-4,+15.01,111.5,43,96.5,56,69.4,74,-.055,283,-2.05,242,101.2,283,103.2,196,-3.02,271
2022-01-27,41,Boise St.,MWC,16-4,+14.95,103.5,162,88.6,8,65.3,286,+.016,157,+4.00,74,104.3,109,100.3,58,+1.24,141
2022-01-27,42,Seton Hall,BE,12-7,+14.76,109.4,63,94.7,41,70.0,57,-.044,261,+9.19,11,107.0,17,97.8,6,+2.53,112
2022-01-27,43,Florida,SEC,12-8,+14.75,110.6,54,95.8,48,66.8,206,-.069,304,+6.06,45,104.4,104,98.3,13,-1.15,211
2022-01-27,44,Murray St.,OVC,19-2,+14.68,110.9,48,96.2,52,67.0,190,+.049,92,-4.08,304,101.6,266,105.7,324,+3.77,83
2022-01-27,45,Virginia Tech,ACC,10-10,+14.16,111.6,42,97.4,62,62.9,342,-.162,356,+6.15,43,106.9,20,100.7,75,-0.25,191
2022-01-27,46,Washington St.,P12,11-7,+14.10,107.6,89,93.5,27,66.4,234,-.150,352,+1.11,144,104.3,107,103.2,195,-2.58,259
2022-01-27,47,Providence,BE,17-2,+13.85,110.2,57,96.3,54,65.3,287,+.223,1,+5.30,52,105.6,56,100.3,54,+0.38,167
2022-01-27,48,Oregon,P12,12-7,+13.52,113.7,25,100.2,118,66.4,232,+.016,156,+6.71,30,105.4,63,98.7,22,+5.14,48
2022-01-27,49,Davidson,A10,16-3,+13.37,116.7,12,103.3,176,64.2,323,+.027,130,+1.79,122,103.3,160,101.5,99,-1.44,218
2022-01-27,50,Oklahoma St.,B12,10-9,+13.32,103.2,175,89.9,12,68.7,102,-.054,282,+9.51,8,107.0,16,97.5,4,+1.08,147
2022-01-27,51,Missouri St.,MVC,15-7,+12.97,113.7,24,100.7,128,66.3,243,-.083,318,+0.51,162,104.5,97,104.0,235,-2.94,269
2022-01-27,52,Texas A&M,SEC,15-5,+12.95,107.2,95,94.3,35,66.6,221,-.012,208,+1.62,127,103.2,170,101.5,100,-6.09,327
2022-01-27,53,Utah St.,MWC,11-9,+12.79,110.7,53,97.9,72,67.3,173,-.126,347,+6.51,37,105.6,55,99.1,30,+3.96,70
2022-01-27,54,West Virginia,B12,13-6,+12.78,106.7,103,93.9,33,67.5,164,+.082,54,+7.53,20,106.2,37,98.7,20,-0.21,189
2022-01-27,55,SMU,Amer,15-4,+12.67,111.8,40,99.1,98,67.9,142,+.063,74,+0.73,157,103.0,179,102.2,142,-2.98,270
2022-01-27,56,Creighton,BE,12-6,+12.66,107.3,93,94.6,40,66.8,204,+.070,64,+6.31,40,105.8,51,99.5,35,+0.10,178
2022-01-27,57,Wyoming,MWC,15-3,+12.64,112.9,28,100.3,120,66.1,251,+.086,48,+1.65,124,103.5,150,101.9,123,-0.31,192
2022-01-27,58,Kansas St.,B12,10-9,+12.59,106.5,109,93.9,31,66.2,245,-.088,323,+7.90,18,106.2,36,98.3,12,-5.01,313
2022-01-27,59,Fresno St.,MWC,14-5,+12.50,106.8,102,94.3,34,61.5,353,-.020,224,+0.99,148,103.1,177,102.1,134,-2.27,248
2022-01-27,60,Belmont,OVC,15-5,+12.41,112.6,31,100.2,119,69.0,90,+.048,94,+1.52,131,103.9,129,102.4,149,+6.18,32
2022-01-27,61,Miami FL,ACC,15-5,+12.34,115.3,18,103.0,167,67.6,155,+.124,17,+6.20,42,106.8,22,100.6,65,+0.80,161
2022-01-27,62,TCU,B12,13-4,+12.33,104.1,149,91.7,18,65.9,258,+.093,41,+3.16,90,103.8,139,100.6,69,-5.85,323
2022-01-27,63,Notre Dame,ACC,13-6,+12.32,112.0,37,99.7,111,65.3,285,+.032,116,+6.38,39,105.9,47,99.5,36,+3.82,77
2022-01-27,64,Clemson,ACC,11-9,+12.26,110.8,50,98.6,84,67.0,188,-.106,334,+4.78,61,106.3,33,101.5,95,-0.17,187
2022-01-27,65,Memphis,Amer,10-8,+12.23,109.1,66,96.9,58,71.4,23,-.089,324,+6.10,44,106.4,29,100.3,57,+5.02,51
2022-01-27,66,Northwestern,B10,9-9,+12.20,111.4,45,99.2,100,67.4,170,-.155,354,+6.68,31,106.5,26,99.8,42,-10.08,357
2022-01-27,67,Chattanooga,SC,17-4,+11.77,113.0,27,101.3,138,64.1,326,+.031,120,+0.85,154,104.3,117,103.4,205,+1.44,134
2022-01-27,68,Toledo,MAC,16-4,+11.71,110.9,47,99.2,99,69.3,79,+.043,99,+0.12,175,104.2,119,104.1,237,+3.88,76
2022-01-27,69,North Texas,CUSA,13-4,+11.55,106.0,116,94.4,39,59.8,357,+.002,184,+2.35,111,106.2,38,103.8,225,+5.23,44
2022-01-27,70,Iona,MAAC,17-3,+11.43,107.7,86,96.3,53,70.3,47,+.051,87,+0.74,156,103.7,143,103.0,173,+5.49,40
2022-01-27,71,VCU,A10,12-6,+11.37,97.7,271,86.3,2,67.3,172,+.028,125,+5.47,49,106.7,23,101.2,85,+5.44,41
2022-01-27,72,Florida St.,ACC,13-6,+11.31,107.0,99,95.7,46,67.0,192,+.096,36,+6.53,35,108.3,5,101.8,117,+1.11,145
2022-01-27,73,Vermont,AE,14-4,+11.24,109.8,59,98.6,83,65.3,290,-.012,209,-0.76,203,102.6,201,103.4,204,+3.14,99
2022-01-27,74,Saint Louis,A10,13-6,+11.19,109.8,60,98.6,86,67.9,141,-.048,269,+1.81,121,104.4,103,102.6,156,+3.06,102
2022-01-27,75,Cincinnati,Amer,14-6,+11.00,104.8,135,93.8,29,67.5,162,-.035,248,+0.16,173,102.9,183,102.7,160,-3.79,288
2022-01-27,76,Furman,SC,15-7,+10.59,112.3,35,101.7,146,65.7,270,-.035,247,+0.19,172,104.3,115,104.1,238,+1.37,135
2022-01-27,77,Dayton,A10,13-7,+10.55,105.9,117,95.4,45,63.9,332,-.048,267,+0.11,176,102.9,180,102.8,167,-1.74,231
2022-01-27,78,Colorado,P12,13-6,+10.25,106.3,112,96.0,51,67.1,185,+.065,72,+4.07,71,104.3,113,100.2,50,-5.21,318
2022-01-27,79,South Dakota St.,Sum,17-4,+10.20,117.5,9,107.3,269,70.7,34,+.058,81,-0.54,197,103.8,133,104.4,255,+4.13,66
2022-01-27,80,Maryland,B10,11-9,+10.13,108.2,80,98.1,75,66.8,202,-.008,199,+7.37,23,107.2,11,99.9,44,+0.14,175
2022-01-27,81,UCF,Amer,12-6,+9.47,109.0,68,99.5,110,67.9,143,+.024,136,+2.52,104,103.1,175,100.6,67,-2.38,252
2022-01-27,82,Louisiana Tech,CUSA,15-4,+9.43,108.8,69,99.4,108,68.4,114,+.064,73,-1.23,217,101.7,258,103.0,172,+2.11,123
2022-01-27,83,Santa Clara,WCC,12-7,+9.42,111.0,46,101.6,144,70.8,33,-.023,228,+1.70,123,102.4,210,100.7,73,-0.20,188
2022-01-27,84,Wichita St.,Amer,10-7,+9.23,104.5,140,95.3,44,67.2,183,-.023,230,+4.16,68,104.0,125,99.8,41,+1.89,129
2022-01-27,85,St. John's,BE,11-7,+9.18,107.4,91,98.2,77,72.8,4,-.027,235,+1.60,128,103.3,163,101.7,108,-7.21,340
2022-01-27,86,Penn St.,B10,8-9,+9.14,106.4,110,97.3,60,62.0,349,-.016,216,+9.83,5,109.4,2,99.6,38,-0.66,203
2022-01-27,87,Minnesota,B10,11-5,+9.01,108.3,77,99.3,105,64.8,304,+.085,50,+5.57,48,105.8,48,100.3,55,-4.46,303
2022-01-27,88,Towson,CAA,15-6,+9.01,110.6,55,101.6,143,64.5,318,-.038,250,-1.70,228,101.3,280,103.0,174,-0.23,190
2022-01-27,89,St. Bonaventure,A10,11-5,+8.85,110.7,52,101.8,148,64.8,306,+.130,14,+3.82,78,103.6,148,99.7,40,+2.40,116
2022-01-27,90,Richmond,A10,13-7,+8.59,108.7,70,100.1,117,67.9,140,+.024,134,+3.57,84,106.4,30,102.8,163,+3.33,93
2022-01-27,91,Stanford,P12,11-6,+8.58,106.6,104,98.0,74,67.9,145,+.161,7,+7.52,21,106.5,25,99.0,28,+2.94,103
2022-01-27,92,Virginia,ACC,12-8,+8.57,107.8,84,99.3,103,58.1,358,+.014,160,+3.93,75,105.8,52,101.8,121,-2.67,261
2022-01-27,93,Vanderbilt,SEC,10-9,+8.30,104.2,145,95.9,49,65.7,266,-.056,285,+5.26,53,104.7,90,99.4,34,-0.61,200
2022-01-27,94,Syracuse,ACC,9-11,+8.21,113.4,26,105.2,217,68.3,120,-.075,313,+7.19,27,106.3,32,99.1,32,+3.65,88
2022-01-27,95,Bradley,MVC,11-10,+7.61,105.7,120,98.1,76,67.4,168,-.130,348,+2.06,117,104.8,87,102.8,161,+0.01,180
2022-01-27,96,Liberty,ASun,14-6,+7.46,108.3,78,100.9,131,64.4,322,-.029,237,-3.03,270,99.5,335,102.5,153,+0.26,170
2022-01-27,97,Drake,MVC,15-6,+7.42,108.4,76,101.0,135,65.7,267,+.024,135,-0.17,186,104.1,122,104.3,251,-3.28,279
2022-01-27,98,Rutgers,B10,11-8,+7.16,103.1,178,96.0,50,65.2,292,+.005,176,+3.16,91,105.5,60,102.3,146,-9.05,348
2022-01-27,99,Ohio,MAC,15-3,+7.15,106.5,108,99.3,106,67.5,163,+.124,16,-2.94,268,102.1,236,105.0,291,-2.40,254
2022-01-27,100,New Mexico St.,WAC,16-3,+7.13,107.9,82,100.8,129,65.9,259,+.203,2,+1.60,129,103.1,176,101.5,97,+4.75,58
2022-01-27,101,Rhode Island,A10,12-6,+6.77,103.2,176,96.4,55,65.7,273,-.051,275,-1.84,232,103.6,146,105.5,316,-2.51,256
2022-01-27,102,N.C. State,ACC,10-11,+6.58,111.8,41,105.2,216,66.7,215,-.075,311,+4.60,63,105.9,46,101.3,90,-3.18,277
2022-01-27,103,South Carolina,SEC,12-7,+6.35,100.2,234,93.8,30,70.3,45,+.088,46,+5.11,54,106.2,35,101.1,82,+0.25,171
2022-01-27,104,Wagner,NEC,13-2,+6.29,105.0,132,98.7,90,67.9,144,+.108,25,-5.92,336,99.3,343,105.2,304,+2.81,104
2022-01-27,105,Oakland,Horz,15-5,+6.22,105.3,126,99.1,97,69.0,89,+.083,52,+0.73,158,103.9,126,103.2,194,+11.10,8
2022-01-27,106,Buffalo,MAC,10-7,+6.21,108.6,73,102.4,159,71.5,17,-.076,314,+1.41,135,104.9,80,103.5,209,+4.72,59
2022-01-27,107,Nevada,MWC,9-8,+6.12,107.7,88,101.6,142,71.5,20,+.046,97,+5.84,47,106.5,27,100.6,68,+5.10,50
2022-01-27,108,DePaul,BE,10-9,+6.10,106.6,105,100.5,122,69.5,71,-.018,221,+4.89,58,105.0,78,100.1,48,-6.14,328
2022-01-27,109,Northern Iowa,MVC,10-9,+6.02,108.0,81,102.0,153,67.7,153,-.088,322,+2.99,96,104.6,96,101.6,102,+4.89,53
2022-01-27,110,Hofstra,CAA,13-7,+5.94,109.3,64,103.4,181,68.1,129,+.032,118,+3.72,81,106.0,45,102.2,140,+7.12,25
2022-01-27,111,Grand Canyon,WAC,14-4,+5.56,104.2,146,98.6,88,64.6,314,+.025,132,-5.88,335,98.8,350,104.7,272,-7.34,342
2022-01-27,112,George Mason,A10,10-7,+5.53,106.2,114,100.7,125,65.1,299,-.068,302,+0.06,180,104.3,112,104.2,248,-0.12,184
2022-01-27,113,Wofford,SC,12-9,+5.36,108.7,72,103.3,178,64.6,316,-.079,316,+0.19,171,103.7,142,103.6,211,+0.17,174
2022-01-27,114,Louisville,ACC,11-9,+5.33,102.9,181,97.6,68,68.0,138,+.035,113,+5.05,56,106.2,34,101.2,84,+3.17,96
2022-01-27,115,Tulane,Amer,8-9,+5.31,105.9,118,100.6,124,67.3,174,-.106,335,+2.43,107,103.9,127,101.5,98,-1.44,219
2022-01-27,116,Monmouth,MAAC,12-6,+4.96,103.8,155,98.8,92,67.6,157,+.069,68,+2.56,103,104.4,102,101.9,125,+4.08,69
2022-01-27,117,Utah Valley,WAC,13-6,+4.63,103.3,174,98.6,87,64.7,307,-.021,225,-1.81,231,101.8,252,103.6,213,+2.53,111
2022-01-27,118,UC Irvine,BW,6-7,+4.58,102.1,195,97.5,66,64.4,320,-.117,344,+6.54,34,105.7,54,99.1,31,+9.52,15
2022-01-27,119,California,P12,9-10,+4.49,102.8,183,98.3,79,63.4,337,-.044,263,+3.82,79,104.3,108,100.5,63,-1.74,230
2022-01-27,120,Utah,P12,8-13,+4.44,107.8,83,103.4,180,66.2,247,-.112,340,+6.80,29,105.2,73,98.4,14,-0.86,206
2022-01-27,121,Mississippi,SEC,10-10,+4.14,101.9,198,97.8,70,65.6,276,-.022,227,+3.79,80,104.2,118,100.4,60,-4.62,305
2022-01-27,122,Western Kentucky,CUSA,10-9,+4.07,106.8,100,102.8,164,69.9,61,-.068,300,+0.71,159,102.3,218,101.6,104,+0.06,179
2022-01-27,123,UNLV,MWC,11-9,+4.05,104.8,134,100.7,127,67.5,160,-.003,191,+1.97,119,102.8,189,100.8,77,+2.23,122
2022-01-27,124,Jacksonville St.,ASun,13-6,+3.52,105.2,130,101.7,147,65.7,269,-.008,197,-2.64,261,101.0,292,103.6,216,+0.89,156
2022-01-27,125,Temple,Amer,11-6,+3.41,103.1,179,99.7,112,65.6,277,+.112,22,+2.12,116,103.8,137,101.7,107,-1.68,227
2022-01-27,126,Georgia Tech,ACC,9-10,+3.09,102.4,192,99.3,102,67.5,159,-.017,218,+4.03,73,105.0,77,101.0,81,-3.91,291
2022-01-27,127,Butler,BE,10-10,+3.02,101.3,214,98.3,78,63.6,333,+.050,89,+10.13,4,108.1,7,98.0,8,+3.79,81
2022-01-27,128,Oral Roberts,Sum,13-7,+2.94,107.3,94,104.3,200,70.4,44,-.033,243,-2.39,253,103.6,149,105.9,335,+2.67,107
2022-01-27,129,Southern Illinois,MVC,10-10,+2.90,103.4,166,100.5,123,61.6,351,-.101,331,-0.21,191,102.9,185,103.1,183,-5.20,317
2022-01-27,130,Morehead St.,OVC,15-5,+2.84,105.2,128,102.4,157,64.8,305,+.112,23,-3.38,287,100.7,311,104.1,241,+4.81,55
2022-01-27,131,Colgate,Pat,8-10,+2.78,107.5,90,104.7,204,66.6,222,-.161,355,-0.77,204,102.9,181,103.7,218,+2.65,109
2022-01-27,132,Weber St.,BSky,14-5,+2.72,105.9,119,103.1,172,71.4,22,+.120,20,-3.19,280,101.8,253,105.0,292,+2.34,119
2022-01-27,133,Missouri,SEC,8-11,+2.64,103.0,180,100.4,121,66.5,227,-.002,188,+9.72,6,108.1,6,98.4,16,+1.72,131
2022-01-27,134,Seattle,WAC,16-4,+2.58,102.0,196,99.4,107,70.5,42,+.077,59,-6.89,350,99.3,338,106.2,341,-9.84,355
2022-01-27,135,Arizona St.,P12,6-11,+2.55,100.3,229,97.8,71,67.8,147,+.043,101,+9.50,9,107.0,18,97.5,3,+7.89,21
2022-01-27,136,Middle Tennessee,CUSA,13-6,+2.51,101.7,203,99.2,101,68.8,98,-.010,205,-2.21,245,101.6,270,103.8,223,-2.30,250
2022-01-27,137,Navy,Pat,13-7,+2.18,100.8,220,98.6,85,65.1,296,+.019,152,-3.53,289,101.7,261,105.2,306,+3.89,75
2022-01-27,138,South Alabama,SB,14-5,+2.15,103.6,161,101.4,141,68.2,124,+.009,168,-0.95,209,101.6,267,102.6,155,+1.07,148
2022-01-27,139,UC Santa Barbara,BW,8-7,+2.14,104.7,138,102.6,161,66.5,231,-.153,353,-7.25,352,98.0,356,105.3,309,-9.85,356
2022-01-27,140,Montana St.,BSky,14-5,+2.11,103.7,156,101.6,145,67.3,175,+.012,162,-4.90,318,102.3,223,107.2,353,-2.54,257
2022-01-27,141,Princeton,Ivy,15-3,+2.06,110.3,56,108.3,294,67.0,193,+.079,58,-4.88,317,101.0,295,105.9,332,-2.78,262
2022-01-27,142,Washington,P12,9-8,+1.82,100.4,227,98.6,82,70.0,59,+.108,26,+3.90,76,105.6,57,101.7,106,-1.35,215
2022-01-27,143,Florida Atlantic,CUSA,11-8,+1.82,105.7,121,103.8,191,65.7,268,-.115,342,-3.16,279,101.8,254,105.0,289,-6.20,329
2022-01-27,144,Texas St.,SB,12-5,+1.68,105.6,122,103.9,192,63.2,338,+.103,31,-2.66,262,101.4,276,104.1,236,-0.34,194
2022-01-27,145,Boston College,ACC,8-11,+1.64,103.6,160,102.0,152,65.0,301,-.063,296,+3.36,88,104.0,123,100.7,71,-5.39,319
2022-01-27,146,UC Riverside,BW,10-5,+1.63,99.7,240,98.0,73,64.7,311,+.105,29,+1.33,139,101.2,284,99.8,43,+4.54,60
2022-01-27,147,Stephen F. Austin,WAC,12-8,+1.54,100.1,236,98.6,81,68.2,125,+.002,182,+1.37,136,104.6,95,103.3,198,+3.67,86
2022-01-27,148,Saint Joseph's,A10,9-10,+1.19,103.4,167,102.2,154,69.7,67,-.025,234,+1.05,146,102.8,188,101.8,116,-1.13,210
2022-01-27,149,Yale,Ivy,9-9,+1.17,103.7,159,102.5,160,69.3,80,-.034,244,+0.23,169,103.2,164,103.0,176,+2.38,117
2022-01-27,150,Delaware,CAA,14-7,+1.06,108.5,75,107.5,274,66.8,205,+.050,88,-2.34,251,101.3,279,103.6,214,-3.16,276
2022-01-27,151,Akron,MAC,13-5,+0.99,103.9,152,102.9,166,62.7,344,+.080,57,-4.83,316,100.8,307,105.7,323,-3.68,284
2022-01-27,152,Abilene Christian,WAC,13-7,+0.89,99.3,250,98.4,80,70.7,36,+.006,174,-0.89,208,102.1,230,103.0,178,-2.44,255
2022-01-27,153,Loyola Marymount,WCC,9-8,+0.83,104.1,147,103.3,177,67.0,194,+.085,49,+2.38,109,104.3,110,101.9,127,+2.28,121
2022-01-27,154,Cal St. Fullerton,BW,11-5,+0.49,106.5,107,106.0,235,65.9,260,+.032,117,-2.23,246,101.0,294,103.2,193,-1.95,241
2022-01-27,155,Oregon St.,P12,3-14,+0.46,106.4,111,106.0,233,66.8,203,-.138,350,+6.22,41,106.1,43,99.9,45,+1.32,138
2022-01-27,156,Coastal Carolina,SB,12-8,+0.41,103.4,169,103.0,168,65.5,282,-.084,319,-1.49,224,102.0,239,103.5,207,+0.47,166
2022-01-27,157,Southern Utah,BSky,11-6,+0.38,105.5,124,105.1,215,69.2,81,+.076,61,-3.37,286,101.6,272,104.9,285,+3.32,94
2022-01-27,158,Brown,Ivy,10-11,+0.31,101.2,216,100.9,133,67.9,139,-.078,315,+1.12,143,104.3,116,103.2,187,+2.48,114
2022-01-27,159,East Carolina,Amer,11-7,+0.30,104.7,136,104.4,201,68.1,130,+.123,18,-0.82,206,102.3,222,103.1,185,-7.06,338
2022-01-27,160,Sam Houston St.,WAC,13-9,+0.26,101.3,215,101.0,134,65.5,279,+.028,127,-0.20,189,102.6,196,102.8,168,+3.92,72
2022-01-27,161,Longwood,BSth,14-5,+0.22,103.5,165,103.2,174,66.9,197,+.011,166,-7.93,354,98.7,351,106.7,348,-7.68,346
2022-01-27,162,Drexel,CAA,8-8,+0.03,104.6,139,104.6,203,66.7,218,-.089,325,-1.19,215,103.6,145,104.8,277,+0.79,163
2022-01-27,163,Appalachian St.,SB,13-9,+0.01,101.4,210,101.4,140,63.1,339,+.104,30,+2.67,98,105.4,61,102.8,162,+6.73,29
2022-01-27,164,Illinois St.,MVC,10-11,-0.01,108.2,79,108.2,293,69.1,86,-.110,337,-0.98,211,102.4,216,103.4,203,-4.54,304
2022-01-27,165,Indiana St.,MVC,9-10,-0.04,101.3,213,101.4,139,71.0,29,-.060,287,+4.59,64,106.3,31,101.8,114,+1.16,143
2022-01-27,166,New Mexico,MWC,7-13,-0.05,107.1,96,107.2,265,71.3,24,-.095,329,+5.33,51,105.7,53,100.4,59,+0.87,158
2022-01-27,167,Georgetown,BE,6-11,-0.13,107.7,85,107.9,286,70.6,38,-.053,277,+3.66,83,103.9,128,100.2,51,-2.79,263
2022-01-27,168,Hawaii,BW,9-5,-0.16,103.5,163,103.7,187,66.4,236,-.041,254,-3.21,282,100.6,316,103.8,220,-4.02,293
2022-01-27,169,Nebraska,B10,6-14,-0.23,102.6,188,102.8,165,71.6,14,-.061,291,+7.28,24,106.9,19,99.7,39,-2.92,267
2022-01-27,170,Tulsa,Amer,6-12,-0.26,105.3,127,105.6,224,66.2,244,-.088,321,+2.90,97,104.2,121,101.2,88,-3.29,280
2022-01-27,171,Louisiana,SB,9-8,-0.30,100.9,219,101.2,137,70.7,35,-.006,195,+0.24,168,102.0,241,101.7,113,-0.03,183
2022-01-27,172,VMI,SC,11-10,-0.38,109.4,62,109.8,314,68.2,122,-.039,252,+0.66,160,103.8,134,103.2,190,-1.61,225
2022-01-27,173,San Diego,WCC,11-9,-0.41,99.6,242,100.0,114,65.7,265,+.033,114,+0.77,155,102.7,195,101.9,126,-1.78,233
2022-01-27,174,Montana,BSky,13-6,-0.41,101.5,207,101.9,150,65.4,283,+.102,32,-4.15,306,101.8,250,106.0,337,-4.33,301
2022-01-27,175,Cleveland St.,Horz,13-4,-0.42,103.7,157,104.1,199,67.0,189,+.096,35,-5.42,324,100.6,315,106.0,338,+2.72,106
2022-01-27,176,UNC Greensboro,SC,12-8,-0.45,98.5,261,98.9,94,62.1,347,+.106,28,-0.63,201,104.6,93,105.3,308,-2.23,247
