Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2022-01-18,13,UCLA,P12,11-2,+23.03,115.6,18,92.6,20,69.0,144,+.014,164,+3.61,72,105.6,65,102.0,106,+2.39,114
2022-01-18,14,Tennessee,SEC,11-5,+21.66,110.7,52,89.1,5,69.9,102,-.021,222,+8.07,14,106.5,32,98.5,8,+2.14,122
2022-01-18,15,Texas Tech,B12,13-4,+21.46,109.1,71,87.7,3,65.9,310,-.024,231,+0.41,165,103.4,177,103.0,167,-9.80,355
2022-01-18,16,Texas,B12,13-4,+21.43,112.8,30,91.3,14,62.7,351,-.045,271,-1.33,235,102.2,254,103.5,196,-10.63,358
2022-01-18,17,Alabama,SEC,11-6,+20.69,117.3,9,96.6,54,72.3,25,-.062,292,+12.12,1,110.9,1,98.7,13,+9.98,12
2022-01-18,18,Xavier,BE,13-3,+19.95,114.2,22,94.2,30,71.1,59,+.048,102,+6.15,33,105.6,68,99.4,21,+1.14,152
2022-01-18,19,Iowa,B10,13-4,+19.53,122.2,3,102.7,160,71.5,45,-.015,207,+2.22,110,103.6,157,101.4,71,-7.51,342
2022-01-18,20,Connecticut,BE,11-4,+19.15,113.3,25,94.1,29,67.2,245,-.053,280,+3.05,83,103.5,169,100.4,44,-2.91,272
2022-01-18,21,BYU,WCC,15-4,+18.72,111.2,45,92.5,18,69.4,125,+.055,92,+8.47,11,107.1,13,98.7,9,+7.00,26
2022-01-18,22,Michigan St.,B10,14-3,+18.65,112.3,33,93.6,24,69.7,109,+.082,54,+7.28,21,107.1,15,99.8,31,+6.97,27
2022-01-18,23,Ohio St.,B10,11-4,+18.63,115.9,16,97.3,68,67.7,219,+.060,82,+10.88,3,109.1,5,98.2,3,+8.34,20
2022-01-18,24,North Carolina,ACC,12-4,+18.39,116.2,14,97.8,73,71.5,47,+.023,145,+5.06,45,106.2,43,101.2,61,+3.62,76
2022-01-18,25,USC,P12,14-2,+18.24,112.9,28,94.6,34,67.8,213,+.030,133,+1.62,122,103.3,182,101.7,85,-2.62,260
2022-01-18,26,Iowa St.,B12,14-3,+18.13,106.6,110,88.5,4,67.9,200,+.002,178,+3.67,70,105.1,75,101.5,74,-6.18,327
2022-01-18,27,Wisconsin,B10,14-2,+18.13,112.1,34,94.0,28,67.2,246,+.157,10,+9.71,5,109.2,3,99.5,26,+3.18,87
2022-01-18,28,Indiana,B10,13-4,+17.97,109.0,74,91.0,12,68.4,173,-.040,262,+1.55,126,104.4,110,102.9,159,-5.52,320
2022-01-18,29,Loyola Chicago,MVC,13-2,+17.77,113.9,23,96.1,48,65.1,325,+.058,87,+1.68,119,103.2,188,101.5,75,+3.86,71
2022-01-18,30,Seton Hall,BE,11-5,+17.70,112.8,29,95.1,38,71.3,53,-.067,296,+8.96,7,107.4,10,98.5,7,+2.91,96
2022-01-18,31,Virginia Tech,ACC,9-7,+17.03,112.1,35,95.1,37,64.3,336,-.145,349,+4.84,49,105.6,67,100.8,49,+0.77,158
2022-01-18,32,Michigan,B10,7-7,+16.84,112.9,27,96.1,47,66.3,293,-.077,305,+9.31,6,108.0,8,98.7,10,+8.07,22
2022-01-18,33,San Diego St.,MWC,10-3,+16.50,105.7,128,89.2,6,66.7,275,+.056,89,+4.28,59,104.5,104,100.2,41,+2.87,98
2022-01-18,34,Oklahoma,B12,12-5,+16.48,110.4,55,94.0,27,67.3,241,-.034,250,+4.01,63,104.4,112,100.4,43,-2.81,265
2022-01-18,35,Saint Mary's,WCC,13-4,+16.28,106.5,111,90.2,10,65.4,319,+.016,156,+4.74,51,106.2,46,101.4,72,+4.12,62
2022-01-18,36,San Francisco,WCC,15-3,+16.26,109.9,60,93.6,25,69.7,110,-.019,218,+2.03,113,104.5,108,102.4,122,+1.98,124
2022-01-18,37,Florida,SEC,10-6,+15.84,111.0,49,95.1,39,68.4,172,-.073,301,+4.75,50,104.1,125,99.4,19,-0.63,199
2022-01-18,38,Arkansas,SEC,12-5,+15.20,111.8,39,96.6,57,72.9,14,-.023,226,+1.49,127,104.0,134,102.6,131,-3.07,274
2022-01-18,39,Colorado St.,MWC,13-1,+14.81,114.6,20,99.8,105,68.2,180,+.158,9,-0.24,192,103.0,202,103.2,173,-1.16,212
2022-01-18,40,Mississippi St.,SEC,12-4,+14.64,113.1,26,98.5,84,66.0,305,-.030,241,+0.50,161,104.5,103,104.0,230,-2.08,237
2022-01-18,41,Boise St.,MWC,12-4,+14.43,106.1,117,91.7,15,66.6,279,-.041,265,+3.12,80,104.3,119,101.2,62,+2.21,119
2022-01-18,42,Memphis,Amer,9-7,+14.34,110.6,53,96.2,49,72.9,13,-.105,328,+6.52,28,106.0,54,99.5,22,+5.71,36
2022-01-18,43,UAB,CUSA,15-4,+14.14,111.4,43,97.2,65,70.0,100,-.070,299,-3.48,298,100.5,328,104.0,226,-3.16,276
2022-01-18,44,West Virginia,B12,13-3,+14.13,107.1,100,93.0,21,68.1,193,+.135,17,+4.38,56,105.3,71,101.0,56,-0.06,182
2022-01-18,45,Murray St.,OVC,15-2,+13.98,110.9,50,96.9,61,67.9,204,+.035,125,-0.98,222,103.8,146,104.8,279,+3.20,86
2022-01-18,46,Oklahoma St.,B12,9-7,+13.95,104.0,159,90.1,8,70.1,91,-.037,256,+8.55,8,107.5,9,99.0,16,+1.62,133
2022-01-18,47,Davidson,A10,14-2,+13.83,115.8,17,101.9,141,65.5,318,+.028,136,+0.79,152,105.1,76,104.3,246,-0.93,206
2022-01-18,48,Marquette,BE,12-6,+13.81,109.7,61,95.9,44,71.6,40,+.036,121,+8.46,12,106.8,26,98.3,6,+6.37,31
2022-01-18,49,Providence,BE,14-2,+13.56,109.6,63,96.0,46,66.7,276,+.219,1,+6.04,36,106.0,55,99.9,33,+1.23,145
2022-01-18,50,Wake Forest,ACC,14-4,+13.47,110.3,56,96.9,60,70.1,89,+.026,142,+1.32,133,104.6,94,103.3,181,-8.18,346
2022-01-18,51,Oregon,P12,11-6,+13.36,113.5,24,100.2,107,66.8,269,+.049,97,+7.39,19,106.5,35,99.1,17,+4.28,61
2022-01-18,52,Washington St.,P12,10-7,+13.25,107.6,91,94.3,32,67.5,226,-.159,352,+0.83,149,104.5,102,103.7,211,-3.54,284
2022-01-18,53,Northwestern,B10,9-6,+13.19,111.2,46,98.0,75,68.7,154,-.138,345,+2.29,106,103.8,149,101.5,73,-9.51,352
2022-01-18,54,Florida St.,ACC,10-5,+13.00,107.9,88,94.9,35,68.4,171,+.064,76,+5.77,38,108.4,7,102.6,136,+2.68,104
2022-01-18,55,Creighton,BE,10-5,+12.99,109.3,68,96.3,52,67.7,218,+.080,57,+6.89,26,106.4,36,99.5,23,+0.23,170
2022-01-18,56,Belmont,OVC,14-4,+12.49,111.8,38,99.3,98,70.1,88,+.078,58,+1.60,123,104.6,99,103.0,165,+5.48,40
2022-01-18,57,Notre Dame,ACC,11-6,+12.29,111.7,40,99.4,99,66.3,292,+.020,151,+7.14,22,106.5,33,99.4,18,+3.91,69
2022-01-18,58,Clemson,ACC,10-7,+12.27,111.1,47,98.8,88,67.9,203,-.078,306,+4.51,53,106.0,53,101.5,76,+1.06,155
2022-01-18,59,Texas A&M,SEC,15-2,+12.11,108.1,85,96.0,45,67.8,207,+.059,86,-2.57,274,101.9,270,104.5,260,-6.00,326
2022-01-18,60,Fresno St.,MWC,12-4,+11.99,107.3,97,95.3,42,62.6,353,-.023,225,-0.38,195,102.2,259,102.5,129,-1.74,230
2022-01-18,61,Wyoming,MWC,13-2,+11.90,111.1,48,99.2,94,66.9,262,+.111,29,+2.22,109,104.2,122,102.0,102,-0.20,188
2022-01-18,62,St. Bonaventure,A10,10-3,+11.71,111.6,41,99.9,106,66.6,282,+.161,7,+2.57,98,103.3,181,100.7,48,+2.67,105
2022-01-18,63,TCU,B12,12-2,+11.61,105.9,118,94.3,31,66.5,283,+.120,28,-0.70,214,102.8,215,103.5,191,-5.58,321
2022-01-18,64,Kansas St.,B12,9-7,+11.44,104.9,142,93.5,23,67.8,205,-.127,340,+2.91,87,103.8,147,100.9,54,-5.62,322
2022-01-18,65,Utah St.,MWC,10-7,+11.24,110.5,54,99.3,97,68.2,181,-.100,327,+4.36,57,105.8,61,101.4,70,+3.61,77
2022-01-18,66,Penn St.,B10,8-7,+10.94,107.9,87,96.9,63,63.2,347,-.020,221,+7.98,15,108.7,6,100.7,47,-0.93,205
2022-01-18,67,Cincinnati,Amer,13-5,+10.76,106.2,116,95.4,43,67.2,247,-.010,200,+0.06,176,103.1,192,103.0,168,-3.36,279
2022-01-18,68,SMU,Amer,13-4,+10.64,112.0,37,101.3,126,69.2,135,+.060,83,-0.65,211,102.7,224,103.3,180,-3.58,285
2022-01-18,69,Rhode Island,A10,11-4,+10.61,107.4,93,96.8,59,66.6,280,-.028,238,+0.14,173,105.1,78,104.9,284,-1.43,221
2022-01-18,70,Missouri St.,MVC,13-6,+10.54,112.5,31,102.0,143,67.1,253,-.072,300,-1.40,236,103.6,165,105.0,287,-4.08,295
2022-01-18,71,Saint Louis,A10,11-5,+10.50,108.7,77,98.2,81,68.7,157,-.030,242,+3.09,82,104.7,92,101.6,81,+2.99,92
2022-01-18,72,North Texas,CUSA,11-4,+10.44,105.5,131,95.1,36,61.0,357,+.000,182,+3.82,67,106.7,30,102.9,156,+4.68,56
2022-01-18,73,Louisiana Tech,CUSA,15-3,+10.36,109.6,64,99.2,96,68.9,149,+.094,41,-1.72,243,101.6,280,103.3,185,+2.30,118
2022-01-18,74,Vermont,AE,11-4,+10.35,108.4,83,98.0,77,66.5,286,-.015,206,+1.27,135,103.7,153,102.4,123,+3.47,81
2022-01-18,75,VCU,A10,10-5,+10.33,97.9,269,87.6,2,68.6,162,+.040,113,+4.89,47,106.2,42,101.3,65,+5.14,44
2022-01-18,76,UCF,Amer,10-5,+10.20,108.5,82,98.3,83,68.4,169,+.014,165,+1.69,118,103.0,200,101.3,66,-2.11,238
2022-01-18,77,Vanderbilt,SEC,10-6,+10.14,106.4,114,96.2,50,67.1,249,-.036,251,+2.49,102,104.4,114,101.9,96,-0.90,202
2022-01-18,78,Colorado,P12,12-4,+10.03,107.3,96,97.3,66,67.5,229,+.109,31,+0.99,142,102.4,251,101.4,67,-5.34,319
2022-01-18,79,Iona,MAAC,14-3,+10.00,107.4,95,97.4,70,71.6,43,+.048,104,+1.27,134,104.4,115,103.1,172,+5.35,42
2022-01-18,80,Virginia,ACC,10-7,+9.87,106.6,109,96.8,58,59.4,358,-.006,199,+3.85,66,106.4,38,102.5,128,-2.56,256
2022-01-18,81,Chattanooga,SC,14-4,+9.86,112.4,32,102.6,156,64.4,335,+.008,171,-0.01,183,103.5,166,103.6,197,+1.18,149
2022-01-18,82,Stanford,P12,10-5,+9.75,107.3,98,97.5,71,68.8,151,+.139,14,+6.45,29,106.2,44,99.7,29,+2.35,116
2022-01-18,83,Miami FL,ACC,13-4,+9.73,114.2,21,104.5,195,69.2,133,+.168,5,+4.86,48,106.3,41,101.4,69,+0.67,160
2022-01-18,84,Syracuse,ACC,8-9,+9.70,115.4,19,105.7,228,69.1,141,-.090,317,+6.27,31,105.9,60,99.6,27,+3.85,72
2022-01-18,85,Maryland,B10,9-8,+9.64,107.0,102,97.4,69,68.1,187,-.037,258,+5.71,39,106.7,29,101.0,58,-0.08,183
2022-01-18,86,Dayton,A10,11-6,+9.54,107.4,94,97.9,74,64.9,327,-.037,254,-0.56,202,102.7,220,103.3,178,-1.75,231
2022-01-18,87,Santa Clara,WCC,11-6,+9.48,110.9,51,101.4,127,72.0,32,-.026,233,+0.93,145,102.8,216,101.8,95,-0.31,191
2022-01-18,88,Toledo,MAC,13-4,+9.39,110.3,57,100.9,119,70.0,93,+.038,119,-0.24,191,104.0,135,104.3,243,+2.88,97
2022-01-18,89,St. John's,BE,10-5,+9.19,109.4,66,100.2,110,73.7,6,-.016,211,-2.12,257,101.4,289,103.5,194,-7.12,338
2022-01-18,90,Minnesota,B10,10-5,+9.10,107.3,99,98.2,80,66.6,281,+.068,70,+6.17,32,106.6,31,100.5,45,-4.18,296
2022-01-18,91,Wichita St.,Amer,9-7,+8.70,103.9,162,95.2,41,68.0,198,-.043,267,+3.52,73,103.6,162,100.1,38,+1.17,150
2022-01-18,92,Towson,CAA,13-5,+8.66,111.3,44,102.6,158,65.4,320,-.039,260,-1.59,240,101.6,278,103.2,174,-0.57,196
2022-01-18,93,Rutgers,B10,10-6,+8.58,105.2,140,96.6,56,67.1,254,+.028,137,+1.63,121,104.6,97,102.9,164,-8.29,347
2022-01-18,94,New Mexico St.,WAC,15-2,+8.40,109.1,70,100.7,116,67.6,224,+.174,3,+0.85,147,102.9,207,102.1,108,+4.53,58
2022-01-18,95,Drake,MVC,13-5,+8.39,108.6,80,100.2,111,66.4,291,+.001,180,-1.76,245,103.5,170,105.3,310,-3.36,278
2022-01-18,96,South Dakota St.,Sum,15-4,+8.30,116.6,12,108.3,285,71.7,37,+.065,75,-1.28,232,103.1,196,104.4,251,+2.92,93
2022-01-18,97,Oakland,Horz,13-4,+7.96,107.1,101,99.1,93,69.1,140,+.095,40,+2.59,96,105.2,74,102.6,132,+11.35,8
2022-01-18,98,Wofford,SC,11-7,+7.89,109.4,67,101.5,130,66.0,307,-.126,338,-0.76,215,103.3,184,104.0,228,-0.11,184
2022-01-18,99,Grand Canyon,WAC,14-2,+7.88,106.8,104,99.0,92,65.7,314,+.034,128,-7.60,353,98.4,356,106.0,332,-7.06,335
2022-01-18,100,Louisville,ACC,10-7,+7.42,104.0,160,96.6,55,69.3,129,+.039,116,+4.65,52,106.0,52,101.4,68,+2.74,102
2022-01-18,101,Northern Iowa,MVC,9-7,+7.40,109.1,72,101.7,137,68.6,159,-.075,303,+3.49,74,105.2,73,101.7,88,+4.93,50
2022-01-18,102,Richmond,A10,10-7,+7.39,109.0,75,101.6,135,69.0,142,-.002,189,+3.33,75,107.0,17,103.7,209,+3.21,84
2022-01-18,103,Ohio,MAC,13-2,+7.23,106.8,107,99.6,101,67.9,202,+.129,22,-3.32,291,101.9,269,105.2,308,-2.74,264
2022-01-18,104,Mississippi,SEC,9-7,+7.19,103.6,166,96.4,53,67.0,260,-.031,243,+1.79,117,103.5,171,101.7,86,-4.58,304
2022-01-18,105,DePaul,BE,10-6,+7.05,108.2,84,101.2,123,71.6,41,-.000,184,+2.56,99,104.5,101,102.0,103,-5.32,318
2022-01-18,106,N.C. State,ACC,9-9,+6.60,111.4,42,104.8,201,67.7,217,-.048,274,+3.94,65,105.9,59,102.0,100,-3.34,277
2022-01-18,107,Buffalo,MAC,9-6,+6.58,110.2,59,103.6,172,72.5,22,-.080,309,+1.27,136,105.0,81,103.7,208,+4.85,53
2022-01-18,108,South Carolina,SEC,10-6,+6.31,101.5,210,95.1,40,71.4,50,+.091,47,+5.50,42,106.3,39,100.8,52,+0.46,164
2022-01-18,109,UC Irvine,BW,6-5,+6.22,102.5,189,96.3,51,66.0,309,-.055,287,+8.48,10,106.8,28,98.3,4,+9.65,14
2022-01-18,110,Furman,SC,12-7,+6.15,110.2,58,104.1,183,67.4,233,-.027,234,+0.68,155,104.5,107,103.8,218,+1.35,141
2022-01-18,111,Western Kentucky,CUSA,10-7,+5.98,106.7,108,100.7,115,70.6,72,-.029,239,+0.82,150,102.8,217,101.9,99,+0.86,157
2022-01-18,112,Nevada,MWC,8-7,+5.85,107.5,92,101.6,136,72.6,20,+.036,123,+3.77,68,105.4,69,101.6,83,+4.74,55
2022-01-18,113,California,P12,9-9,+5.70,103.0,180,97.3,67,64.5,332,-.057,291,+3.22,78,104.1,129,100.9,55,-1.00,209
2022-01-18,114,Utah,P12,8-10,+5.62,108.7,78,103.1,164,67.8,210,-.092,321,+4.89,46,104.4,109,99.5,25,-0.60,198
2022-01-18,115,UNLV,MWC,10-7,+5.50,105.3,136,99.8,104,68.3,178,-.005,196,+1.43,129,103.5,168,102.1,109,+1.65,130
2022-01-18,116,Liberty,ASun,12-6,+5.31,106.8,105,101.5,132,65.5,317,-.023,228,-1.52,239,101.2,300,102.7,145,+0.14,176
2022-01-18,117,Wagner,NEC,10-2,+5.03,105.2,138,100.2,108,68.3,175,+.099,36,-4.84,320,100.2,335,105.1,295,+3.01,91
2022-01-18,118,Oral Roberts,Sum,12-6,+4.32,108.8,76,104.5,193,71.7,38,-.024,229,-0.78,216,104.1,126,104.9,285,+2.54,110
2022-01-18,119,Jacksonville St.,ASun,10-6,+4.25,105.8,121,101.6,134,66.1,303,-.057,290,-1.05,224,101.2,296,102.3,117,+0.64,161
2022-01-18,120,Georgia Tech,ACC,7-9,+4.02,102.9,183,98.9,90,68.3,174,-.018,215,+4.34,58,105.9,56,101.6,82,-2.83,267
2022-01-18,121,Bradley,MVC,8-10,+3.96,103.6,167,99.7,103,68.3,177,-.179,355,+1.04,141,104.6,95,103.6,200,-0.86,201
2022-01-18,122,Hofstra,CAA,11-7,+3.95,109.4,65,105.5,221,69.4,124,+.030,134,+4.04,62,106.8,27,102.7,146,+6.59,29
2022-01-18,123,Butler,BE,9-7,+3.94,102.6,188,98.7,86,63.1,348,+.091,48,+7.87,16,107.4,11,99.5,24,+3.30,83
2022-01-18,124,Loyola Marymount,WCC,8-7,+3.94,105.2,137,101.3,125,68.3,176,+.043,111,+2.71,94,105.3,72,102.6,140,+2.39,115
2022-01-18,125,Utah Valley,WAC,11-6,+3.77,105.2,139,101.4,128,66.2,298,-.033,248,-0.15,187,102.4,242,102.6,135,+2.19,121
2022-01-18,126,Navy,Pat,12-5,+3.65,101.7,205,98.1,78,66.3,294,+.073,64,-1.31,234,103.1,189,104.5,257,+3.54,79
2022-01-18,127,Arizona St.,P12,6-9,+3.64,100.5,228,96.9,62,68.6,163,+.063,77,+8.49,9,107.3,12,98.8,14,+8.39,19
2022-01-18,128,George Mason,A10,7-7,+3.62,105.8,124,102.1,147,66.4,287,-.142,348,-0.49,198,103.9,144,104.4,253,-0.12,185
2022-01-18,129,Temple,Amer,10-6,+3.60,104.4,152,100.8,118,66.2,299,+.093,43,+2.40,105,104.6,96,102.2,113,-1.28,217
2022-01-18,130,Monmouth,MAAC,10-5,+3.21,102.7,187,99.5,100,69.0,147,+.093,42,+2.75,93,105.1,77,102.3,118,+3.57,78
2022-01-18,131,Southern Illinois,MVC,9-8,+3.16,104.7,147,101.5,133,62.8,350,-.116,335,-1.73,244,102.5,231,104.3,245,-5.04,314
2022-01-18,132,Boston College,ACC,7-8,+2.94,105.7,126,102.8,161,66.2,295,-.098,322,+0.64,156,103.0,199,102.4,120,-4.45,301
2022-01-18,133,Tulane,Amer,7-8,+2.80,104.3,157,101.5,129,68.7,158,-.051,277,+1.79,116,103.6,160,101.8,94,-2.20,242
2022-01-18,134,Tulsa,Amer,6-9,+2.69,104.6,148,102.0,142,66.4,290,-.131,343,+1.42,130,104.4,116,102.9,163,-2.47,252
2022-01-18,135,Delaware,CAA,12-6,+2.51,108.6,79,106.1,235,67.7,223,+.047,106,-0.98,221,102.6,226,103.6,203,-2.93,273
2022-01-18,136,Morehead St.,OVC,12-5,+2.42,104.5,151,102.1,145,65.5,316,+.080,56,-1.91,253,101.6,281,103.5,195,+5.11,45
2022-01-18,137,Colgate,Pat,6-10,+2.39,108.5,81,106.2,237,68.0,195,-.185,356,+1.44,128,104.3,121,102.9,158,+3.13,88
2022-01-18,138,Miami OH,MAC,8-7,+2.35,109.0,73,106.7,252,67.4,232,-.134,344,+0.95,144,104.9,82,104.0,224,+0.04,179
2022-01-18,139,Yale,Ivy,8-8,+2.14,105.2,141,103.0,163,70.1,86,-.034,249,+1.67,120,103.6,158,102.0,101,+2.48,112
2022-01-18,140,Oregon St.,P12,3-13,+2.06,106.8,106,104.7,199,68.1,188,-.141,347,+7.09,23,106.9,20,99.8,30,+1.64,131
2022-01-18,141,Princeton,Ivy,14-3,+1.88,109.6,62,107.7,274,67.7,222,+.070,68,-5.09,327,101.3,292,106.4,342,-2.54,255
2022-01-18,142,Texas St.,SB,11-4,+1.85,105.9,119,104.0,181,64.4,334,+.128,23,-3.01,285,101.7,274,104.7,277,-0.63,200
2022-01-18,143,Washington,P12,8-7,+1.73,100.0,236,98.3,82,71.3,52,+.092,46,+2.29,107,104.9,86,102.6,133,-2.31,246
2022-01-18,144,Southern Utah,BSky,10-5,+1.72,105.5,132,103.7,176,69.5,121,+.098,38,-2.24,262,102.4,241,104.7,268,+3.30,82
2022-01-18,145,Weber St.,BSky,12-5,+1.63,104.9,144,103.3,165,71.9,35,+.125,25,-2.57,273,102.4,244,105.0,291,+1.97,125
2022-01-18,146,Abilene Christian,WAC,11-6,+1.49,100.3,232,98.8,89,70.7,67,-.024,230,-0.18,189,102.7,222,102.9,157,-2.61,259
2022-01-18,147,UC Riverside,BW,9-5,+1.40,99.0,254,97.6,72,65.8,312,+.100,35,+2.50,101,101.9,272,99.4,20,+4.36,60
2022-01-18,148,East Carolina,Amer,11-5,+1.31,105.4,134,104.1,185,69.1,137,+.053,95,-3.00,284,101.2,297,104.2,239,-7.13,339
2022-01-18,149,Akron,MAC,9-5,+1.29,104.6,150,103.3,166,65.2,324,+.028,135,-2.67,278,101.9,267,104.6,263,-3.61,289
2022-01-18,150,Middle Tennessee,CUSA,11-6,+1.14,100.3,231,99.2,95,70.3,80,-.037,255,-1.82,248,102.4,240,104.3,241,-2.74,263
2022-01-18,151,Montana St.,BSky,12-5,+1.09,102.1,197,101.0,121,68.4,168,-.002,192,-5.15,328,102.8,218,107.9,355,-3.46,281
2022-01-18,152,Stephen F. Austin,WAC,11-6,+0.87,101.1,216,100.2,109,69.5,119,+.049,98,+0.08,174,104.5,100,104.5,259,+2.92,95
2022-01-18,153,Georgetown,BE,6-8,+0.72,105.6,130,104.8,203,72.1,30,-.037,257,-0.37,194,102.1,261,102.5,125,-2.87,269
2022-01-18,154,UC Santa Barbara,BW,7-7,+0.60,104.9,143,104.3,190,67.9,199,-.155,351,-7.07,351,97.9,357,105.0,288,-9.38,350
2022-01-18,155,Massachusetts,A10,7-9,+0.48,112.0,36,111.5,332,69.6,117,-.028,237,+0.81,151,103.5,174,102.7,141,-1.20,214
2022-01-18,156,Drexel,CAA,7-7,+0.37,105.9,120,105.5,222,66.9,264,-.048,273,+1.15,139,105.4,70,104.2,238,+0.42,165
2022-01-18,157,Cleveland St.,Horz,11-4,+0.20,104.4,153,104.2,188,68.6,161,+.082,53,-4.30,312,101.2,295,105.5,320,+2.75,101
2022-01-18,158,Saint Joseph's,A10,7-8,+0.19,102.4,190,102.3,149,71.5,46,-.030,240,+0.69,154,103.9,141,103.2,177,-1.92,234
2022-01-18,159,Indiana St.,MVC,8-8,+0.11,102.8,186,102.7,159,71.4,48,-.054,284,+5.19,44,107.0,18,101.8,93,+1.82,127
2022-01-18,160,Seattle,WAC,13-4,+0.06,102.4,192,102.3,151,71.0,61,+.056,90,-9.05,355,98.8,353,107.9,354,-9.61,354
2022-01-18,161,Florida Atlantic,CUSA,9-8,+0.06,105.7,125,105.7,229,66.6,278,-.162,353,-3.62,301,101.5,287,105.1,297,-7.06,336
2022-01-18,162,Nebraska,B10,6-13,+0.02,103.7,165,103.7,175,72.4,24,-.051,278,+6.89,25,106.8,24,99.9,32,-3.52,283
2022-01-18,163,Brown,Ivy,9-11,+0.01,101.0,218,101.0,120,68.7,156,-.082,311,+2.24,108,105.0,79,102.8,149,+2.63,106
2022-01-18,164,Rice,CUSA,10-6,-0.12,107.8,89,107.9,279,70.0,99,+.111,30,-1.43,237,101.9,268,103.4,186,-6.24,328
2022-01-18,165,Cal St. Fullerton,BW,9-5,-0.14,105.3,135,105.5,219,67.0,257,-.020,220,-2.63,277,101.0,309,103.7,207,-1.07,211
2022-01-18,166,South Alabama,SB,12-5,-0.17,102.4,194,102.5,155,71.0,62,-.004,194,-1.30,233,101.1,306,102.4,121,+0.93,156
2022-01-18,167,Pittsburgh,ACC,7-10,-0.24,101.2,214,101.5,131,64.7,329,+.019,154,+2.71,95,104.7,93,101.9,98,-0.59,197
2022-01-18,168,Louisiana,SB,8-7,-0.26,101.0,220,101.2,124,72.3,26,-.003,193,+0.83,148,102.8,212,102.0,104,+0.33,168
2022-01-18,169,Marist,MAAC,8-8,-0.36,101.5,209,101.9,139,66.8,268,-.115,334,-4.54,316,100.7,319,105.3,313,-6.57,331
2022-01-18,170,UTEP,CUSA,9-8,-0.49,99.1,252,99.6,102,68.1,192,-.032,247,-0.57,203,102.7,221,103.3,179,-2.31,245
2022-01-18,171,Georgia St.,SB,6-7,-0.57,104.6,149,105.2,212,69.8,104,-.055,285,+2.48,103,104.0,136,101.5,78,+3.88,70
2022-01-18,172,Missouri,SEC,7-9,-0.60,101.4,212,102.0,144,68.6,160,+.047,105,+7.42,18,107.1,14,99.7,28,+1.79,128
2022-01-18,173,Montana,BSky,11-6,-0.76,103.3,172,104.1,184,66.7,274,+.065,74,-4.04,311,102.0,265,106.1,336,-4.91,310
2022-01-18,174,UNC Greensboro,SC,10-7,-0.76,98.0,267,98.8,87,62.7,352,+.092,45,-1.09,225,104.1,128,105.2,303,-2.41,250
2022-01-18,175,Gardner Webb,BSth,9-8,-0.97,100.2,235,101.1,122,69.2,132,-.100,325,-2.27,263,102.4,239,104.7,273,+2.45,113
2022-01-18,176,East Tennessee St.,SC,11-8,-1.00,105.6,129,106.6,251,67.0,259,+.125,24,+2.57,97,106.0,51,103.5,190,+3.51,80
