Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-04-11,182,Florida International,SB,18-14,.4490,99.1,191,101.1,164,68.9,48,+.069,30,.4549,175,98.9,244,100.6,133,.5920,89
2013-04-11,183,Tulsa,CUSA,17-16,.4459,98.0,212,100.1,149,67.7,88,+.051,51,.5212,129,101.9,123,101.1,150,.5281,156
2013-04-11,184,Northeastern,CAA,20-13,.4417,103.5,122,105.9,260,64.2,253,+.079,23,.4380,196,99.8,198,102.3,213,.5168,163
2013-04-11,185,Wagner,NEC,19-12,.4396,95.7,250,98.0,116,67.4,103,+.054,44,.3606,285,99.7,204,105.4,335,.5554,122
2013-04-11,186,Buffalo,MAC,14-20,.4389,101.9,148,104.3,226,65.3,200,-.068,314,.4937,144,101.0,144,101.2,161,.5883,93
2013-04-11,187,Bryant,NEC,19-12,.4385,106.8,75,109.4,303,66.2,160,+.044,65,.3590,287,98.9,242,104.7,318,.4814,203
2013-04-11,188,Gardner Webb,BSth,21-13,.4352,96.3,242,98.8,129,62.9,292,-.043,283,.3265,314,98.0,289,105.2,330,.4670,222
2013-04-11,189,Rhode Island,A10,8-21,.4289,98.2,207,101.0,161,63.5,275,-.043,282,.6488,64,104.3,50,98.3,74,.5768,107
2013-04-11,190,Toledo,MAC,15-13,.4250,101.3,154,104.3,225,68.0,83,+.012,145,.4052,235,98.6,254,102.4,218,.4556,236
2013-04-11,191,Long Island 16,NEC,20-14,.4219,108.1,59,111.4,321,69.3,35,+.016,140,.3260,316,97.4,309,104.6,315,.4024,292
2013-04-11,192,Yale,Ivy,14-17,.4192,101.0,158,104.2,221,64.7,227,+.032,98,.5236,128,101.6,129,100.7,136,.6368,44
2013-04-11,193,South Carolina Upstate,ASun,16-17,.4162,100.5,171,103.9,218,66.4,152,-.076,324,.3918,248,99.0,237,103.3,261,.5713,109
2013-04-11,194,Auburn,SEC,9-23,.4132,96.8,229,100.2,151,67.4,105,-.117,342,.5797,111,102.4,111,99.2,100,.3116,334
2013-04-11,195,South Alabama,SB,17-13,.4067,96.3,241,99.9,147,68.5,58,+.044,64,.4039,237,98.4,269,102.2,209,.4628,226
2013-04-11,196,Illinois Chicago,Horz,18-16,.4045,96.0,247,99.7,143,64.7,228,+.041,75,.4718,160,100.3,168,101.4,170,.4703,217
2013-04-11,197,Columbia,Ivy,12-16,.4044,98.6,199,102.4,188,61.2,324,-.120,344,.4157,225,99.1,232,102.5,223,.4335,263
2013-04-11,198,Morgan St.,MEAC,17-15,.3978,97.5,217,101.5,170,66.9,121,-.042,280,.2985,331,94.3,340,102.5,227,.5319,150
2013-04-11,199,Quinnipiac,NEC,15-16,.3949,100.7,163,105.0,242,66.4,146,-.032,259,.3614,284,99.8,196,105.5,338,.4534,241
2013-04-11,200,Youngstown St.,Horz,18-16,.3929,100.2,174,104.5,231,68.1,78,+.024,119,.4721,159,100.3,167,101.4,169,.4472,248
2013-04-11,201,Missouri St.,MVC,11-22,.3887,99.4,185,103.9,217,60.8,334,+.023,124,.6505,61,103.9,72,97.8,57,.5112,169
2013-04-11,202,Jacksonville St.,OVC,17-11,.3879,100.7,168,105.2,249,62.6,297,+.087,15,.3864,255,98.4,262,103.0,243,.3861,301
2013-04-11,203,Idaho,WAC,12-18,.3872,107.5,67,112.4,331,63.4,279,-.001,181,.5129,132,100.1,177,99.6,109,.5581,118
2013-04-11,204,Bowling Green,MAC,13-19,.3774,94.6,270,99.4,138,64.5,234,-.091,334,.4224,214,99.4,221,102.5,221,.4036,291
2013-04-11,205,Mount St. Mary's,NEC,18-14,.3773,100.2,175,105.2,247,67.3,106,+.117,3,.4109,232,100.2,170,103.8,287,.5949,87
2013-04-11,206,NC Asheville,BSth,16-16,.3752,99.1,192,104.1,220,69.2,39,-.076,325,.3901,250,99.2,229,103.6,274,.6444,41
2013-04-11,207,Savannah St.,MEAC,19-15,.3730,86.6,336,91.1,30,63.2,285,+.043,66,.3875,254,96.8,320,101.2,158,.6819,20
2013-04-11,208,High Point,BSth,17-14,.3719,98.1,208,103.3,203,65.8,179,-.061,308,.2886,334,97.4,311,106.3,347,.4062,284
2013-04-11,209,William & Mary,CAA,13-17,.3714,104.8,103,110.3,314,63.4,276,-.064,311,.4115,230,98.4,263,101.9,199,.4609,230
2013-04-11,210,Oakland,Sum,16-17,.3712,104.3,110,109.8,308,69.7,28,+.041,74,.5007,139,101.7,128,101.7,191,.7393,6
2013-04-11,211,Elon,SC,21-12,.3709,96.5,237,101.6,171,66.0,170,+.055,42,.3398,306,98.4,268,104.9,323,.5554,121
2013-04-11,212,South Carolina,SEC,14-18,.3620,98.8,197,104.4,228,66.4,148,+.028,110,.5139,131,99.6,209,99.1,98,.2466,344
2013-04-11,213,Loyola Marymount,WCC,11-23,.3617,94.9,267,100.3,155,64.5,233,-.016,231,.5941,100,103.9,69,100.2,119,.4392,256
2013-04-11,214,Norfolk St.,MEAC,21-12,.3598,93.0,289,98.4,123,69.0,46,+.112,5,.3266,313,96.3,323,103.4,263,.5335,147
2013-04-11,215,Hawaii,BW,17-15,.3579,100.1,177,106.0,262,69.2,40,+.010,154,.3548,290,98.1,278,104.0,299,.3235,325
2013-04-11,216,Pepperdine,WCC,12-18,.3525,96.6,232,102.5,190,63.8,267,+.026,114,.5389,122,102.5,108,100.9,146,.3499,315
2013-04-11,217,Marshall,CUSA,13-19,.3492,98.9,193,105.1,246,68.0,81,-.009,208,.5012,138,101.2,137,101.1,155,.4044,290
2013-04-11,218,Cal St. Fullerton,BW,14-18,.3488,103.5,123,109.9,310,69.1,43,-.097,336,.3957,246,99.3,224,103.5,270,.4332,264
2013-04-11,219,Southeast Missouri St.,OVC,17-16,.3485,102.2,144,108.6,293,68.8,53,-.033,265,.3157,321,97.8,298,105.4,336,.3205,328
2013-04-11,220,St. Francis NY,NEC,12-18,.3409,100.7,166,107.4,272,66.3,156,-.068,315,.3945,247,99.5,217,103.7,279,.5772,105
2013-04-11,221,North Carolina A&T 16,MEAC,20-17,.3387,90.1,310,96.1,86,66.8,129,+.037,90,.3322,310,95.8,326,102.5,226,.5150,164
2013-04-11,222,Stetson,ASun,15-16,.3377,98.5,201,105.2,248,68.8,54,+.016,141,.3790,264,98.6,257,103.4,266,.5544,123
2013-04-11,223,UC Santa Barbara,BW,11-20,.3347,95.7,251,102.3,185,64.0,260,-.040,277,.4949,143,101.8,126,102.0,201,.7089,12
2013-04-11,224,Brown,Ivy,13-15,.3320,93.6,281,100.3,154,64.8,220,+.041,71,.4255,211,100.0,182,103.0,244,.4411,254
2013-04-11,225,UC Davis,BW,14-17,.3305,101.1,156,108.3,290,67.2,110,-.009,207,.3894,251,99.8,197,104.3,307,.4095,281
2013-04-11,226,Coastal Carolina,BSth,14-15,.3295,95.4,255,102.2,184,65.1,207,-.075,322,.3412,304,98.1,284,104.6,316,.5522,126
2013-04-11,227,Hartford,AE,17-14,.3295,91.7,300,98.3,120,64.1,257,+.080,22,.3712,274,97.9,293,103.1,246,.4060,286
2013-04-11,228,Arkansas Little Rock,SB,17-15,.3291,94.2,276,100.9,158,68.3,68,+.060,38,.4015,240,97.7,299,101.6,182,.4370,259
2013-04-11,229,Morehead St.,OVC,15-18,.3283,97.5,218,104.6,233,69.4,32,+.033,96,.4726,157,101.5,132,102.6,233,.6110,64
2013-04-11,230,Seattle,WAC,8-22,.3280,91.6,303,98.2,119,69.0,44,-.174,347,.4331,199,99.9,192,102.5,225,.3605,311
2013-04-11,231,Sam Houston St.,Slnd,17-17,.3270,91.7,301,98.4,121,62.4,302,-.019,236,.3503,294,98.1,283,104.2,303,.5271,158
2013-04-11,232,Louisiana Lafayette,SB,13-20,.3251,98.4,202,105.7,256,70.0,27,-.048,291,.4348,197,99.0,240,101.5,175,.5015,183
2013-04-11,233,Cal St. Northridge,BW,14-17,.3237,100.6,169,108.1,287,70.6,17,-.018,233,.4167,222,99.8,200,103.1,247,.4915,194
2013-04-11,234,Florida Atlantic,SB,14-18,.3184,97.0,225,104.5,230,65.2,202,+.011,148,.4233,213,98.4,264,101.4,171,.5213,160
2013-04-11,235,Western Carolina,SC,14-19,.3062,99.6,184,107.9,283,66.4,151,-.032,260,.3783,265,98.8,246,103.7,280,.6023,68
2013-04-11,236,Marist,MAAC,10-21,.3061,96.5,234,104.6,235,68.3,69,-.052,299,.4744,155,99.7,206,100.7,134,.5006,185
2013-04-11,237,Holy Cross,Pat,12-18,.3030,96.5,236,104.7,238,63.2,284,+.002,170,.4401,194,99.8,193,102.2,211,.4460,250
2013-04-11,238,Central Michigan,MAC,11-20,.3006,103.1,129,112.0,327,65.6,192,+.000,179,.4678,164,99.3,227,100.5,130,.5620,116
2013-04-11,239,Northern Kentucky,ASun,11-16,.3004,95.3,258,103.4,205,59.5,344,-.033,269,.3628,282,98.0,288,103.5,271,.5105,171
2013-04-11,240,Texas St.,WAC,12-22,.2994,99.4,186,108.0,285,71.7,5,+.008,156,.4458,187,98.8,248,100.9,145,.3397,321
2013-04-11,241,IUPU Fort Wayne,Sum,16-17,.2957,96.5,235,105.1,243,65.9,176,+.021,128,.3455,299,98.7,252,105.1,328,.3606,309
2013-04-11,242,Duquesne,A10,8-22,.2943,97.5,219,106.2,263,69.3,37,+.022,125,.6176,86,103.5,90,98.7,89,.5034,181
2013-04-11,243,Pennsylvania,Ivy,9-22,.2927,92.7,293,101.0,160,68.3,70,-.008,205,.4877,150,100.7,152,101.2,157,.5469,130
2013-04-11,244,Texas Tech,B12,11-20,.2922,96.7,231,105.4,251,67.6,94,+.024,121,.5749,113,102.2,117,99.2,101,.1637,347
2013-04-11,245,Eastern Michigan,MAC,16-18,.2911,90.2,308,98.4,122,60.5,339,+.017,139,.4419,191,99.9,190,102.2,210,.5748,108
2013-04-11,246,Cal St. Bakersfield,ind,14-16,.2906,94.9,265,103.5,207,66.2,159,+.006,161,.4434,189,99.9,187,102.1,208,.4434,253
2013-04-11,247,Northern Colorado,BSky,13-18,.2898,100.0,179,109.2,300,66.0,172,-.051,297,.3515,293,98.9,243,104.9,324,.6955,14
2013-04-11,248,North Dakota,BSky,16-17,.2834,94.9,266,103.8,216,67.7,89,+.038,88,.3485,297,98.9,241,105.1,329,.5983,80
2013-04-11,249,Liberty 16,BSth,15-21,.2810,100.4,172,110.0,311,65.7,185,-.035,271,.3405,305,97.7,302,104.2,302,.4844,199
2013-04-11,250,Texas San Antonio,WAC,10-22,.2798,98.0,211,107.4,274,64.0,259,-.046,289,.4689,163,99.5,215,100.7,139,.4275,270
2013-04-11,251,North Texas,SB,12-20,.2781,95.0,262,104.3,224,66.6,140,-.024,244,.4028,239,98.1,285,101.9,196,.4380,258
2013-04-11,252,Fordham,A10,7-24,.2762,97.1,224,106.7,266,68.7,55,+.027,112,.6753,47,104.3,53,97.1,40,.6312,52
2013-04-11,253,North Florida,ASun,13-19,.2740,97.8,216,107.6,278,66.1,168,-.010,210,.4502,183,99.6,207,101.6,181,.6676,27
2013-04-11,254,Miami OH,MAC,9-22,.2737,95.6,253,105.1,245,65.2,204,-.066,312,.5114,133,100.7,153,100.2,121,.5797,100
2013-04-11,255,Appalachian St.,SC,15-16,.2701,96.8,230,106.7,264,67.7,92,+.010,153,.3173,320,98.2,273,105.9,342,.4020,293
2013-04-11,256,Wofford,SC,13-19,.2688,86.6,335,95.5,79,63.7,271,-.059,306,.3716,273,98.6,256,103.8,283,.5777,103
2013-04-11,257,Maine,AE,11-19,.2663,95.0,263,104.8,240,69.3,36,+.019,135,.4210,216,98.2,276,101.3,167,.4732,211
2013-04-11,258,Ball St.,MAC,15-15,.2639,97.0,226,107.2,270,66.3,157,+.080,21,.3724,272,98.0,287,103.2,252,.3473,318
2013-04-11,259,Mississippi St.,SEC,10-22,.2615,89.9,314,99.5,139,68.2,75,-.011,211,.6047,92,102.8,101,98.6,86,.3426,320
2013-04-11,260,South Dakota,Sum,10-20,.2586,101.0,157,111.9,326,67.4,102,-.083,327,.4418,192,100.5,164,102.8,238,.6343,48
2013-04-11,261,Central Connecticut,NEC,13-17,.2584,98.8,195,109.5,304,70.2,23,+.056,41,.4069,233,99.4,223,103.1,248,.5650,113
2013-04-11,262,Portland,WCC,11-21,.2563,92.0,297,102.1,181,65.2,201,+.036,92,.5939,101,103.9,71,100.1,118,.4823,202
2013-04-11,263,Old Dominion,CAA,5-25,.2495,96.9,228,107.8,281,67.2,113,-.113,340,.4300,204,100.4,166,103.2,254,.4525,242
2013-04-11,264,Texas Christian,B12,11-21,.2454,91.6,302,102.2,183,61.3,322,+.090,11,.5874,105,102.6,106,99.1,99,.2377,345
2013-04-11,265,Cornell,Ivy,13-18,.2430,96.9,227,108.2,289,67.6,97,+.028,109,.4503,182,99.6,208,101.6,179,.4707,215
2013-04-11,266,Cleveland St.,Horz,14-18,.2412,96.5,238,107.9,284,65.0,212,+.033,97,.5146,130,101.5,133,101.0,147,.5105,172
2013-04-11,267,NJ Inst of Technology,GWC,16-13,.2408,92.2,296,103.1,201,67.2,111,-.047,290,.2380,344,93.4,344,104.6,317,.3013,337
2013-04-11,268,Eastern Illinois,OVC,11-21,.2388,97.4,220,109.1,299,59.9,343,-.033,267,.3528,292,97.6,303,103.6,272,.4009,294
2013-04-11,269,Dartmouth,Ivy,9-19,.2387,94.6,272,105.9,259,64.4,240,-.008,203,.4337,198,99.8,194,102.5,220,.4407,255
2013-04-11,270,Colgate,Pat,11-21,.2367,94.3,275,105.7,255,67.1,116,+.001,173,.4581,172,99.9,185,101.6,180,.4598,233
2013-04-11,271,Sacred Heart,NEC,9-20,.2326,98.0,210,110.1,312,68.5,59,+.007,158,.4274,206,100.9,146,103.8,285,.6297,53
2013-04-11,272,Winthrop,BSth,14-17,.2278,93.0,290,104.8,239,61.0,327,+.037,91,.3744,267,97.5,306,102.5,224,.5977,81
2013-04-11,273,New Hampshire,AE,9-20,.2269,90.1,311,101.5,169,63.7,269,-.054,301,.4167,223,98.5,259,101.8,194,.4703,216
2013-04-11,274,Bethune Cookman,MEAC,14-20,.2266,95.8,249,108.0,286,66.6,142,-.029,256,.3323,309,95.6,328,102.4,215,.5345,146
2013-04-11,275,Troy,SB,12-21,.2266,96.5,239,108.7,294,61.0,329,+.005,162,.3578,288,97.0,316,102.7,235,.2789,343
2013-04-11,276,Hampton,MEAC,14-17,.2257,87.4,330,98.6,125,70.1,26,+.031,102,.2679,339,94.0,341,103.7,276,.3764,304
2013-04-11,277,American,Pat,10-20,.2248,95.1,259,107.3,271,60.1,341,+.004,167,.4474,185,99.6,210,101.6,185,.4468,249
2013-04-11,278,Tennessee Tech,OVC,12-17,.2197,93.4,284,105.7,257,65.6,191,+.037,89,.4146,226,99.8,195,103.2,258,.4206,272
2013-04-11,279,NC Greensboro,SC,9-22,.2134,94.9,268,107.7,280,71.6,6,-.152,346,.3236,318,97.5,305,104.8,319,.5305,153
2013-04-11,280,Georgia Southern,SC,14-19,.2091,93.7,280,106.7,267,62.7,296,+.011,150,.3554,289,97.9,291,103.8,284,.4780,208
2013-04-11,281,Southeastern Louisiana,Slnd,13-18,.2085,93.6,282,106.7,265,66.4,147,+.046,59,.4130,229,98.2,274,101.6,183,.7154,11
2013-04-11,282,St. Peter's,MAAC,9-21,.2058,91.1,305,103.9,219,63.6,273,+.061,36,.4272,208,99.4,222,102.3,214,.3187,330
2013-04-11,283,Samford,SC,11-21,.2030,95.4,256,109.0,298,60.2,340,-.008,200,.3676,278,98.0,290,103.3,262,.6022,69
2013-04-11,284,Virginia Military Inst,BSth,14-17,.2014,99.3,189,113.6,336,71.1,9,-.023,243,.3084,327,97.2,312,105.2,331,.4714,214
2013-04-11,285,Jacksonville,ASun,14-18,.2006,93.6,283,107.1,268,69.0,45,+.068,32,.3765,266,98.1,279,103.1,245,.4938,192
2013-04-11,286,Sacramento St.,BSky,14-15,.1995,93.8,277,107.4,273,62.4,303,+.050,52,.2925,333,97.5,307,106.2,346,.4177,276
2013-04-11,287,Arkansas Pine Bluff,SWAC,16-14,.1992,89.4,320,102.4,186,68.2,73,+.116,4,.2821,335,95.0,332,104.1,300,.6831,18
2013-04-11,288,NC Wilmington,CAA,10-20,.1967,94.5,274,108.3,291,66.7,132,+.022,126,.4431,190,99.9,191,102.1,204,.5180,161
2013-04-11,289,Delaware St.,MEAC,15-18,.1918,94.6,271,108.9,297,60.8,332,+.053,45,.3465,298,94.8,334,100.9,143,.6365,45
2013-04-11,290,Radford,BSth,13-19,.1877,89.2,322,102.9,197,67.2,114,+.007,157,.3042,329,97.6,304,105.8,341,.4207,271
2013-04-11,291,Nicholls St.,Slnd,9-21,.1874,95.9,248,110.6,316,67.2,115,-.024,245,.3661,279,97.9,294,103.3,259,.5563,120
2013-04-11,292,Eastern Washington,BSky,10-21,.1861,94.8,269,109.5,306,68.4,64,+.000,178,.3264,315,98.8,250,106.0,343,.4718,213
2013-04-11,293,Chicago St.,GWC,11-22,.1843,89.6,317,103.6,210,66.9,123,-.083,329,.3739,269,98.7,253,103.7,282,.5322,149
2013-04-11,294,Utah Valley,GWC,14-18,.1839,96.2,244,111.3,320,64.5,237,-.005,192,.3138,324,95.7,327,103.2,257,.4065,282
2013-04-11,295,Campbell,BSth,13-20,.1823,95.3,257,110.4,315,66.4,150,+.014,143,.3416,303,97.8,296,104.3,306,.5380,139
2013-04-11,296,Lipscomb,ASun,12-18,.1792,94.5,273,109.6,307,70.6,14,+.053,47,.4213,215,99.5,214,102.6,232,.5949,85
2013-04-11,297,Siena,MAAC,8-24,.1791,92.7,294,107.5,276,64.4,238,+.021,129,.4672,165,100.0,184,101.3,166,.4310,266
2013-04-11,298,Montana St.,BSky,13-17,.1742,98.1,209,114.2,338,65.6,190,+.032,99,.2803,336,96.9,317,106.2,345,.3482,316
2013-04-11,299,Central Arkansas,Slnd,13-17,.1721,96.0,246,111.9,325,72.7,2,+.045,63,.3095,326,95.9,325,103.7,277,.3766,303
2013-04-11,300,Hofstra,CAA,7-25,.1704,86.7,334,101.2,166,64.5,236,-.025,246,.4479,184,100.6,156,102.7,236,.4891,197
2013-04-11,301,Chattanooga,SC,13-19,.1696,95.6,252,111.6,323,67.7,90,+.017,138,.3235,319,97.7,300,105.0,325,.4485,244
2013-04-11,302,Wisconsin Milwaukee,Horz,8-24,.1693,92.2,295,107.7,279,65.9,174,-.004,189,.5061,137,100.6,160,100.3,124,.4607,232
2013-04-11,303,Portland St.,BSky,8-20,.1688,100.6,170,117.5,343,65.2,203,-.103,338,.3254,317,97.1,313,104.2,304,.5918,90
2013-04-11,304,Austin Peay,OVC,8-23,.1686,95.5,254,111.6,322,69.1,41,-.071,320,.3821,259,99.2,228,104.0,297,.4558,235
2013-04-11,305,Northern Arizona,BSky,11-21,.1640,92.8,291,108.8,296,68.2,72,+.040,76,.3981,245,99.5,211,103.6,275,.6525,34
2013-04-11,306,MD Baltimore County,AE,8-23,.1629,92.7,292,108.7,295,67.5,100,-.010,209,.4186,220,98.1,286,101.3,163,.4595,234
2013-04-11,307,Southern Utah,BSky,11-20,.1612,89.9,315,105.5,252,69.3,38,-.001,182,.3442,300,99.2,230,105.6,339,.5991,76
2013-04-11,308,McNeese St.,Slnd,14-17,.1608,93.2,286,109.5,305,64.2,254,+.088,12,.3705,275,98.1,282,103.3,260,.6492,37
2013-04-11,309,Texas A&M Corpus Chris,Slnd,6-23,.1601,93.8,278,110.3,313,61.9,313,-.040,278,.4028,238,99.1,234,102.9,242,.6407,43
2013-04-11,310,SIU Edwardsville,OVC,9-18,.1573,89.7,316,105.7,254,66.0,171,-.008,204,.3732,270,98.8,249,103.9,292,.4638,225
2013-04-11,311,Monmouth,NEC,10-21,.1476,88.8,324,105.4,250,69.6,29,+.018,137,.3914,249,99.5,212,103.9,291,.5328,148
2013-04-11,312,Jackson St.,SWAC,11-18,.1438,91.9,299,109.3,302,68.0,79,-.015,224,.2496,343,93.9,342,104.6,314,.7305,7
2013-04-11,313,Coppin St.,MEAC,8-24,.1414,90.1,309,107.5,275,68.3,67,-.038,275,.4061,234,96.5,321,100.2,120,.6747,24
2013-04-11,314,Texas Pan American,GWC,16-16,.1384,89.9,313,107.5,277,63.8,266,+.087,14,.2619,341,94.7,335,104.8,320,.3026,336
2013-04-11,315,San Jose St.,WAC,9-20,.1362,87.1,331,104.3,223,67.1,118,+.021,130,.4603,170,100.6,158,102.1,207,.3559,312
2013-04-11,316,Navy,Pat,8-23,.1320,87.0,332,104.5,232,60.7,336,-.049,294,.3812,261,98.4,267,103.1,250,.2866,341
2013-04-11,317,Rice,CUSA,5-26,.1295,93.3,285,112.4,330,63.0,289,-.032,263,.4696,162,100.5,165,101.7,187,.3653,308
2013-04-11,318,East Tennessee St.,ASun,10-22,.1283,91.1,304,109.9,309,65.3,198,+.063,33,.4612,169,100.6,155,102.1,206,.6824,19
2013-04-11,319,Missouri Kansas City,Sum,8-24,.1272,89.6,318,108.1,288,64.9,217,-.022,240,.4401,195,100.8,150,103.2,251,.5436,131
2013-04-11,320,UC Riverside,BW,6-25,.1271,85.8,337,103.6,211,63.1,286,-.071,321,.4198,218,101.1,139,104.3,310,.4539,239
2013-04-11,321,Nebraska Omaha,Sum,11-20,.1268,97.3,222,117.5,342,72.8,1,+.094,8,.4005,242,99.1,233,103.1,249,.4797,205
2013-04-11,322,Idaho St.,BSky,6-24,.1162,89.0,323,108.5,292,60.8,331,-.117,341,.3595,286,99.5,216,105.3,333,.5964,83
2013-04-11,323,Houston Baptist,GWC,14-17,.1128,84.8,340,103.7,214,68.4,65,+.072,28,.2683,338,94.6,336,104.3,309,.3223,326
2013-04-11,324,Florida A&M,MEAC,8-23,.1101,88.0,328,107.9,282,68.8,52,+.000,177,.3502,295,95.6,329,101.5,177,.5305,154
2013-04-11,325,Northern Illinois,MAC,5-25,.1070,83.0,343,102.0,180,61.9,309,-.053,300,.4326,200,99.7,205,102.4,216,.4537,240
2013-04-11,326,Alcorn St.,SWAC,10-24,.1054,83.4,342,102.8,196,68.1,76,-.045,287,.3144,323,96.4,322,104.0,296,.7264,9
2013-04-11,327,St. Francis PA,NEC,5-24,.1043,91.0,306,112.2,329,63.3,282,+.034,94,.3884,253,100.5,162,105.0,327,.5505,128
2013-04-11,328,Prairie View A&M,SWAC,15-19,.1003,85.5,338,105.9,261,66.8,130,+.026,117,.2191,346,93.1,347,105.4,334,.5087,175
2013-04-11,329,Louisiana Monroe,SB,4-23,.1002,89.3,321,110.7,317,66.2,161,-.027,251,.4622,167,98.9,245,100.3,126,.5989,77
2013-04-11,330,Kennesaw St.,ASun,3-27,.0984,89.5,319,111.0,319,64.8,225,+.004,164,.3828,257,99.0,239,103.7,278,.4680,220
2013-04-11,331,Tennessee Martin,OVC,9-21,.0914,90.8,307,113.6,335,68.4,62,+.071,29,.3798,263,99.1,235,103.9,290,.4389,257
2013-04-11,332,The Citadel,SC,8-22,.0903,94.9,264,118.9,346,65.4,197,-.005,194,.3317,311,97.4,308,104.3,308,.4473,247
2013-04-11,333,Howard,MEAC,7-24,.0891,80.8,346,101.4,168,62.3,304,-.044,286,.3631,281,97.1,314,102.5,228,.6502,35
2013-04-11,334,Longwood,BSth,8-25,.0862,92.0,298,115.8,341,70.6,16,-.004,190,.3626,283,98.8,247,104.4,312,.5276,157
2013-04-11,335,Presbyterian,BSth,8-24,.0841,93.2,287,117.6,345,62.2,307,+.010,152,.3683,277,98.2,275,103.5,268,.4980,190
2013-04-11,336,IUPUI,Sum,6-26,.0836,93.1,288,117.6,344,65.4,196,-.054,302,.4301,203,100.6,159,103.4,264,.5059,177
2013-04-11,337,Alabama A&M,SWAC,11-20,.0809,88.2,327,111.8,324,66.1,166,-.004,191,.2317,345,93.3,346,104.9,322,.6542,32
2013-04-11,338,Alabama St.,SWAC,10-22,.0807,88.5,325,112.2,328,66.5,144,+.006,160,.2595,342,93.8,343,103.9,293,.5958,84
2013-04-11,339,Fairleigh Dickinson,NEC,7-24,.0748,90.0,312,115.0,340,68.9,50,+.028,108,.3886,252,99.4,218,103.9,295,.4923,193
2013-04-11,340,South Carolina St.,MEAC,6-24,.0676,87.8,329,113.4,334,65.2,205,-.015,226,.3659,280,95.0,331,100.3,122,.5376,141
2013-04-11,341,Mississippi Valley St.,SWAC,5-23,.0638,86.8,333,112.8,332,70.8,13,-.071,318,.2734,337,94.4,339,103.8,286,.6761,21
2013-04-11,342,Furman,SC,7-24,.0632,88.4,326,115.0,339,64.7,230,-.008,201,.3376,308,97.4,310,104.0,298,.4447,251
2013-04-11,343,Binghamton,AE,3-27,.0548,82.8,344,109.3,301,66.4,149,-.018,234,.4266,209,98.4,266,101.3,164,.4050,289
2013-04-11,344,Maryland Eastern Shore,MEAC,2-26,.0523,85.2,339,113.1,333,64.3,245,-.029,254,.3727,271,94.9,333,99.8,112,.5996,75
2013-04-11,345,Lamar,Slnd,3-28,.0451,82.3,345,110.9,318,70.4,20,+.023,123,.4273,207,99.5,213,102.4,217,.6014,71
2013-04-11,346,New Orleans,ind,8-18,.0413,83.8,341,113.9,337,71.0,11,+.042,70,.3148,322,96.3,324,103.8,288,.3148,332
2013-04-11,347,Grambling,SWAC,0-28,.0044,73.4,347,124.5,347,64.3,242,-.014,218,.2669,340,94.5,338,104.3,305,.5989,78
