Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-01-16,57,Long Beach St.,BW,12-6,.7996,109.7,49,95.8,90,68.2,122,-.039,257,.6549,19,103.2,36,96.9,13,.8104,5
2012-01-16,58,Oral Roberts,Sum,16-4,.7989,112.6,23,98.4,139,64.4,282,+.038,93,.5420,125,102.4,75,100.7,208,.5676,116
2012-01-16,59,Dayton,A10,13-5,.7905,111.2,31,97.6,125,66.1,217,+.078,39,.6197,40,102.2,88,97.4,32,.5517,137
2012-01-16,60,Saint Joseph's,A10,12-6,.7866,107.8,60,94.9,75,66.7,190,-.050,276,.6034,52,102.6,56,98.5,67,.6039,77
2012-01-16,61,Northern Iowa,MVC,13-6,.7862,106.0,85,93.4,62,63.9,291,+.013,148,.6461,23,104.5,9,98.6,71,.6303,58
2012-01-16,62,Georgia St.,CAA,13-4,.7832,97.5,220,86.0,7,67.9,141,-.035,247,.3193,340,97.3,324,104.7,341,.2811,338
2012-01-16,63,Drexel,CAA,12-5,.7809,102.5,138,90.6,28,62.3,323,+.012,151,.4555,254,98.8,281,100.6,199,.4254,273
2012-01-16,64,Texas Arlington,Slnd,11-5,.7780,107.1,69,94.8,72,71.6,21,-.065,297,.3913,315,96.6,333,100.9,224,.4999,196
2012-01-16,65,Miami FL,ACC,9-6,.7768,110.2,43,97.6,122,64.6,271,-.009,197,.6568,16,102.3,77,96.1,2,.5773,104
2012-01-16,66,Marshall,CUSA,13-4,.7767,105.8,88,93.7,65,66.6,194,+.052,68,.6018,54,102.7,50,98.7,79,.6002,80
2012-01-16,67,Wyoming,MWC,14-3,.7737,104.2,109,92.4,47,61.9,332,-.011,206,.3365,336,97.1,328,103.7,333,.3009,335
2012-01-16,68,Southern Mississippi,CUSA,16-3,.7708,109.0,53,96.8,108,64.4,280,+.061,58,.5593,108,100.6,178,98.3,60,.5209,174
2012-01-16,69,San Diego St.,MWC,15-2,.7703,104.8,104,93.1,57,68.7,93,+.089,31,.4749,228,99.9,227,100.9,223,.4441,253
2012-01-16,70,Missouri St.,MVC,11-8,.7697,106.8,76,95.0,77,65.7,235,-.089,320,.6429,26,103.8,18,98.0,47,.6391,52
2012-01-16,71,Akron,MAC,11-6,.7658,103.3,121,92.0,44,68.4,115,-.024,231,.5795,78,102.5,61,99.4,120,.5660,118
2012-01-16,72,Oklahoma,B12,11-5,.7598,107.1,72,95.7,86,67.6,152,+.066,51,.5599,107,103.1,37,100.7,212,.3971,303
2012-01-16,73,Davidson,SC,12-4,.7598,113.4,15,101.4,194,69.1,73,+.058,61,.5834,75,102.5,67,99.2,102,.7405,10
2012-01-16,74,Oregon St.,P12,11-7,.7539,109.7,48,98.4,136,71.6,20,-.111,333,.4811,218,100.0,219,100.7,216,.3102,331
2012-01-16,75,South Dakota St.,Sum,15-5,.7531,112.1,25,100.5,184,68.4,110,+.066,50,.4998,194,101.8,114,101.8,273,.5648,119
2012-01-16,76,Lehigh,Pat,14-5,.7502,108.6,56,97.6,123,69.7,49,-.069,301,.4064,305,98.0,312,101.7,267,.4257,272
2012-01-16,77,Louisiana St.,SEC,11-6,.7476,99.8,182,89.8,21,67.0,175,-.033,244,.5074,182,99.2,266,98.9,88,.4308,267
2012-01-16,78,Villanova,BE,8-10,.7431,108.6,57,97.9,129,68.0,134,-.113,335,.6627,13,105.0,6,98.3,59,.5523,136
2012-01-16,79,Arkansas,SEC,13-4,.7427,104.0,112,93.8,66,72.6,14,+.008,164,.3582,329,96.1,339,101.7,271,.2949,336
2012-01-16,80,Ohio,MAC,13-4,.7392,102.7,135,92.8,53,68.8,83,-.007,194,.4912,206,99.4,254,99.8,144,.4354,262
2012-01-16,81,Wagner,NEC,14-3,.7341,104.3,108,94.5,70,68.8,87,+.018,133,.4201,292,100.3,196,103.5,326,.5399,154
2012-01-16,82,New Mexico St.,WAC,13-5,.7340,106.4,80,96.3,98,73.1,10,-.017,216,.5131,172,101.8,110,101.3,244,.5230,170
2012-01-16,83,Nevada,WAC,14-3,.7309,105.3,96,95.5,84,65.7,231,+.126,10,.4526,258,100.6,182,102.5,300,.4383,256
2012-01-16,84,Mercer,ASun,13-7,.7290,104.6,105,95.0,76,66.1,216,-.016,212,.5454,119,102.0,101,100.2,175,.5764,106
2012-01-16,85,Denver,SB,14-4,.7277,108.9,54,99.0,151,61.1,336,+.018,132,.4854,212,101.2,149,101.8,274,.5503,138
2012-01-16,86,Richmond,A10,11-7,.7261,109.2,52,99.3,157,64.6,274,-.025,234,.5462,118,102.0,102,100.1,173,.5252,167
2012-01-16,87,Notre Dame,BE,11-7,.7243,105.9,87,96.4,99,65.0,256,+.003,177,.5347,136,102.6,58,101.2,241,.4351,263
2012-01-16,88,Washington,P12,11-6,.7170,107.8,61,98.4,137,71.3,24,+.003,176,.5422,124,101.7,116,100.1,168,.5450,146
2012-01-16,89,Clemson,ACC,9-8,.7160,100.5,171,91.9,41,64.5,276,-.131,339,.4764,225,99.5,247,100.4,193,.4146,285
2012-01-16,90,Buffalo,MAC,8-6,.7146,102.1,150,93.3,61,69.3,67,-.084,314,.5866,71,102.4,76,98.9,91,.5559,133
2012-01-16,91,Wisconsin Milwaukee,Horz,13-6,.7123,98.6,204,90.2,24,64.9,261,+.040,89,.5216,159,100.2,200,99.3,114,.6161,71
2012-01-16,92,Pittsburgh,BE,11-7,.7095,110.2,42,101.0,188,62.2,325,-.033,245,.5334,141,102.5,66,101.1,237,.4328,266
2012-01-16,93,Oregon,P12,13-5,.7048,105.7,89,97.1,116,67.4,157,+.124,11,.5820,76,102.0,99,98.8,84,.4680,228
2012-01-16,94,Illinois St.,MVC,11-7,.7030,106.9,74,98.3,134,64.5,277,-.022,227,.5016,190,100.5,187,100.4,191,.3270,328
2012-01-16,95,Cleveland St.,Horz,15-4,.7029,102.9,133,94.6,71,65.0,254,+.096,21,.5258,152,100.3,192,99.3,112,.5775,103
2012-01-16,96,George Mason,CAA,13-5,.7024,103.1,125,94.8,73,68.3,120,+.029,111,.4225,290,97.7,314,100.7,214,.4185,280
2012-01-16,97,Kent St.,MAC,12-4,.6973,105.0,99,96.8,107,68.4,116,-.002,185,.4729,232,98.3,301,99.3,115,.4578,238
2012-01-16,98,Massachusetts,A10,14-4,.6972,103.3,122,95.2,79,74.3,6,+.079,38,.4309,279,97.4,321,100.1,169,.3822,313
2012-01-16,99,Colorado St.,MWC,12-4,.6966,113.6,14,104.7,255,65.7,230,+.127,9,.5452,120,101.5,132,99.7,138,.5617,121
2012-01-16,100,Tennessee,SEC,8-9,.6959,104.9,101,96.8,106,65.0,257,-.158,343,.5911,64,104.8,7,101.1,235,.4911,209
2012-01-16,101,North Dakota St.,Sum,13-4,.6937,103.1,126,95.2,78,67.8,147,-.015,211,.4118,299,100.6,180,104.2,337,.4022,298
2012-01-16,102,Iowa,B10,11-8,.6934,107.1,70,98.9,149,69.7,50,+.030,103,.5697,93,102.3,78,99.6,135,.3275,327
2012-01-16,103,Central Florida,CUSA,13-4,.6920,104.8,102,96.9,109,64.3,283,+.044,83,.4711,236,98.2,304,99.4,116,.4251,274
2012-01-16,104,Rutgers,BE,10-8,.6891,100.3,175,92.8,52,68.1,130,-.045,268,.5337,140,101.8,108,100.5,195,.3885,310
2012-01-16,105,Colorado,P12,11-6,.6811,103.5,119,96.1,95,66.5,196,+.019,131,.5746,85,102.7,49,99.8,146,.5476,143
2012-01-16,106,Charlotte,A10,9-7,.6806,99.1,195,92.1,45,69.2,69,+.025,115,.6395,27,103.8,17,98.2,55,.5793,101
2012-01-16,107,Cal Poly,BW,11-7,.6789,100.1,178,93.1,58,59.3,344,-.084,312,.5015,191,101.0,156,100.9,226,.4850,212
2012-01-16,108,St. Bonaventure,A10,9-7,.6778,103.7,118,96.4,102,65.7,236,-.050,277,.5717,88,101.5,128,98.7,83,.5304,162
2012-01-16,109,Utah St.,WAC,10-8,.6719,106.4,79,99.2,156,63.4,308,-.037,254,.5303,146,101.4,137,100.2,181,.5170,178
2012-01-16,110,Georgia Tech,ACC,8-9,.6639,100.4,174,94.0,68,66.3,209,-.095,328,.5674,99,101.0,158,98.3,62,.4926,206
2012-01-16,111,UC Santa Barbara,BW,8-6,.6627,106.9,73,100.1,174,65.9,225,-.052,280,.6039,50,102.7,52,98.5,69,.6841,28
2012-01-16,112,South Florida,BE,10-8,.6613,102.3,146,95.8,88,60.5,338,-.005,189,.6124,46,102.1,93,97.6,36,.5338,156
2012-01-16,113,Oklahoma St.,B12,9-8,.6608,99.8,183,93.5,64,68.1,127,+.008,165,.6667,9,103.3,33,96.6,8,.6172,68
2012-01-16,114,Manhattan,MAAC,12-7,.6567,99.1,196,93.0,56,68.8,84,+.021,124,.4460,265,99.4,256,101.5,258,.4409,254
2012-01-16,115,Weber St.,BSky,14-3,.6507,109.2,51,102.8,218,66.9,181,+.152,4,.4408,271,99.6,243,102.0,282,.5604,125
2012-01-16,116,Lamar,Slnd,11-7,.6500,103.0,129,97.0,111,70.0,41,-.015,210,.5575,111,99.8,235,97.5,34,.6467,48
2012-01-16,117,Providence,BE,12-7,.6470,104.4,106,98.4,138,67.3,159,+.054,63,.4962,201,100.0,214,100.2,174,.2694,342
2012-01-16,118,Bucknell,Pat,13-6,.6462,106.7,77,100.6,185,63.6,299,+.061,56,.5014,192,100.7,175,100.7,205,.5614,123
2012-01-16,119,Duquesne,A10,11-7,.6440,107.2,67,101.2,189,69.1,72,+.029,109,.5553,114,101.5,130,99.3,111,.5215,171
2012-01-16,120,Tulsa,CUSA,9-9,.6423,101.6,158,96.0,92,65.0,253,-.091,323,.5559,113,101.6,126,99.4,119,.5712,112
2012-01-16,121,Washington St.,P12,9-8,.6328,104.8,103,99.4,158,67.0,178,-.091,324,.4831,214,100.6,183,101.2,242,.4109,287
2012-01-16,122,College of Charleston,SC,12-5,.6308,102.2,149,97.0,113,68.6,102,+.060,59,.4531,257,98.9,277,100.7,210,.5821,96
2012-01-16,123,Tulane,CUSA,12-5,.6283,94.9,260,90.2,23,65.2,246,-.023,229,.2717,344,94.4,344,103.9,335,.1977,345
2012-01-16,124,Robert Morris,NEC,13-6,.6172,102.3,143,97.7,126,63.4,306,+.036,97,.4626,247,100.0,217,101.5,261,.6073,74
2012-01-16,125,Montana,BSky,11-6,.6167,100.6,170,96.0,93,65.0,258,+.004,175,.4683,240,102.3,82,103.6,328,.5249,169
2012-01-16,126,Mississippi,SEC,11-6,.6166,96.0,242,91.7,38,67.9,139,+.096,22,.5181,164,100.4,190,99.7,139,.4817,213
2012-01-16,127,Texas A&M,B12,10-6,.6128,94.8,264,90.7,31,64.7,270,-.001,184,.4152,296,98.2,306,101.5,259,.2694,341
2012-01-16,128,Nebraska,B10,9-8,.6124,99.7,188,95.3,82,62.5,321,+.044,85,.6320,32,102.6,59,97.3,28,.3815,315
2012-01-16,129,Rice,CUSA,11-7,.6070,101.2,161,97.0,114,68.7,92,-.051,278,.4723,234,98.3,298,99.4,123,.4251,275
2012-01-16,130,South Carolina,SEC,8-9,.6063,105.7,90,101.4,193,62.2,329,-.060,291,.5245,154,99.9,234,98.9,90,.4076,293
2012-01-16,131,Princeton,Ivy,10-8,.6038,101.2,163,97.1,117,62.8,315,-.016,213,.5813,77,100.9,163,97.7,40,.5810,99
2012-01-16,132,East Tennessee St.,ASun,9-7,.6016,102.5,136,98.5,140,68.3,119,-.052,281,.5102,176,100.8,171,100.4,188,.5977,83
2012-01-16,133,Old Dominion,CAA,10-8,.6006,95.9,246,92.1,46,65.1,250,+.010,158,.5077,180,100.8,170,100.5,198,.5825,95
2012-01-16,134,Butler,Horz,10-9,.5942,99.1,197,95.4,83,65.4,243,+.053,66,.6270,35,102.0,96,97.0,18,.7111,18
2012-01-16,135,Georgia,SEC,9-8,.5903,103.9,115,100.2,177,63.3,310,+.074,46,.6505,21,103.0,40,97.0,17,.5568,132
2012-01-16,136,Fairfield,MAAC,8-9,.5868,99.8,186,96.4,100,65.7,233,-.079,305,.5380,135,100.9,162,99.4,124,.6170,70
2012-01-16,137,Texas El Paso,CUSA,9-9,.5810,103.1,127,99.9,169,62.7,317,-.045,267,.5107,175,100.3,193,99.9,153,.4922,208
2012-01-16,138,Evansville,MVC,8-9,.5810,106.9,75,103.5,233,67.9,140,-.032,242,.5881,70,102.0,95,98.6,70,.4693,223
2012-01-16,139,NC Asheville,BSth,12-6,.5794,107.1,71,103.8,238,70.2,37,+.017,137,.5064,184,102.0,103,101.7,270,.6598,39
2012-01-16,140,Drake,MVC,11-7,.5791,102.5,137,99.4,159,67.9,143,+.075,43,.5417,126,101.6,127,99.9,157,.4481,248
2012-01-16,141,Boise St.,MWC,10-6,.5732,107.4,64,104.4,250,67.3,165,-.019,222,.4029,308,99.0,272,102.9,310,.4014,299
2012-01-16,142,Penn St.,B10,9-10,.5711,99.5,191,96.8,105,65.7,232,-.020,224,.5674,100,102.0,100,99.3,113,.4099,289
2012-01-16,143,Loyola MD,MAAC,12-5,.5705,102.2,147,99.4,160,66.1,219,+.132,8,.4778,224,99.9,232,100.8,218,.5212,173
2012-01-16,144,East Carolina,CUSA,9-7,.5704,101.0,165,98.3,133,68.5,107,-.161,344,.4939,203,99.6,244,99.8,148,.4339,265
2012-01-16,145,Western Illinois,Sum,9-7,.5694,99.6,190,97.0,112,60.1,340,-.080,309,.4886,209,102.8,48,103.2,317,.5111,182
2012-01-16,146,Air Force,MWC,11-4,.5665,101.3,160,98.7,144,61.4,335,-.029,238,.2977,343,95.1,343,103.4,321,.2664,343
2012-01-16,147,Stony Brook,AE,9-7,.5625,101.2,162,98.8,146,63.3,311,-.050,275,.4047,306,99.6,245,103.4,324,.5001,195
2012-01-16,148,Indiana St.,MVC,11-7,.5608,100.1,179,97.7,127,65.9,223,+.062,55,.5260,151,101.2,147,100.2,176,.4376,258
2012-01-16,149,Idaho,WAC,9-9,.5597,106.3,81,103.9,241,63.4,305,-.118,336,.5174,165,101.2,151,100.5,194,.4976,200
2012-01-16,150,Detroit,Horz,9-11,.5531,105.5,93,103.3,231,68.6,100,-.092,325,.5408,128,100.1,208,98.5,68,.5882,92
2012-01-16,151,Texas San Antonio,Slnd,10-7,.5491,103.1,124,101.2,190,68.5,105,-.067,300,.4111,300,98.5,293,102.0,286,.5134,179
2012-01-16,152,UAB,CUSA,5-11,.5475,97.1,227,95.3,81,62.5,320,-.107,332,.6368,28,104.2,11,98.6,78,.5967,84
2012-01-16,153,Bowling Green,MAC,7-9,.5463,100.5,172,98.7,143,66.7,189,-.040,260,.5860,72,102.6,60,99.2,104,.5569,129
2012-01-16,154,Florida Atlantic,SB,6-12,.5452,98.2,209,96.4,101,64.7,268,-.113,334,.6512,20,102.2,85,96.2,4,.7307,13
2012-01-16,155,Pennsylvania,Ivy,9-9,.5341,100.5,173,99.1,154,65.6,239,+.045,79,.5752,82,103.4,28,100.4,192,.5741,109
2012-01-16,156,Yale,Ivy,11-4,.5341,100.9,166,99.6,166,68.7,94,+.086,33,.4398,272,100.1,206,102.5,303,.4807,215
2012-01-16,157,Maryland,ACC,12-4,.5338,103.8,117,102.4,207,66.8,184,+.185,2,.4449,268,99.3,257,101.5,260,.4073,295
2012-01-16,158,Western Michigan,MAC,8-9,.5245,103.2,123,102.3,205,68.3,118,+.014,144,.6480,22,105.1,5,99.1,99,.7376,11
2012-01-16,159,Valparaiso,Horz,12-7,.5214,106.3,82,105.4,265,67.6,153,+.101,17,.5589,110,101.3,143,99.0,95,.5768,105
2012-01-16,160,St. John's,BE,8-9,.5162,100.2,177,99.5,163,67.3,158,+.010,156,.5691,95,100.9,161,98.2,56,.3749,316
2012-01-16,161,DePaul,BE,10-7,.5161,103.8,116,103.1,228,74.5,5,+.044,82,.4721,235,98.4,296,99.5,129,.2787,340
2012-01-16,162,Ball St.,MAC,10-5,.5136,97.4,222,96.9,110,64.6,275,-.032,243,.3051,341,95.6,342,103.6,330,.3090,332
2012-01-16,163,Eastern Washington,BSky,9-9,.5116,100.6,168,100.2,175,68.1,128,-.042,263,.5624,102,103.7,19,101.2,239,.6694,36
2012-01-16,164,Southern California,P12,5-13,.5110,91.6,296,91.2,34,60.9,337,-.121,337,.6679,8,103.6,23,96.8,10,.6240,62
2012-01-16,165,Coastal Carolina,BSth,13-4,.5093,99.9,180,99.5,162,66.0,221,+.106,14,.4133,298,99.9,224,103.4,323,.5364,155
2012-01-16,166,San Francisco,WCC,12-8,.5049,106.0,86,105.8,270,68.8,89,+.020,126,.4458,267,98.6,286,100.8,217,.3888,309
2012-01-16,167,South Carolina Upstate,ASun,10-8,.5030,102.3,144,102.2,203,68.1,132,+.020,128,.5191,163,100.7,173,100.0,164,.5459,144
2012-01-16,168,Charleston Southern,BSth,11-7,.4991,102.5,139,102.5,210,72.2,15,-.022,226,.4735,231,100.5,186,101.5,262,.7124,17
2012-01-16,169,Fresno St.,WAC,8-11,.4974,102.5,140,102.6,212,64.7,269,-.069,302,.5703,91,102.7,51,99.9,156,.5917,90
2012-01-16,170,Loyola Marymount,WCC,10-8,.4966,99.0,199,99.1,153,68.5,108,+.041,86,.5573,112,100.9,166,98.6,74,.5190,175
2012-01-16,171,Arizona St.,P12,6-11,.4905,102.0,152,102.4,208,64.2,285,-.083,311,.5394,134,100.6,179,99.1,101,.4480,249
2012-01-16,172,Oakland,Sum,10-10,.4786,108.8,55,109.7,311,72.7,13,+.029,108,.5439,122,101.9,104,100.2,178,.6038,78
2012-01-16,173,Miami OH,MAC,5-10,.4738,98.9,201,99.9,170,62.1,330,+.006,167,.6783,6,104.8,8,97.5,33,.6755,32
2012-01-16,174,Hawaii,WAC,10-7,.4706,101.7,157,102.8,219,69.5,55,+.001,181,.3695,327,97.4,320,102.7,307,.3305,326
2012-01-16,175,Southern Illinois,MVC,6-12,.4690,99.3,193,100.5,183,68.1,131,-.048,270,.5765,80,101.6,122,98.6,77,.4507,244
2012-01-16,176,Lipscomb,ASun,8-10,.4653,101.2,164,102.6,211,71.5,22,-.012,207,.5401,132,102.4,73,100.8,221,.5832,94
2012-01-16,177,Norfolk St.,MEAC,13-5,.4651,96.5,233,97.8,128,69.3,64,+.216,1,.4459,266,99.0,271,101.1,234,.6231,64
2012-01-16,178,Vermont,AE,9-10,.4644,100.6,169,102.0,199,63.8,295,-.090,321,.4021,309,97.1,327,101.0,227,.4763,219
2012-01-16,179,Albany,AE,12-7,.4636,107.7,62,109.2,309,67.3,162,+.054,64,.3390,335,96.3,337,102.7,308,.3904,308
2012-01-16,180,Campbell,BSth,11-8,.4606,105.4,95,107.0,279,68.7,90,+.026,114,.4337,276,100.4,189,103.1,316,.5016,193
2012-01-16,181,Wofford,SC,10-8,.4587,97.8,216,99.4,161,62.9,313,+.006,169,.4564,251,99.4,252,101.1,236,.5307,161
2012-01-16,182,Central Connecticut,NEC,8-8,.4572,99.8,185,101.5,196,69.8,46,-.019,220,.4256,283,99.0,270,102.0,283,.4908,210
2012-01-16,183,Long Island,NEC,12-6,.4572,104.0,113,105.7,269,74.6,4,+.083,36,.3805,323,97.3,325,102.0,284,.4340,264
2012-01-16,184,Tennessee Tech,OVC,11-7,.4562,102.0,151,103.8,239,68.7,91,+.078,40,.4737,230,101.3,144,102.3,296,.5338,157
2012-01-16,185,Delaware,CAA,7-9,.4546,99.8,187,101.6,197,67.3,164,-.055,285,.4630,245,99.1,269,100.5,197,.4469,250
2012-01-16,186,Columbia,Ivy,11-7,.4537,95.6,250,97.4,120,64.0,289,+.013,147,.3991,313,98.3,302,102.3,295,.3952,305
2012-01-16,187,South Alabama,SB,10-6,.4523,96.3,236,98.1,130,66.6,192,+.098,19,.4602,248,98.5,294,100.0,166,.3989,300
2012-01-16,188,Wisconsin Green Bay,Horz,7-10,.4501,94.9,263,96.7,104,68.2,121,+.011,155,.6757,7,103.0,41,95.9,1,.8267,3
2012-01-16,189,North Texas,SB,11-8,.4493,98.1,210,100.1,173,70.1,40,-.029,240,.3873,320,95.9,341,100.3,183,.4521,242
2012-01-16,190,Quinnipiac,NEC,9-8,.4456,100.2,176,102.4,206,69.1,70,-.040,261,.3788,324,98.7,284,103.6,329,.4184,281
2012-01-16,191,Texas Christian,MWC,10-6,.4447,101.9,153,104.1,247,69.9,44,+.094,25,.4383,273,97.5,318,99.9,151,.4062,296
2012-01-16,192,Cal St. Fullerton,BW,10-6,.4440,102.4,142,104.6,253,69.6,53,-.039,259,.3274,339,98.0,309,105.2,343,.3072,333
2012-01-16,193,Northeastern,CAA,8-8,.4419,96.5,231,98.8,147,65.2,249,+.050,70,.4982,196,99.9,231,100.0,161,.6370,53
2012-01-16,194,Arkansas Little Rock,SB,8-11,.4400,95.9,245,98.2,132,65.2,248,+.029,107,.5883,69,101.7,120,98.2,54,.6235,63
2012-01-16,195,Austin Peay,OVC,5-13,.4341,101.4,159,104.1,246,69.5,54,-.043,264,.6559,18,103.5,25,97.2,23,.7415,9
2012-01-16,196,Houston,CUSA,9-8,.4326,101.8,155,104.5,251,68.1,129,-.048,271,.3833,322,98.3,303,102.9,313,.2800,339
2012-01-16,197,NC Wilmington,CAA,7-9,.4311,103.0,131,105.8,271,67.3,160,+.061,57,.5854,74,102.6,57,99.2,106,.5547,134
2012-01-16,198,Cornell,Ivy,6-10,.4293,94.6,267,97.2,118,69.4,59,-.011,200,.5398,133,101.8,109,100.2,180,.5569,130
2012-01-16,199,Florida Gulf Coast,ASun,8-9,.4260,98.4,206,101.3,192,68.3,117,-.062,296,.4591,249,100.5,185,102.1,292,.4997,197
2012-01-16,200,Stephen F. Austin,Slnd,9-8,.4236,92.9,280,95.7,87,59.7,343,-.172,345,.3453,332,95.9,340,102.1,289,.4029,297
2012-01-16,201,Southern Methodist,CUSA,9-8,.4233,98.3,208,101.3,191,59.9,341,-.003,187,.4568,250,99.9,221,101.6,266,.4075,294
2012-01-16,202,Wake Forest,ACC,10-7,.4233,97.4,223,100.4,181,68.6,101,+.146,5,.5121,174,101.8,112,101.3,248,.4705,222
2012-01-16,203,Youngstown St.,Horz,9-8,.4226,102.2,148,105.3,260,65.7,234,+.053,65,.5149,166,99.9,223,99.4,118,.5037,191
2012-01-16,204,Hofstra,CAA,6-12,.4195,97.2,225,100.3,179,68.5,109,-.145,341,.4487,259,99.4,253,101.4,254,.4102,288
2012-01-16,205,North Florida,ASun,9-10,.4195,99.0,198,102.2,202,67.3,163,+.036,96,.5959,59,101.7,115,98.0,45,.6743,34
2012-01-16,206,American,Pat,11-7,.4181,99.7,189,102.9,223,63.3,309,+.091,28,.4019,310,97.2,326,101.1,231,.4149,283
2012-01-16,207,Louisiana Lafayette,SB,9-10,.4163,95.5,253,98.7,145,69.3,62,-.035,246,.4427,270,98.9,273,101.2,240,.4379,257
2012-01-16,208,Auburn,SEC,11-6,.4131,95.2,256,98.6,142,66.3,211,+.145,6,.4091,301,98.5,295,102.1,287,.3154,330
2012-01-16,209,George Washington,A10,6-11,.4110,95.7,248,99.2,155,65.7,237,-.022,225,.6218,39,103.0,42,98.1,52,.6028,79
2012-01-16,210,Wright St.,Horz,9-11,.4106,91.6,297,94.8,74,64.6,272,+.023,119,.5693,94,101.2,150,98.5,65,.6306,57
2012-01-16,211,Morgan St.,MEAC,3-11,.3978,98.6,203,102.7,216,66.5,199,-.148,342,.5977,56,101.5,133,97.6,35,.6785,31
2012-01-16,212,Maine,AE,8-7,.3966,104.2,110,108.6,296,66.6,195,-.038,256,.3644,328,98.9,278,104.4,339,.4585,237
2012-01-16,213,Northern Colorado,BSky,6-10,.3941,104.3,107,108.8,303,66.7,188,-.056,286,.4921,205,101.5,129,101.8,276,.6838,29
2012-01-16,214,Southern Utah,Sum,9-9,.3926,100.8,167,105.2,259,65.5,241,+.005,171,.4647,243,102.1,92,103.5,327,.3646,319
2012-01-16,215,IUPUI,Sum,8-12,.3914,104.1,111,108.6,299,69.0,74,-.053,282,.5044,187,99.9,222,99.8,145,.5404,151
2012-01-16,216,Boston University,AE,7-11,.3889,98.8,202,103.3,230,64.9,260,+.015,142,.5655,101,101.9,106,99.3,110,.6435,51
2012-01-16,217,Chattanooga,SC,9-10,.3874,95.2,257,99.5,164,68.7,97,-.061,293,.4742,229,100.5,184,101.5,264,.5434,148
2012-01-16,218,High Point,BSth,7-10,.3823,103.5,120,108.4,294,64.6,273,-.087,319,.4558,253,100.0,215,101.8,275,.4953,204
2012-01-16,219,Portland St.,BSky,8-9,.3770,106.1,84,111.4,325,68.8,85,-.011,205,.4806,219,101.0,157,101.8,272,.5251,168
2012-01-16,220,Santa Clara,WCC,8-9,.3681,103.0,128,108.6,297,66.4,205,+.012,153,.5321,143,101.2,148,99.9,158,.4652,233
2012-01-16,221,Bradley,MVC,6-13,.3654,97.5,221,102.9,221,70.2,36,+.013,150,.6327,31,103.0,43,97.7,37,.5503,139
2012-01-16,222,Central Michigan,MAC,7-9,.3629,98.5,205,104.0,243,66.1,214,-.006,192,.5097,177,98.7,285,98.3,58,.5956,85
2012-01-16,223,Siena,MAAC,8-9,.3570,94.5,268,100.1,172,67.0,173,+.063,53,.4668,242,99.4,250,100.7,215,.4568,239
2012-01-16,224,Texas Tech,B12,7-9,.3553,96.1,240,101.9,198,67.1,171,+.005,173,.4543,256,98.0,313,99.7,140,.3043,334
2012-01-16,225,Stetson,ASun,7-10,.3536,94.6,266,100.4,180,70.4,34,+.046,77,.5732,87,103.2,35,100.3,184,.6488,44
2012-01-16,226,Niagara,MAAC,8-11,.3532,101.7,156,107.9,286,68.6,98,+.035,98,.5092,178,100.3,194,99.9,159,.5110,184
2012-01-16,227,Holy Cross,Pat,8-9,.3528,98.1,213,104.0,244,68.2,123,+.052,67,.4798,221,99.9,230,100.7,209,.5023,192
2012-01-16,228,Gardner Webb,BSth,9-11,.3526,94.6,265,100.4,182,65.8,226,-.012,208,.4689,238,100.6,181,101.8,278,.5450,145
2012-01-16,229,Appalachian St.,SC,7-9,.3523,96.7,229,102.7,213,66.2,213,+.062,54,.5713,89,103.6,20,100.7,213,.7235,15
2012-01-16,230,North Carolina Central,MEAC,8-8,.3517,97.6,218,103.6,234,67.5,154,-.070,303,.4695,237,98.0,311,99.2,103,.6442,49
2012-01-16,231,Coppin St.,MEAC,8-9,.3517,105.2,97,111.7,326,68.5,106,-.011,204,.5257,153,99.9,226,98.9,93,.6567,42
2012-01-16,232,Rider,MAAC,6-12,.3495,103.9,114,110.4,316,69.3,61,+.009,161,.5047,185,99.9,225,99.7,141,.5441,147
2012-01-16,233,Morehead St.,OVC,9-10,.3463,98.1,212,104.4,249,62.3,324,+.014,146,.5206,162,101.4,136,100.6,201,.5986,81
2012-01-16,234,Eastern Kentucky,OVC,10-9,.3458,96.7,228,103.0,224,63.5,302,+.084,34,.4468,262,100.4,191,102.5,302,.4520,243
2012-01-16,235,Fordham,A10,7-9,.3431,92.1,290,98.1,131,68.8,80,+.068,48,.4965,198,99.7,239,99.8,149,.4148,284
2012-01-16,236,Sacred Heart,NEC,8-11,.3417,102.3,145,109.0,306,70.2,38,-.018,219,.4258,282,98.4,297,101.3,249,.4137,286
2012-01-16,237,Furman,SC,8-9,.3396,96.7,230,103.1,227,64.0,290,-.023,228,.4629,246,99.1,268,100.6,200,.4816,214
2012-01-16,238,Florida International,SB,4-13,.3338,97.2,224,104.0,242,64.8,265,-.036,249,.5601,106,100.3,197,97.9,43,.5872,93
2012-01-16,239,James Madison,CAA,8-9,.3335,96.5,232,103.2,229,67.8,145,+.050,72,.4231,289,98.3,300,101.4,251,.3714,317
