Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-11-02,181,Canisius,MAAC,15-15,.4299,101.3,167,103.8,205,65.7,221,-.032,263,.3904,244,98.8,281,102.7,186,.3883,275
2011-11-02,182,Western Carolina,SC,18-15,.4294,97.0,245,99.4,117,69.8,43,+.042,76,.4448,189,102.1,150,104.0,264,.6440,53
2011-11-02,183,Saint Joseph's,A10,11-22,.4290,104.4,108,107.0,259,63.7,303,+.019,135,.6325,72,103.4,98,98.6,52,.6261,69
2011-11-02,184,Pennsylvania,Ivy,13-15,.4281,100.2,189,102.8,185,64.4,278,+.006,162,.4681,171,102.0,154,103.1,212,.5383,135
2011-11-02,185,Tulane,CUSA,13-17,.4274,100.2,190,102.8,186,65.8,219,-.126,341,.4626,173,100.9,191,102.3,169,.2024,343
2011-11-02,186,Northeastern,CAA,11-20,.4220,107.5,76,110.5,308,64.1,286,+.023,124,.5789,98,102.6,127,99.8,83,.5743,100
2011-11-02,187,American,Pat,22-9,.4171,101.6,165,104.5,227,61.5,330,+.129,5,.3281,298,99.1,265,105.4,322,.4203,247
2011-11-02,188,Loyola MD,MAAC,15-15,.4144,101.2,169,104.3,220,66.3,191,-.024,240,.3875,246,98.0,305,101.9,158,.3775,284
2011-11-02,189,Miami OH,MAC,16-17,.4016,102.6,146,106.2,246,64.3,281,+.118,8,.6199,76,103.9,85,99.6,78,.7976,8
2011-11-02,190,Arkansas St.,SB,17-15,.4013,98.7,214,102.2,172,65.6,229,+.002,176,.3960,240,100.1,227,103.8,249,.5638,110
2011-11-02,191,Cornell,Ivy,10-18,.3990,103.0,137,106.7,251,67.1,150,-.071,320,.4780,167,101.0,188,101.8,153,.5545,124
2011-11-02,192,Delaware,CAA,14-17,.3964,98.0,226,101.7,159,64.7,262,+.058,44,.5430,122,104.1,80,102.5,181,.4529,216
2011-11-02,193,Florida Atlantic,SB,21-11,.3958,100.3,188,104.0,212,64.1,289,+.134,3,.4232,214,101.4,171,104.2,279,.6300,59
2011-11-02,194,Yale,Ivy,15-13,.3952,97.0,243,100.7,135,66.7,165,+.032,99,.4309,206,101.4,170,103.9,256,.4608,207
2011-11-02,195,Massachusetts,A10,15-15,.3938,95.4,262,99.1,108,68.1,96,+.043,74,.5270,136,102.5,132,101.5,144,.4409,226
2011-11-02,196,Mercer,ASun,15-18,.3915,99.5,202,103.4,197,66.5,175,-.001,183,.4232,213,99.1,263,101.8,156,.5583,118
2011-11-02,197,Loyola Marymount,WCC,11-21,.3855,100.0,194,104.2,216,67.7,111,-.100,335,.5014,151,102.3,141,102.2,166,.3835,281
2011-11-02,198,Lehigh,Pat,16-15,.3777,100.2,191,104.7,228,71.4,19,-.030,254,.3417,288,98.1,302,103.8,253,.3889,274
2011-11-02,199,Virginia Military Inst,BSth,18-13,.3755,108.7,67,113.7,332,75.7,2,-.017,225,.3229,306,97.6,314,104.1,267,.4580,212
2011-11-02,200,Drake,MVC,13-18,.3754,98.9,212,103.4,195,66.0,206,-.010,205,.5077,146,101.6,168,101.3,137,.3711,290
2011-11-02,201,Stephen F. Austin,Slnd,18-11,.3724,94.9,273,99.3,116,60.4,343,-.039,275,.2449,331,96.8,321,106.8,338,.2098,342
2011-11-02,202,DePaul,BE,7-24,.3696,101.2,168,106.0,243,69.7,46,-.045,290,.7138,35,105.9,38,97.8,28,.3037,324
2011-11-02,203,Tennessee Tech,OVC,20-13,.3679,99.0,208,103.8,206,70.8,26,+.058,43,.3393,292,98.5,292,104.4,286,.3320,315
2011-11-02,204,McNeese St.,Slnd,21-12,.3630,103.1,133,108.2,280,66.6,169,+.084,20,.3447,285,98.5,290,104.2,277,.5753,99
2011-11-02,205,NC Wilmington,CAA,13-18,.3610,99.1,207,104.1,213,63.4,311,+.002,177,.4978,156,102.6,130,102.6,184,.4048,259
2011-11-02,206,William & Mary,CAA,10-22,.3580,101.6,164,106.9,254,64.6,269,-.056,303,.5535,114,103.0,112,101.1,118,.4527,217
2011-11-02,207,St. Francis NY,NEC,15-15,.3575,96.3,253,101.3,149,67.5,121,-.016,222,.3149,309,98.3,295,105.2,316,.3126,320
2011-11-02,208,Maine,AE,15-15,.3553,102.9,139,108.4,287,66.3,188,-.054,300,.3147,310,97.8,310,104.6,293,.4576,214
2011-11-02,209,Houston,CUSA,12-18,.3530,100.4,184,105.8,241,67.0,154,+.006,166,.4935,160,100.9,192,101.2,124,.2739,330
2011-11-02,210,Appalachian St.,SC,16-15,.3529,102.4,149,108.0,276,66.9,156,+.044,70,.4336,200,101.8,159,104.2,278,.6746,40
2011-11-02,211,Arkansas Little Rock 16,SB,19-17,.3519,99.6,201,105.0,232,65.3,242,+.032,100,.3845,247,100.2,221,104.4,284,.5236,152
2011-11-02,212,Denver,SB,13-17,.3499,96.5,251,101.9,163,57.9,345,-.057,305,.3526,281,99.5,246,105.0,305,.4684,201
2011-11-02,213,Charlotte,A10,10-20,.3492,98.7,215,104.2,214,65.4,238,-.011,208,.5588,108,102.1,148,100.0,88,.4549,215
2011-11-02,214,Auburn,SEC,11-20,.3427,95.1,266,100.7,136,65.9,214,+.001,178,.5192,140,100.8,200,100.1,90,.2018,344
2011-11-02,215,Wyoming,MWC,10-21,.3416,97.3,238,103.0,191,68.1,93,-.056,304,.5907,89,103.4,97,100.2,91,.2855,328
2011-11-02,216,Stony Brook,AE,15-17,.3393,92.4,295,97.9,90,63.6,307,-.039,274,.3110,312,98.5,293,105.5,323,.3940,268
2011-11-02,217,Southern Illinois,MVC,13-19,.3351,94.6,276,100.4,130,64.7,263,+.034,91,.5371,127,103.1,109,101.7,152,.4286,239
2011-11-02,218,Texas San Antonio 16,Slnd,20-14,.3318,99.8,196,106.1,244,67.5,120,+.086,19,.3523,282,99.0,270,104.4,285,.5003,172
2011-11-02,219,Charleston Southern,BSth,16-16,.3309,100.9,179,107.2,261,67.2,141,-.061,309,.3577,278,98.1,300,103.3,221,.5261,147
2011-11-02,220,Pepperdine,WCC,12-21,.3308,102.0,156,108.4,288,67.1,146,+.006,165,.5447,120,102.8,121,101.3,134,.5163,162
2011-11-02,221,Siena,MAAC,13-18,.3295,96.5,252,102.7,182,69.2,54,-.005,194,.4536,177,100.7,204,102.3,172,.5526,126
2011-11-02,222,Columbia,Ivy,15-13,.3289,98.2,221,104.5,226,68.3,85,+.038,82,.3614,273,100.2,222,105.2,318,.3095,322
2011-11-02,223,Georgia St.,CAA,12-19,.3281,92.4,294,98.4,96,64.4,279,-.031,260,.4533,178,101.8,158,103.5,232,.1978,345
2011-11-02,224,UC Irvine,BW,13-19,.3247,100.4,185,107.0,257,71.0,25,-.049,292,.4101,227,99.7,241,102.9,197,.4159,251
2011-11-02,225,Western Kentucky,SB,16-16,.3225,98.1,225,104.7,229,68.2,90,+.018,136,.3766,258,99.5,247,104.0,259,.5583,116
2011-11-02,226,Illinois St.,MVC,12-19,.3194,94.6,277,101.0,143,63.5,310,-.008,200,.4381,197,100.9,193,103.1,215,.2235,341
2011-11-02,227,Louisiana St.,SEC,11-21,.3183,92.8,291,99.2,113,66.3,187,-.055,302,.5325,129,102.4,133,101.3,136,.2563,336
2011-11-02,228,Louisiana Lafayette,SB,14-15,.3164,97.2,240,104.0,209,69.0,59,+.030,105,.3486,283,99.4,253,104.9,304,.4604,208
2011-11-02,229,Winthrop,BSth,13-17,.3155,94.0,284,100.5,133,66.0,207,-.040,277,.4038,232,100.0,230,103.4,228,.6804,37
2011-11-02,230,Cal St. Northridge,BW,14-18,.3145,97.6,231,104.5,221,69.0,60,+.001,179,.4453,188,101.0,186,103.0,206,.5343,137
2011-11-02,231,Hampton 16,MEAC,24-9,.3141,92.2,297,98.7,102,67.8,107,+.108,11,.2138,338,95.4,334,106.9,339,.4372,231
2011-11-02,232,Holy Cross,Pat,8-21,.3121,99.5,203,106.6,250,66.1,202,-.150,345,.3782,255,99.4,255,103.8,248,.4872,182
2011-11-02,233,Lafayette,Pat,13-19,.3100,99.8,199,107.0,258,65.9,217,-.031,262,.3972,237,99.8,234,103.5,233,.4728,197
2011-11-02,234,Nicholls St.,Slnd,14-14,.3092,95.4,263,102.3,174,61.2,335,-.051,298,.3751,260,99.7,240,104.2,276,.7317,22
2011-11-02,235,Elon,SC,14-17,.3064,102.5,148,110.1,303,68.4,76,-.014,219,.4115,225,100.6,207,103.8,250,.6493,52
2011-11-02,236,Tennessee St.,OVC,14-16,.3033,99.8,197,107.3,264,65.7,222,+.022,128,.3922,243,98.9,273,102.8,192,.5653,108
2011-11-02,237,Eastern Kentucky,OVC,15-16,.3018,100.6,182,108.2,279,62.0,327,-.027,249,.3265,301,97.8,308,104.2,274,.3345,314
2011-11-02,238,North Florida,ASun,15-19,.2982,96.5,250,104.0,210,66.9,160,+.087,17,.5565,109,101.7,162,99.7,81,.8284,2
2011-11-02,239,Lamar,Slnd,13-17,.2929,98.2,223,106.0,242,74.5,4,-.126,340,.3274,300,98.6,287,105.0,307,.4955,174
2011-11-02,240,Wagner,NEC,13-17,.2854,97.3,237,105.3,235,68.2,91,+.027,111,.4242,211,99.8,235,102.5,179,.5903,89
2011-11-02,241,Albany,AE,16-16,.2841,99.4,205,107.7,269,61.4,333,+.025,117,.3140,311,97.2,317,104.0,260,.4209,246
2011-11-02,242,Liberty,BSth,19-13,.2833,95.5,261,103.5,199,65.7,224,+.086,18,.3363,294,98.7,286,104.7,297,.5119,167
2011-11-02,243,Texas St.,Slnd,16-16,.2787,99.0,210,107.5,267,73.6,5,+.036,88,.3075,314,98.8,283,106.0,330,.3783,283
2011-11-02,244,Brown,Ivy,11-17,.2776,100.3,187,109.0,293,70.0,40,-.029,252,.3844,248,99.6,245,103.7,244,.3450,308
2011-11-02,245,UC Davis,BW,10-20,.2771,100.8,180,109.6,299,68.1,94,-.095,333,.4354,198,100.5,211,102.8,191,.4887,179
2011-11-02,246,Bowling Green,MAC,14-19,.2767,95.8,257,104.2,218,65.6,232,+.017,141,.4170,218,99.8,236,102.8,193,.4268,242
2011-11-02,247,Youngstown St.,Horz,9-21,.2621,98.2,222,107.5,266,70.1,39,-.024,238,.5299,134,102.3,140,101.2,130,.3577,296
2011-11-02,248,Southern Utah,Sum,11-19,.2599,98.5,219,107.9,274,67.3,130,-.014,215,.3810,253,101.8,161,106.2,333,.3719,289
2011-11-02,249,Morgan St.,MEAC,17-14,.2592,92.6,293,101.4,152,66.7,164,+.042,77,.2412,332,96.9,320,107.0,340,.5143,166
2011-11-02,250,Texas Arlington,Slnd,13-16,.2580,95.0,269,104.2,219,68.4,79,-.072,321,.3448,284,98.8,277,104.5,287,.5058,169
2011-11-02,251,Wake Forest,ACC,8-24,.2578,97.6,235,106.9,256,70.4,36,+.009,155,.6412,69,104.2,79,99.1,62,.3476,305
2011-11-02,252,Louisiana Tech,WAC,12-20,.2459,91.4,304,100.8,138,67.2,144,-.006,198,.4818,162,100.9,194,101.5,142,.3544,301
2011-11-02,253,Illinois Chicago,Horz,7-24,.2452,94.0,285,103.6,200,66.1,203,-.041,281,.5763,99,103.2,103,100.5,96,.5007,171
2011-11-02,254,Utah Valley,GWC,19-11,.2430,98.1,224,108.3,283,66.7,163,+.011,148,.1839,343,95.0,336,108.1,343,.3720,288
2011-11-02,255,Coppin St.,MEAC,16-14,.2416,97.6,232,107.8,273,69.3,50,+.022,126,.2611,325,97.3,316,106.5,335,.6296,62
2011-11-02,256,Campbell,ASun,12-19,.2381,94.7,275,104.8,230,65.6,228,-.060,308,.3627,271,98.8,282,103.7,245,.3486,303
2011-11-02,257,Southeastern Louisiana,Slnd,15-14,.2372,96.1,254,106.3,248,65.6,227,+.067,28,.3582,276,98.7,285,103.8,252,.6056,81
2011-11-02,258,Northwestern St.,Slnd,18-14,.2363,98.7,216,109.2,296,72.5,11,+.100,13,.2739,323,96.6,325,105.1,312,.3097,321
2011-11-02,259,Montana St.,BSky,13-18,.2343,97.3,239,107.8,271,65.8,218,+.006,163,.3987,236,99.5,248,103.1,216,.4833,188
2011-11-02,260,Cal St. Fullerton,BW,11-20,.2308,101.7,160,112.9,331,69.3,51,+.018,137,.3970,238,99.3,257,103.0,203,.3943,267
2011-11-02,261,Eastern Washington,BSky,10-20,.2260,96.6,249,107.5,268,65.3,246,-.032,264,.4320,203,100.8,199,103.3,222,.5873,92
2011-11-02,262,Towson,CAA,4-26,.2246,104.1,113,116.0,342,66.3,186,-.070,317,.5145,142,101.5,169,101.0,114,.3837,280
2011-11-02,263,Presbyterian,BSth,13-18,.2241,97.7,229,108.8,290,60.7,339,+.046,63,.4396,196,100.2,220,102.3,173,.6712,42
2011-11-02,264,Sacred Heart,NEC,11-18,.2196,96.9,246,108.2,281,66.8,162,-.013,212,.3168,308,97.1,318,103.8,254,.3898,273
2011-11-02,265,Seattle,ind,11-20,.2164,90.9,311,101.6,156,73.3,6,+.046,64,.4147,222,100.7,202,103.8,251,.4147,252
2011-11-02,266,Savannah St.,ind,12-18,.2153,88.2,329,98.7,104,64.0,292,+.031,103,.4785,166,100.5,212,101.2,129,.4785,193
2011-11-02,267,Mount St. Mary's,NEC,11-21,.2150,91.4,305,102.3,176,65.3,243,-.020,231,.4322,202,100.1,225,102.5,180,.5771,96
2011-11-02,268,NC Greensboro,SC,7-24,.2085,97.6,230,109.7,300,70.7,29,-.031,261,.4975,158,102.3,138,102.4,175,.7725,10
2011-11-02,269,Missouri Kansas City,Sum,16-14,.2082,98.9,213,111.1,312,65.5,234,+.114,10,.3585,275,101.1,180,106.4,334,.3219,317
2011-11-02,270,Gardner Webb,BSth,11-21,.2067,92.2,296,103.7,202,64.8,260,-.016,224,.4503,180,100.4,216,102.2,164,.7106,27
2011-11-02,271,UC Riverside,BW,12-19,.2060,95.1,268,106.9,255,65.6,230,+.062,35,.4620,174,101.7,164,103.0,208,.5232,154
2011-11-02,272,Portland St.,BSky,14-16,.2056,101.2,171,113.8,334,68.1,95,+.065,31,.3241,304,98.5,291,105.0,309,.3212,318
2011-11-02,273,Northern Illinois,MAC,9-21,.2037,95.8,258,107.8,272,68.8,63,-.029,253,.4108,226,99.1,266,102.2,167,.5197,158
2011-11-02,274,Navy,Pat,11-20,.2022,90.5,313,101.9,165,70.8,27,-.038,273,.3386,293,99.4,254,105.3,320,.3530,302
2011-11-02,275,The Citadel,SC,10-22,.1994,98.5,218,111.2,314,63.4,312,-.055,301,.4403,195,101.6,166,103.7,246,.5154,165
2011-11-02,276,Chattanooga,SC,16-16,.1988,95.6,260,107.9,275,69.8,42,+.134,4,.4317,204,101.2,178,103.6,240,.5600,114
2011-11-02,277,Florida Gulf Coast,ASun,10-20,.1979,92.0,298,103.9,208,68.6,69,-.001,182,.4022,233,100.0,231,103.5,230,.4862,184
2011-11-02,278,Troy,SB,8-21,.1975,94.5,279,106.8,253,71.3,21,-.037,269,.4480,183,101.0,189,102.8,194,.6893,35
2011-11-02,279,Jacksonville St.,OVC,5-25,.1962,95.0,272,107.4,265,62.9,322,-.078,326,.3706,264,99.3,258,103.9,255,.4116,255
2011-11-02,280,Texas Southern,SWAC,19-13,.1893,91.0,308,103.3,193,66.2,193,+.136,2,.2454,330,94.8,338,104.6,289,.7674,12
2011-11-02,281,Eastern Michigan,MAC,9-22,.1887,87.8,332,99.6,119,67.4,128,-.109,336,.3896,245,99.1,262,103.1,214,.4433,224
2011-11-02,282,St. Francis PA,NEC,9-21,.1862,97.0,244,110.3,306,66.6,171,-.016,223,.4122,223,99.5,249,102.6,183,.5704,103
2011-11-02,283,Central Michigan,MAC,10-21,.1844,89.0,323,101.3,148,64.7,264,-.005,196,.4085,228,99.7,239,102.9,202,.4785,192
2011-11-02,284,Monmouth,NEC,9-21,.1818,91.7,302,104.5,222,63.9,295,-.029,250,.3579,277,98.8,279,104.0,258,.4715,198
2011-11-02,285,Florida International,SB,11-19,.1796,98.0,227,111.8,319,69.4,48,-.013,213,.3428,286,98.0,304,103.7,243,.4177,249
2011-11-02,286,Jackson St.,SWAC,17-15,.1791,93.1,290,106.3,247,64.6,270,-.001,184,.1910,342,92.6,344,105.0,306,.6928,33
2011-11-02,287,Southeast Missouri St.,OVC,10-22,.1748,95.0,270,108.8,289,67.5,123,-.019,229,.3635,270,98.6,288,103.5,234,.3741,285
2011-11-02,288,Army,Pat,11-19,.1743,95.6,259,109.4,298,68.5,73,-.030,256,.3247,302,97.7,311,104.2,272,.3008,326
2011-11-02,289,South Dakota,GWC,18-15,.1715,98.0,228,112.3,323,71.8,15,-.031,258,.1805,344,94.9,337,108.3,344,.3475,306
2011-11-02,290,South Alabama,SB,12-16,.1702,97.6,233,112.0,320,68.4,75,+.041,80,.3399,291,97.8,309,103.6,238,.4252,244
2011-11-02,291,New Hampshire,AE,12-18,.1689,89.3,322,102.6,181,62.9,318,+.029,106,.3239,305,98.5,289,105.1,311,.4259,243
2011-11-02,292,Fordham,A10,7-21,.1674,95.0,271,109.2,294,68.3,80,+.012,147,.5145,141,102.2,144,101.7,151,.3233,316
2011-11-02,293,Tennessee Martin,OVC,12-21,.1641,94.8,274,109.2,295,69.2,56,-.002,188,.3843,249,99.4,252,103.6,235,.4420,225
2011-11-02,294,Bethune Cookman,MEAC,21-13,.1614,97.2,241,112.1,321,61.8,329,+.147,1,.2467,328,95.6,332,105.3,321,.5691,106
2011-11-02,295,Alabama St. 16,SWAC,17-18,.1548,91.0,309,105.4,238,65.2,247,+.031,101,.2017,339,93.2,342,105.0,310,.6288,63
2011-11-02,296,San Diego,WCC,6-24,.1547,90.2,317,104.5,224,64.5,271,-.030,255,.5905,90,105.3,50,102.0,160,.5610,112
2011-11-02,297,Stetson,ASun,8-23,.1521,94.1,282,109.3,297,66.6,170,+.007,161,.4185,217,99.1,267,101.9,159,.5212,157
2011-11-02,298,Hartford,AE,11-20,.1517,90.3,316,104.9,231,64.1,288,-.011,206,.3278,299,98.2,298,104.6,291,.4460,222
2011-11-02,299,Eastern Illinois,OVC,9-20,.1505,91.4,307,106.2,245,64.1,285,-.016,221,.3781,256,100.1,223,104.6,290,.4281,241
2011-11-02,300,North Carolina A&T,MEAC,15-17,.1499,96.0,256,111.7,317,68.9,61,+.049,59,.3194,307,97.7,312,104.3,283,.6717,41
2011-11-02,301,North Dakota,GWC,19-15,.1458,90.4,315,105.4,237,67.6,115,+.094,14,.2296,335,97.0,319,107.8,342,.4848,186
2011-11-02,302,Norfolk St.,MEAC,12-20,.1457,94.5,280,110.2,305,69.7,44,-.009,203,.2720,324,96.6,324,105.2,319,.5604,113
2011-11-02,303,Idaho St.,BSky,9-20,.1400,95.4,264,111.7,318,65.2,249,-.003,193,.4477,185,102.1,145,104.0,263,.6082,78
2011-11-02,304,Niagara,MAAC,9-23,.1353,89.0,324,104.5,225,68.2,88,+.020,130,.4153,221,99.0,268,102.0,161,.4394,227
2011-11-02,305,Manhattan,MAAC,6-25,.1322,94.1,283,110.8,309,63.7,302,+.026,113,.4497,181,99.9,233,101.6,148,.4950,176
2011-11-02,306,Bryant,NEC,9-21,.1285,97.4,236,115.1,341,66.1,198,+.033,93,.4339,199,100.7,203,103.1,213,.6297,61
2011-11-02,307,NJ Inst of Technology,GWC,15-15,.1276,90.1,318,106.5,249,66.5,176,+.017,142,.2009,340,96.2,328,108.4,345,.4036,260
2011-11-02,308,Samford,SC,12-19,.1207,93.3,288,110.8,310,61.4,332,+.074,24,.3825,252,99.8,237,104.0,261,.3799,282
2011-11-02,309,Delaware St.,MEAC,9-21,.1193,94.5,278,112.5,324,61.4,334,-.065,314,.3323,295,97.9,306,104.1,265,.7474,17
2011-11-02,310,Mississippi Valley St.,SWAC,13-19,.1146,90.6,312,108.2,278,72.6,10,+.035,89,.2996,317,96.0,329,103.4,227,.8170,6
2011-11-02,311,North Carolina Central,ind,15-15,.1138,93.4,287,111.6,315,67.0,152,+.088,16,.2565,326,96.6,323,106.0,331,.2565,335
2011-11-02,312,High Point,BSth,12-19,.1126,91.7,301,109.8,302,67.1,148,+.083,21,.3681,266,98.9,275,103.7,241,.4950,175
2011-11-02,313,Binghamton,AE,8-23,.1113,94.2,281,112.8,326,62.9,321,-.041,279,.3428,287,98.3,297,104.0,262,.4807,191
2011-11-02,314,Texas A&M Corpus Chris,Slnd,10-21,.1111,90.4,314,108.4,285,65.9,209,+.042,75,.4460,187,100.4,215,102.3,174,.6641,45
2011-11-02,315,Fairleigh Dickinson,NEC,5-24,.1091,91.4,306,109.7,301,67.3,132,-.026,245,.3573,280,99.1,264,104.3,280,.4515,220
2011-11-02,316,Marist,MAAC,6-27,.1014,91.8,300,111.0,311,65.7,226,+.008,156,.4773,168,99.9,232,100.7,106,.5436,132
2011-11-02,317,Kennesaw St.,ASun,8-23,.1012,95.1,267,115.0,340,64.9,256,+.000,180,.4079,229,98.9,276,102.2,163,.3925,270
2011-11-02,318,Colgate,Pat,7-23,.1006,93.2,289,112.8,328,67.6,119,-.031,259,.3751,259,99.6,244,104.1,269,.3975,266
2011-11-02,319,South Carolina Upstate,ASun,5-25,.0997,89.4,320,108.3,282,64.4,280,+.017,140,.5038,149,101.2,177,101.1,115,.7360,21
2011-11-02,320,Longwood,ind,12-19,.0987,98.6,217,119.5,344,70.6,30,+.025,114,.3922,242,99.2,261,103.0,207,.3922,271
2011-11-02,321,Cal St. Bakersfield,ind,9-19,.0975,92.0,299,111.6,316,69.5,47,+.037,84,.4063,230,101.1,179,104.5,288,.4063,258
2011-11-02,322,Alabama A&M,SWAC,13-15,.0954,85.5,336,104.0,211,70.2,38,-.002,189,.1712,345,92.0,345,105.5,324,.7662,13
2011-11-02,323,Sacramento St.,BSky,7-21,.0909,90.1,319,110.1,304,64.7,266,-.027,247,.3651,268,99.7,238,104.6,294,.3882,276
2011-11-02,324,Dartmouth,Ivy,5-23,.0872,88.3,328,108.3,284,66.5,178,-.014,217,.4327,201,100.6,205,103.0,209,.3977,265
2011-11-02,325,Georgia Southern,SC,5-27,.0858,88.0,330,108.1,277,67.3,134,-.064,313,.4163,220,101.9,155,104.9,302,.4337,234
2011-11-02,326,Louisiana Monroe,SB,7-24,.0760,91.5,303,113.7,333,63.0,317,-.022,237,.3714,262,98.7,284,103.3,224,.4331,235
2011-11-02,327,South Carolina St.,MEAC,10-22,.0736,88.5,325,110.4,307,68.3,82,-.049,293,.2303,334,96.5,326,107.1,341,.4603,209
2011-11-02,328,Florida A&M,MEAC,12-20,.0709,85.8,334,107.3,263,67.6,118,+.006,164,.2321,333,95.3,335,105.7,328,.5297,143
2011-11-02,329,Grambling,SWAC,12-21,.0674,85.0,338,106.8,252,67.5,122,+.044,66,.1997,341,93.2,343,105.1,314,.5848,93
2011-11-02,330,Western Illinois,Sum,7-23,.0651,85.1,337,107.3,262,62.4,325,+.003,173,.3776,257,101.1,181,105.6,326,.3361,312
2011-11-02,331,Radford,BSth,5-24,.0637,84.7,339,107.1,260,68.0,101,+.007,160,.4440,190,100.7,201,102.7,188,.7405,20
2011-11-02,332,Texas Pan American,GWC,6-25,.0635,90.9,310,114.9,339,66.9,157,-.074,323,.2917,318,98.2,299,106.1,332,.5526,127
2011-11-02,333,Toledo,MAC,4-28,.0581,88.4,327,112.6,325,64.4,276,-.038,272,.4669,172,100.0,228,101.2,125,.5618,111
2011-11-02,334,Houston Baptist,GWC,5-26,.0566,89.4,321,114.1,336,71.4,18,+.019,132,.2229,336,95.7,331,106.7,337,.3978,264
2011-11-02,335,Central Arkansas,Slnd,5-24,.0538,88.0,331,112.9,330,71.2,22,-.071,319,.3408,290,98.9,274,104.8,299,.4382,229
2011-11-02,336,MD Baltimore County,AE,5-25,.0531,92.8,292,119.2,343,68.4,77,+.025,115,.3833,250,99.5,250,103.7,242,.5468,129
2011-11-02,337,Maryland Eastern Shore,MEAC,9-22,.0512,88.5,326,114.1,337,70.5,32,+.027,112,.2772,321,96.7,322,105.1,315,.6154,75
2011-11-02,338,Prairie View A&M,SWAC,10-22,.0495,83.8,342,108.4,286,67.7,114,-.025,242,.2501,327,94.6,340,104.1,270,.7694,11
2011-11-02,339,Arkansas Pine Bluff,SWAC,7-24,.0445,85.9,333,112.2,322,66.9,159,+.004,167,.2826,319,94.8,339,102.7,189,.7836,9
2011-11-02,340,Howard,MEAC,6-24,.0398,85.6,335,112.8,329,65.9,211,+.023,122,.2466,329,96.0,330,105.7,329,.4700,200
2011-11-02,341,Alcorn St.,SWAC,4-24,.0339,83.1,343,111.2,313,77.6,1,-.020,230,.2820,320,95.5,333,103.6,237,.8281,3
2011-11-02,342,SIU Edwardsville,ind,8-21,.0290,83.8,341,113.8,335,70.7,28,+.053,49,.4015,234,101.3,172,104.9,301,.4015,262
2011-11-02,343,Centenary,Sum,1-29,.0223,81.2,344,112.8,327,70.4,34,-.022,235,.4434,193,103.0,114,105.0,308,.4774,194
2011-11-02,344,Chicago St.,GWC,6-26,.0162,84.3,340,120.5,345,72.3,12,-.005,195,.3640,269,99.2,259,104.1,271,.6391,55
2011-11-02,345,Southern,SWAC,4-26,.0149,79.8,345,114.8,338,66.0,205,-.036,268,.2175,337,93.6,341,104.6,292,.6682,43
